"Popolazione per età, vista per singola area - Comune: 001267 - Sparone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sparone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;16;11;10;19;11;11;14;15;7;12;5;4;6;5;10;7;9;6
1;8;14;11;7;15;11;12;13;13;6;9;3;4;7;6;7;7;8
2;8;8;13;12;7;15;10;12;13;11;6;8;2;6;8;6;8;9
3;11;8;9;12;11;7;14;8;11;13;10;8;6;5;6;6;5;8
4;7;10;10;11;12;7;6;15;8;9;13;11;6;7;5;6;6;5
5;16;7;9;10;9;14;8;7;14;8;10;13;7;6;7;4;6;6
6;4;12;7;9;9;8;15;8;6;15;8;13;9;6;7;6;3;5
7;13;4;11;9;9;9;9;17;10;6;14;6;11;10;6;5;5;4
8;7;15;4;12;8;9;9;9;17;10;5;14;4;10;11;6;4;6
9;11;6;15;4;12;9;10;9;8;15;10;7;12;4;11;10;6;3
10;3;11;6;14;4;12;8;10;8;8;14;9;6;11;4;11;9;6
11;11;3;11;6;15;3;12;8;10;8;8;13;7;5;11;4;10;9
12;13;12;4;14;7;15;3;12;8;9;7;8;11;5;5;11;4;9
13;8;13;12;5;14;8;14;3;12;8;9;8;8;10;5;4;9;5
14;12;6;10;12;4;14;8;14;3;12;8;7;7;8;12;5;4;8
15;13;12;6;11;11;3;13;7;13;3;12;8;7;7;7;12;5;4
16;10;13;13;5;8;11;2;13;7;13;3;12;6;7;8;9;10;6
17;7;9;13;12;5;9;12;3;14;7;12;3;12;6;8;9;9;10
18;10;8;9;9;13;6;8;12;3;14;7;14;4;12;6;8;9;9
19;12;12;8;9;9;15;6;8;13;3;14;9;12;4;12;9;7;8
20;9;10;9;7;7;9;15;6;8;10;3;11;10;11;5;12;9;8
21;12;8;10;9;7;11;12;16;7;9;8;4;11;14;11;5;13;9
22;8;12;10;13;11;8;11;11;15;7;7;7;3;12;14;12;4;13
23;13;10;11;11;13;11;14;13;12;16;6;7;8;4;14;13;12;4
24;11;11;9;16;12;11;12;15;15;13;14;6;6;11;4;15;11;12
25;26;12;12;7;15;13;12;11;13;14;14;15;5;7;11;4;14;9
26;11;23;11;12;6;15;14;14;11;13;14;12;15;5;8;12;4;13
27;17;12;24;7;12;7;16;16;13;11;12;15;13;15;4;7;12;4
28;13;20;14;27;9;11;7;17;19;11;12;13;16;17;15;5;6;10
29;11;11;20;18;28;8;10;6;16;19;11;15;8;16;19;13;5;6
30;23;12;11;21;18;28;10;11;7;13;14;8;12;11;15;19;12;6
31;13;20;12;15;19;17;29;12;13;7;11;11;11;11;12;13;19;11
32;18;13;20;22;15;16;16;28;15;11;7;12;5;11;11;10;13;16
33;22;16;16;25;17;16;16;15;27;13;12;8;11;8;9;13;10;14
34;22;20;11;19;21;16;15;13;16;20;11;14;8;13;9;8;13;8
