"Popolazione per età, vista per singola area - Comune: 070027 - Guardialfiera"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Guardialfiera"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;8;10;8;15;7;7;12;4;6;9;7;8;7;6;4;7;5
1;12;4;11;11;9;14;6;6;13;4;6;8;7;9;8;5;4;4
2;8;15;4;11;11;9;13;6;6;13;4;6;8;7;8;9;5;4
3;6;7;14;4;10;11;9;13;8;6;14;4;5;7;7;8;8;5
4;9;6;7;13;5;11;10;7;14;8;6;13;4;5;7;7;8;8
5;16;10;7;8;13;5;11;10;7;14;8;6;13;4;5;7;7;7
6;13;16;11;7;8;12;6;11;10;7;14;8;5;13;4;5;8;7
7;14;13;16;11;7;9;12;6;12;10;7;13;8;5;12;4;5;7
8;10;14;12;16;11;7;9;12;6;11;10;8;11;8;5;13;4;5
9;6;10;13;12;16;11;7;7;11;5;11;10;8;12;9;5;13;4
10;11;6;10;13;12;16;12;7;7;11;5;10;8;7;12;9;5;15
11;11;11;6;10;13;13;15;12;8;7;11;5;9;8;8;12;8;5
12;10;11;13;6;10;13;13;14;12;7;7;12;5;10;8;8;12;8
13;15;10;13;12;6;10;12;16;13;12;7;7;12;5;11;8;8;12
14;11;14;11;12;12;6;10;11;16;13;12;7;6;12;5;12;8;8
15;12;10;15;10;12;10;6;10;12;16;13;12;6;6;12;5;11;8
16;10;14;10;15;10;12;10;6;10;12;15;13;12;5;6;12;5;11
17;10;10;15;12;15;10;12;10;6;10;12;14;14;13;5;6;12;5
18;9;11;10;14;10;15;10;12;12;8;10;12;14;13;12;5;6;12
19;11;9;11;10;14;10;14;11;11;12;9;10;14;14;11;12;5;6
20;8;12;9;12;10;14;11;14;12;11;12;9;10;14;14;12;12;7
21;11;9;13;9;12;10;14;9;14;13;11;11;8;10;14;14;12;11
22;12;10;9;13;9;12;9;14;11;15;13;9;11;8;10;14;14;12
23;8;15;10;11;14;9;12;7;14;14;15;12;9;11;8;10;13;13
24;15;8;16;9;12;12;10;13;7;13;15;15;11;9;11;8;10;13
25;13;14;9;18;10;12;14;9;13;9;13;16;16;11;9;11;9;10
