"Popolazione per età, vista per singola area - Comune: 029025 - Gaiba"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gaiba"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;15;11;5;7;13;11;7;8;8;12;5;12;6;6;7;6;8;2
1;9;11;8;5;6;13;15;7;8;7;13;7;15;6;5;7;5;8
2;7;10;11;9;6;7;11;14;9;10;7;13;8;14;6;5;7;5
3;4;7;10;11;10;6;8;11;13;9;9;9;13;7;13;6;5;6
4;7;4;6;9;13;9;6;8;11;11;9;7;9;13;7;12;7;4
5;5;7;4;6;9;14;9;7;9;11;11;9;9;9;14;7;11;5
6;8;6;7;5;6;9;15;11;8;8;11;10;8;9;10;14;7;10
7;8;9;5;7;5;6;9;18;10;7;8;11;10;7;8;9;14;7
8;5;7;9;4;6;5;6;11;16;10;6;8;12;9;8;8;10;13
9;10;5;7;9;5;8;5;7;9;14;10;6;7;11;9;8;8;7
10;5;10;5;7;9;4;8;4;6;9;11;9;6;6;14;9;8;7
11;10;5;10;5;8;9;4;8;4;6;8;11;9;6;6;13;9;8
12;8;9;5;10;5;7;9;4;6;4;6;8;11;8;7;6;13;9
13;10;9;9;5;10;5;7;9;4;6;4;7;8;11;8;7;6;12
14;7;11;8;9;5;10;5;8;9;6;6;4;8;8;13;8;6;6
15;8;7;11;10;8;5;10;5;10;8;6;5;4;9;9;12;8;6
16;10;8;6;12;10;10;5;11;6;10;7;6;5;5;9;9;11;8
17;7;10;7;6;11;11;10;5;13;5;9;7;4;5;5;7;8;11
18;11;7;9;8;6;11;10;10;5;11;4;9;7;4;5;5;6;8
19;7;12;7;10;6;6;10;12;10;7;13;4;9;8;4;5;5;5
20;8;8;12;7;10;6;6;10;13;10;6;14;5;9;8;4;5;5
21;10;10;10;12;7;12;6;5;10;13;10;6;15;6;9;8;5;5
22;9;11;10;8;12;7;12;5;5;10;12;10;6;16;7;10;9;5
23;9;10;11;10;7;13;7;12;7;6;9;12;11;6;15;6;10;8
24;7;9;9;14;10;7;15;8;9;6;5;9;12;11;5;13;6;10
25;19;9;8;12;15;11;7;14;8;9;7;6;8;13;12;4;13;4
26;15;17;13;11;11;20;10;8;14;10;9;9;6;6;13;13;4;10
27;18;15;22;10;14;10;13;8;11;14;11;10;11;6;5;14;12;5
28;22;18;14;22;10;13;10;16;7;10;13;10;11;9;6;5;13;9
29;25;23;15;14;17;12;15;10;10;9;9;12;10;10;7;5;9;9
30;16;23;27;19;16;18;11;12;11;8;9;8;12;8;10;7;6;7
31;17;15;19;24;19;15;20;13;11;11;9;8;9;10;5;8;6;5
32;16;14;18;19;20;20;16;19;10;13;8;9;8;6;13;4;8;5
33;11;14;14;17;15;20;21;10;17;10;9;7;12;9;6;15;9;8
34;20;10;12;15;13;15;19;25;13;18;11;8;8;11;9;8;15;9
35;16;20;8;14;15;13;17;20;17;13;18;10;9;8;12;7;8;14
36;16;17;19;9;13;16;13;17;20;17;12;18;10;10;6;12;7;8
37;18;17;18;21;10;16;16;14;18;21;15;12;19;9;11;7;12;6
38;18;16;17;16;21;10;18;14;16;17;20;15;12;19;10;11;8;12
39;17;18;16;16;16;20;9;17;15;18;16;20;14;12;20;9;10;9
40;13;16;18;16;15;16;21;9;18;15;18;17;18;14;14;20;8;11
41;13;12;16;19;17;14;16;22;10;17;15;17;17;18;13;11;19;11
42;17;13;13;17;19;15;14;18;22;10;17;14;18;17;20;12;12;19
43;17;17;13;13;17;17;15;14;20;22;11;17;14;18;17;19;14;13
44;14;17;17;14;13;17;15;15;13;19;19;12;17;13;19;16;16;14
45;22;13;16;17;14;14;19;17;15;14;19;19;13;17;13;16;16;16
46;14;23;13;19;18;14;13;21;18;16;14;19;20;11;16;13;16;17
47;8;14;24;15;17;18;14;13;20;18;15;13;19;20;9;16;17;16
48;22;8;14;23;15;15;19;15;14;17;18;15;14;20;20;8;16;15
49;16;22;8;15;23;15;14;21;14;14;18;18;16;15;19;21;8;15
50;24;16;22;8;17;24;14;15;20;13;13;18;18;16;15;19;21;8
