"Popolazione per età, vista per singola area - Comune: 096003 - Benna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Benna"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;9;7;6;5;14;7;11;15;8;7;6;8;7;9;8;5;5
1;7;7;9;5;6;5;15;10;11;15;9;5;8;10;7;10;6;8
2;4;8;7;8;5;6;5;14;9;11;16;8;7;8;11;6;12;9
3;12;4;8;7;8;6;8;8;14;9;14;15;8;7;9;10;7;9
4;16;11;4;8;7;8;6;10;7;14;11;15;15;11;7;8;9;8
5;7;17;13;4;8;8;8;7;8;6;14;10;15;16;10;8;7;9
6;11;7;17;12;2;6;7;8;7;9;8;14;10;12;17;10;11;6
7;11;11;7;18;11;2;6;9;8;8;9;8;14;11;12;17;7;12
8;13;12;11;7;18;8;2;8;7;7;8;8;6;15;9;12;17;7
9;10;14;13;10;8;19;12;6;8;7;7;7;7;7;15;8;14;18
10;11;12;16;13;9;9;18;12;5;9;7;7;6;7;8;15;8;16
11;9;9;12;17;13;9;10;18;11;4;9;7;6;6;8;7;14;9
12;11;10;9;11;16;13;9;8;16;11;3;9;8;9;6;8;8;14
13;17;12;10;9;11;15;14;11;7;16;11;3;8;8;9;6;7;8
14;7;19;11;9;9;11;14;13;10;7;17;10;3;10;8;9;6;7
15;6;7;19;10;9;9;10;15;13;11;6;18;10;3;10;7;11;7
16;9;7;8;18;9;11;11;11;15;12;11;6;18;10;3;10;7;10
17;6;9;7;7;16;9;12;10;11;15;12;10;6;18;10;3;10;7
18;11;7;10;6;7;16;10;13;10;10;15;12;9;6;18;11;3;9
19;10;8;7;11;7;5;16;9;11;10;10;15;11;9;6;18;11;6
20;17;9;6;6;8;5;5;17;9;9;9;11;14;11;8;7;19;11
21;17;16;8;8;6;9;6;6;14;11;8;7;8;13;12;7;7;19
22;11;18;17;6;8;6;9;8;6;16;10;7;7;6;14;12;9;9
23;20;14;18;16;7;6;6;8;5;7;15;12;7;8;7;13;10;9
24;13;21;14;18;16;7;6;7;8;5;8;12;10;7;8;6;15;10
25;13;12;21;11;17;16;8;7;8;9;5;8;11;8;12;7;6;15
26;14;14;16;22;7;15;19;13;7;7;10;6;7;16;7;9;14;7
27;8;18;15;15;17;7;13;20;14;8;8;9;4;7;16;6;11;15
28;12;11;16;15;17;13;6;13;20;12;11;7;9;6;7;15;5;9
29;18;10;13;12;13;19;12;9;13;23;9;12;6;6;6;6;17;9
30;14;20;9;13;12;11;16;16;11;16;24;12;11;6;4;8;8;17
31;20;13;22;13;16;12;9;14;16;11;18;23;12;10;7;6;10;9
32;13;21;13;23;15;13;12;10;14;21;10;17;20;10;10;7;8;9
33;25;14;25;15;20;16;11;14;13;18;20;7;15;18;10;10;5;6
34;20;23;13;26;12;18;16;15;12;13;18;21;8;20;18;11;15;4
35;24;19;23;14;25;15;21;14;17;13;14;17;20;10;19;22;12;15
36;18;28;19;23;13;21;13;24;18;16;15;16;16;21;11;20;22;13
37;21;17;31;19;21;14;22;12;24;16;17;17;15;19;20;11;20;22
38;28;22;19;32;16;19;16;23;14;26;15;14;20;17;18;22;10;22
39;23;29;22;17;28;14;18;17;22;16;26;14;13;22;18;16;22;9
40;18;22;30;21;18;27;14;23;17;19;17;26;15;14;20;17;15;21
41;12;18;22;28;23;16;28;17;21;13;19;17;29;15;14;20;16;14
42;17;14;19;23;26;23;15;28;18;21;14;20;18;27;15;13;20;16
43;22;19;12;17;21;26;23;18;27;18;20;14;20;16;26;15;12;18
44;13;22;20;13;19;22;27;23;17;25;19;19;14;19;15;27;15;12
45;19;10;22;17;12;18;22;29;22;16;26;18;19;15;18;17;26;15
46;17;19;10;22;15;13;20;23;27;22;16;28;18;20;15;19;16;27
47;19;16;19;10;23;15;13;21;23;27;21;16;27;17;19;14;19;16
48;14;20;14;20;7;23;15;16;20;25;28;22;15;27;17;19;12;19
49;22;14;21;12;18;7;23;17;14;20;25;28;22;16;28;17;19;12
50;12;22;14;18;11;19;7;24;19;15;20;26;27;23;18;27;17;18
51;12;11;22;15;19;11;19;7;24;19;15;20;24;25;23;18;24;17
52;17;14;11;19;12;19;12;18;7;24;19;16;21;24;26;22;18;24
53;13;16;16;11;20;12;19;12;17;7;24;17;13;21;25;27;22;18
54;16;15;16;17;12;19;11;19;12;17;8;23;19;14;22;25;27;21
55;17;16;14;17;16;13;19;11;19;12;18;8;24;19;14;22;25;27
56;17;16;17;15;17;17;13;19;12;18;11;19;8;24;19;14;22;26
57;12;19;16;17;14;16;15;13;19;13;18;12;17;8;23;21;16;23
58;15;12;17;16;18;14;17;15;13;19;13;18;11;17;9;23;19;14
59;16;15;13;15;16;18;14;16;15;13;19;12;18;11;16;10;22;19
60;13;16;16;15;14;17;19;14;16;16;13;20;12;17;12;17;11;21
61;18;13;16;14;14;13;17;18;13;15;16;14;19;14;17;12;15;11
62;19;18;13;16;14;14;13;16;16;13;13;16;16;18;14;17;14;14
63;9;17;18;11;16;14;14;13;15;16;13;13;17;16;17;14;16;14
64;16;9;18;18;11;16;14;14;13;15;16;13;13;16;14;17;15;16
65;16;15;9;17;18;10;17;14;15;14;15;15;14;12;16;15;17;15
66;15;17;15;9;17;18;11;15;14;15;14;15;14;19;12;17;14;17
67;13;15;17;16;9;17;18;11;15;15;15;14;17;14;19;12;16;13
68;12;13;12;15;16;8;17;17;10;16;15;15;13;17;13;19;11;15
69;12;12;13;12;15;16;8;17;16;10;15;14;16;15;17;13;20;11
70;11;10;14;13;12;14;16;9;16;14;10;14;15;16;15;17;13;19
71;14;11;10;14;13;12;14;16;9;16;15;9;13;14;16;16;17;13
72;11;13;11;10;14;13;12;14;15;10;16;15;9;14;14;16;16;16
73;10;11;12;9;8;14;13;15;15;15;10;18;15;8;15;14;15;15
74;10;7;11;11;10;8;14;13;15;15;15;10;17;15;8;13;13;14
