"Popolazione per età, vista per singola area - Comune: 065004 - Alfano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Alfano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;5;10;5;6;7;8;7;7;2;8;7;6;4;8;12;7;7
1;9;13;6;10;6;6;7;7;7;6;1;9;8;6;4;8;12;6
2;8;8;12;6;11;8;5;7;7;7;6;1;8;7;6;4;8;12
3;25;6;9;12;8;11;8;8;7;8;8;6;1;7;7;6;4;8
4;18;23;6;7;13;8;11;6;7;7;8;7;6;1;7;8;5;5
5;13;15;23;4;8;14;8;10;7;6;7;7;6;5;1;7;8;5
6;10;12;15;24;4;8;14;9;9;7;6;8;7;6;5;1;7;9
7;16;6;14;15;25;4;7;14;8;9;7;6;7;7;6;5;1;7
8;14;13;7;14;15;27;3;8;14;8;9;7;6;7;7;6;5;1
9;22;13;12;7;14;15;26;7;7;14;8;10;7;6;7;7;5;6
10;14;19;13;12;7;14;15;26;8;8;14;8;10;7;6;7;7;5
11;13;12;19;13;12;10;14;15;25;7;8;13;8;11;7;6;7;7
12;6;9;11;19;12;12;10;14;16;24;7;8;13;8;10;7;5;7
13;16;4;9;11;20;13;13;10;13;16;24;7;8;14;7;9;7;5
14;17;13;4;10;12;19;13;14;10;13;16;24;6;8;14;7;9;7
15;28;13;12;4;9;13;19;13;14;10;14;16;24;6;8;14;7;8
16;30;26;13;12;4;9;13;19;13;14;10;14;15;24;5;8;14;7
17;23;28;26;13;12;4;9;14;19;12;15;10;13;15;25;6;8;14
18;14;22;30;27;13;12;4;9;15;19;12;14;10;13;16;24;4;8
19;22;11;22;32;27;13;12;5;10;15;18;13;13;11;13;16;24;4
20;23;19;11;20;32;27;13;12;5;10;15;17;12;13;11;13;16;23
21;23;19;17;11;19;31;26;15;13;4;10;15;18;12;11;9;10;17
22;19;23;19;18;11;20;30;26;14;13;4;10;15;18;11;11;9;10
23;12;17;23;18;20;11;21;28;27;15;13;4;10;15;18;12;12;8
24;12;10;16;25;17;18;11;19;27;26;15;12;4;9;15;19;9;12
25;21;11;10;15;26;18;18;11;18;26;24;16;12;4;9;15;20;8
26;21;20;13;9;16;25;17;16;12;18;24;24;17;12;4;8;13;19
27;17;22;18;12;9;15;23;15;13;14;18;23;23;15;12;4;7;14
28;16;16;21;17;12;10;16;23;17;15;12;16;23;24;14;11;4;6
29;7;14;13;16;21;10;10;15;21;16;14;11;16;18;21;14;10;4
30;14;4;13;10;17;19;10;12;15;21;16;16;10;16;19;20;13;10
31;13;12;4;10;9;18;20;9;10;13;20;14;13;8;13;20;20;13
32;11;8;12;4;11;9;16;19;10;9;10;18;15;12;6;13;21;21
33;15;5;6;11;4;9;10;17;17;12;10;10;17;14;13;6;13;21
34;18;9;5;6;12;4;8;8;14;17;12;9;7;15;12;14;6;14
35;16;13;9;6;6;12;4;9;9;11;17;10;9;7;12;12;12;8
36;12;13;15;11;9;7;14;4;9;9;12;17;9;9;7;11;11;10
37;20;10;11;15;12;11;8;13;4;9;10;13;16;8;9;8;11;10
38;19;18;10;11;16;12;9;10;15;4;9;11;10;15;8;8;8;12
39;19;19;17;10;11;15;14;11;10;15;4;8;11;10;15;8;8;7
40;20;14;17;19;11;13;15;13;10;11;15;4;8;11;10;15;7;7
41;21;15;14;17;19;10;12;15;13;10;11;14;4;8;11;11;14;6
42;22;16;14;14;17;17;10;12;16;15;9;10;14;4;8;11;11;14
43;21;18;18;16;14;17;16;10;14;16;15;9;10;13;3;8;11;10
44;17;16;18;18;15;14;17;15;11;14;16;15;9;10;13;3;7;11
45;19;15;17;18;18;16;12;17;16;11;13;16;15;9;10;12;3;7
46;21;18;16;17;18;17;14;12;17;17;11;14;17;15;9;10;11;3
47;18;19;18;16;18;18;17;13;12;17;16;11;12;17;15;9;10;12
48;14;16;18;18;14;18;18;17;14;13;17;15;11;12;17;15;8;10
49;13;9;16;18;19;14;18;17;17;14;12;17;15;11;11;16;15;8
50;20;10;9;16;17;19;15;17;16;17;15;11;16;15;11;10;16;15
51;12;14;11;9;18;17;19;14;18;16;18;15;12;16;14;11;10;16
52;10;12;14;11;9;18;17;19;14;18;17;18;15;12;16;14;11;10
53;17;9;13;14;11;8;19;17;19;15;18;17;17;17;11;16;13;10
54;21;17;10;13;15;11;11;19;18;21;15;18;18;17;17;10;16;14
55;15;18;17;10;13;16;11;10;19;18;21;14;18;18;16;17;10;16
56;16;15;19;17;9;13;16;11;10;19;18;22;13;18;18;16;16;10
57;8;16;16;18;17;9;14;16;12;10;19;18;22;13;18;18;16;16
58;11;9;17;16;17;18;11;13;16;13;10;19;18;22;13;18;18;16
59;6;11;9;17;16;18;18;11;12;16;14;10;18;18;22;11;18;19
60;17;6;11;9;17;17;17;18;11;12;16;14;11;18;18;21;11;18
61;12;17;6;11;9;17;16;17;18;13;12;16;13;11;18;18;21;11
62;11;12;17;6;12;9;17;16;20;18;13;12;16;13;11;18;18;21
63;10;11;11;18;6;12;10;17;16;20;18;15;12;16;13;11;18;18
64;19;10;12;11;18;6;11;10;19;16;20;18;14;12;14;13;11;18
65;10;19;9;14;11;18;6;12;9;18;16;21;17;14;12;15;13;10
66;19;10;19;9;14;9;18;7;12;9;18;16;21;17;14;12;15;12
67;13;18;8;20;6;14;9;18;7;11;9;18;16;20;16;14;11;16
68;16;13;18;8;18;6;14;8;17;7;10;8;18;16;20;16;14;10
69;14;14;15;20;8;18;7;14;8;17;7;10;8;16;15;20;16;12
70;11;12;14;15;20;8;18;6;14;8;17;7;9;8;16;15;20;16
71;18;11;12;14;15;19;8;19;8;13;8;17;8;9;8;16;15;18
72;6;18;11;12;14;15;17;8;18;8;13;8;16;7;9;8;16;15
73;11;6;18;11;11;14;14;16;8;16;8;13;8;16;7;8;8;13
74;14;11;6;15;11;11;14;14;15;8;15;8;12;8;16;7;7;8
75;6;13;11;6;15;11;11;15;14;14;8;15;8;12;8;16;7;7
76;10;6;13;11;4;15;10;11;16;12;14;8;15;8;11;7;16;8
77;9;10;6;12;11;4;15;9;12;15;11;14;7;15;7;10;7;14
78;8;8;10;6;10;10;4;15;9;12;15;11;13;7;15;6;9;7
79;15;7;6;10;6;10;10;4;13;10;11;14;10;13;7;15;6;9
80;9;15;7;6;8;6;8;11;4;11;10;11;11;10;13;7;15;6
81;5;8;15;6;6;7;4;7;7;3;11;9;10;11;9;13;7;14
82;3;4;5;14;5;5;7;4;8;6;3;9;9;9;11;10;12;7
83;2;3;4;5;13;4;5;7;4;8;6;3;9;9;7;10;10;9
84;1;1;3;4;4;13;3;3;6;4;7;5;2;8;9;5;9;9
85;4;1;1;3;3;5;11;3;2;4;4;6;5;2;7;9;5;9
86;6;3;0;1;3;3;5;10;3;3;4;4;6;4;2;6;10;5
87;2;6;2;0;0;3;3;4;6;4;3;4;4;5;2;2;6;9
88;3;2;6;3;0;0;3;4;4;6;3;3;4;4;5;2;2;6
89;4;2;1;5;1;0;0;2;3;4;6;3;3;3;3;5;2;2
90;2;4;2;0;5;1;0;0;2;2;3;4;3;2;3;3;5;2
91;1;2;2;0;0;1;1;0;0;2;2;3;4;2;2;0;3;4
92;0;1;2;2;0;0;1;1;0;0;2;2;2;4;1;2;0;3
93;0;0;0;2;1;0;0;1;1;0;0;1;1;1;3;1;1;0
94;0;0;0;0;2;1;0;0;1;0;0;0;1;0;0;2;1;1
95;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1
