"Popolazione per età, vista per singola area - Comune: 077002 - Aliano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Aliano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;9;8;8;10;12;10;7;9;4;3;6;5;3;5;0;9;3
1;6;10;8;8;8;10;11;8;6;7;4;3;7;5;3;3;0;9
2;7;6;11;8;8;7;10;11;7;6;6;4;3;8;5;2;2;0
3;7;5;6;10;8;8;5;10;11;7;6;6;4;4;8;4;2;2
4;5;8;5;6;9;8;8;5;9;9;7;6;7;4;5;8;4;3
5;9;6;8;5;6;10;7;8;6;9;9;7;6;6;4;3;8;4
6;11;8;6;7;5;6;9;7;7;6;9;10;7;6;6;4;3;9
7;9;13;10;6;7;5;7;9;7;7;5;9;9;6;6;6;4;3
8;9;9;14;9;6;7;3;7;9;7;7;5;9;9;6;6;7;4
9;10;9;9;12;10;6;6;3;7;9;7;7;5;9;9;6;5;7
10;14;11;9;9;11;10;6;6;3;6;9;7;6;5;9;9;6;5
11;7;15;12;9;9;11;9;6;6;3;7;9;7;6;5;9;9;6
12;18;7;16;12;8;9;12;9;6;6;3;7;9;8;6;5;9;10
13;8;19;6;17;13;8;9;13;9;6;6;3;6;8;8;6;5;9
14;10;8;18;6;16;13;8;9;13;9;6;6;4;6;8;8;6;6
15;14;11;8;18;5;16;13;8;9;13;9;6;6;6;6;8;9;7
16;15;14;12;8;19;5;16;13;8;9;13;9;6;6;5;6;8;9
17;14;16;15;11;8;19;5;16;13;8;9;14;8;5;6;4;6;8
18;7;14;16;16;11;8;17;6;16;13;9;9;13;8;5;6;4;7
19;12;9;15;17;15;12;8;17;7;16;13;9;10;12;9;4;6;7
20;12;12;9;16;16;17;12;8;16;7;16;13;9;9;12;9;4;6
21;13;12;13;8;15;15;17;12;8;16;6;15;14;9;10;12;9;5
22;11;13;12;12;8;12;15;18;12;7;16;8;17;14;10;10;11;9
23;16;11;12;12;12;7;12;14;16;10;7;19;8;18;14;10;9;11
24;19;16;13;12;12;13;6;11;12;15;11;9;20;7;18;13;11;9
25;19;17;14;14;12;11;11;6;11;14;15;9;9;22;7;17;14;10
26;26;18;19;13;12;12;11;13;6;12;14;15;8;8;21;8;17;16
27;14;24;17;20;11;12;13;11;13;7;12;13;16;9;8;22;7;15
28;16;16;24;17;20;11;9;13;10;11;9;10;12;14;8;7;21;8
29;22;14;16;23;17;20;11;9;14;10;10;9;10;12;12;8;7;22
30;19;20;18;12;22;15;16;11;9;11;10;8;8;11;12;11;7;7
31;18;18;20;16;12;20;14;13;9;10;11;11;9;8;11;11;10;6
32;18;16;18;20;15;11;17;11;12;10;8;10;10;9;7;11;11;10
33;12;17;19;14;21;15;11;15;10;12;9;9;8;9;9;6;14;10
34;20;12;17;19;14;22;14;12;14;9;10;9;10;8;9;10;6;11
35;17;20;13;16;19;14;15;14;11;15;8;10;10;10;7;9;8;6
36;16;17;18;16;14;19;12;13;12;10;15;8;9;10;8;6;10;8
37;23;17;19;19;16;13;20;13;12;13;10;14;8;8;9;8;6;9
38;15;23;16;19;18;14;14;19;12;12;12;10;12;8;8;9;6;6
39;13;15;24;16;18;18;12;14;18;13;10;11;10;10;8;8;9;6
40;16;13;17;25;16;19;18;12;14;20;12;10;11;9;10;7;8;10
41;16;16;13;17;25;15;19;18;12;15;19;12;10;11;9;11;7;9
42;11;16;15;11;18;23;15;17;18;10;15;20;12;10;11;9;11;7
43;22;10;16;15;11;19;24;13;18;16;10;14;20;12;11;11;10;12
44;17;22;10;16;14;11;19;24;13;17;15;9;14;19;11;11;11;11
45;9;16;23;10;16;14;10;19;24;13;15;17;8;14;18;11;11;11
46;14;9;14;22;9;16;12;12;20;24;13;15;16;10;14;17;12;11
47;9;14;9;13;22;9;16;12;12;20;23;14;14;16;10;14;18;12
48;16;8;14;9;15;23;9;16;12;12;18;22;13;14;19;9;13;18
49;14;15;8;14;12;15;24;8;16;12;12;17;19;12;15;19;9;13
50;13;14;15;8;13;11;14;24;9;15;12;12;17;20;12;15;18;9
51;16;13;14;16;8;14;10;14;24;9;15;12;10;17;20;12;14;17
52;15;16;13;15;16;8;14;10;14;23;9;15;12;10;17;20;14;13
53;17;15;14;12;15;16;8;14;10;14;22;9;15;12;10;17;21;14
