"Popolazione per età, vista per singola area - Comune: 001037 - Brozolo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Brozolo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;5;2;7;3;1;6;2;6;5;2;5;4;1;3;3;0;1
1;2;8;5;2;9;4;1;7;2;7;6;2;3;3;1;3;3;1
2;3;2;8;4;2;7;3;2;7;1;6;6;2;4;3;1;3;3
3;6;3;3;7;5;1;8;3;2;7;1;6;6;2;3;4;1;3
4;5;6;3;3;8;5;0;8;2;2;7;1;6;6;2;2;3;1
5;3;5;6;3;3;9;3;1;8;2;2;6;2;6;6;2;2;3
6;8;3;7;7;4;4;9;4;2;7;3;3;7;3;6;5;2;2
7;3;8;3;7;8;4;3;8;4;2;6;3;3;7;3;5;4;2
8;4;4;8;3;7;8;4;4;8;4;2;6;3;3;7;4;5;4
9;2;4;4;8;3;7;7;4;4;6;4;1;6;3;3;6;2;5
10;3;2;4;4;8;3;6;7;4;4;8;4;1;6;3;3;6;2
11;4;4;1;4;4;8;4;4;7;4;4;7;4;1;6;4;4;4
12;2;4;3;1;4;6;8;3;4;7;4;4;8;4;1;6;4;4
13;1;2;4;3;1;5;6;8;2;3;6;4;3;8;4;1;6;3
14;3;1;2;4;3;1;5;6;8;2;3;6;4;3;8;4;2;6
15;1;3;2;2;4;6;1;5;7;8;2;3;6;4;3;7;4;2
16;1;1;3;2;2;6;6;1;5;7;6;2;4;6;4;3;7;4
17;2;1;1;3;2;3;6;5;1;6;6;6;2;4;6;4;3;7
18;5;2;1;3;3;3;4;5;7;2;5;6;6;2;4;7;5;4
19;3;5;2;1;3;2;3;4;5;7;2;5;4;6;2;3;7;6
20;3;1;4;2;1;2;5;2;2;4;7;2;5;4;5;2;4;7
21;2;2;1;5;2;1;2;4;2;4;3;8;3;6;4;6;2;5
22;3;2;2;1;5;2;2;2;4;3;3;4;7;4;6;4;6;2
23;4;2;4;3;1;4;3;3;1;4;1;3;5;7;4;5;4;6
24;1;3;4;4;2;1;6;3;3;1;4;1;3;4;7;4;3;5
25;4;1;6;4;4;2;2;6;3;3;1;4;1;3;4;8;3;4
26;4;5;1;7;4;5;4;2;4;3;3;2;5;1;3;3;7;3
27;8;5;5;2;4;4;7;4;2;3;2;3;2;5;1;3;3;4
28;2;7;9;5;2;7;5;7;5;2;4;2;5;1;8;1;2;3
29;2;1;6;9;6;2;5;5;6;5;1;3;2;4;1;7;1;0
30;4;6;2;7;9;6;4;6;5;7;7;1;1;2;5;3;4;1
31;9;5;9;4;5;8;6;3;4;5;8;5;3;1;2;3;2;2
32;4;10;6;9;4;8;8;6;4;4;4;7;4;3;1;1;3;1
33;11;4;12;5;8;3;7;9;6;4;4;3;5;4;0;1;1;3
34;10;11;8;7;5;8;2;7;8;4;4;6;3;5;5;0;1;1
35;5;9;9;7;7;7;11;1;4;8;4;6;6;3;5;2;0;1
36;14;5;10;9;7;11;8;10;1;5;8;4;6;6;2;8;2;0
37;8;14;5;8;12;7;12;9;11;3;6;6;6;5;5;2;7;3
38;6;8;19;7;8;11;9;11;9;10;5;6;6;8;5;6;2;7
39;8;7;10;16;7;8;14;8;10;10;11;6;6;8;8;5;5;1
40;6;11;8;9;16;8;7;14;8;10;11;11;4;6;8;6;4;5
41;8;7;10;8;7;17;6;5;15;9;10;11;10;5;6;6;3;4
42;12;8;5;9;8;8;17;4;5;13;10;11;9;10;5;6;7;5
43;6;12;8;5;11;8;8;17;5;6;12;10;10;9;9;5;6;7
44;3;6;12;9;6;11;6;7;15;4;7;12;9;10;9;7;8;6
45;6;3;6;11;9;7;10;6;9;14;4;6;12;9;10;9;8;8
46;2;6;3;5;12;9;8;8;8;9;14;4;4;12;7;10;9;7
47;5;2;5;3;5;13;10;8;8;9;9;15;4;5;12;7;10;9
48;6;5;4;7;3;7;15;10;8;7;9;9;15;4;5;11;9;11
49;5;6;5;5;7;3;8;14;10;8;7;9;9;16;4;5;11;10
50;8;5;7;4;7;7;3;6;15;10;7;12;9;9;16;8;6;12
51;7;8;5;7;4;7;7;3;6;14;10;7;13;9;9;16;7;7
52;5;7;8;9;8;4;5;9;3;6;14;11;7;11;10;9;15;6
53;7;5;7;9;8;8;4;4;9;3;6;13;11;7;10;9;8;14
54;4;7;4;5;8;10;8;5;3;9;3;7;13;12;7;9;9;8
55;6;4;6;4;3;8;11;6;4;4;9;3;7;14;12;8;9;10
56;1;5;4;7;4;2;9;11;7;4;6;9;3;7;13;11;9;8
57;6;1;6;6;6;4;4;10;11;7;4;5;9;3;7;14;11;9
58;1;6;1;5;6;5;3;6;9;10;6;4;6;8;3;8;13;11
59;4;1;6;2;5;6;5;4;5;9;10;6;4;6;8;4;6;14
60;6;4;1;7;2;5;6;6;4;5;9;10;6;5;6;9;4;6
61;5;6;4;2;6;2;5;6;6;5;5;8;8;5;5;6;9;4
62;8;5;6;4;2;5;2;6;6;6;5;5;9;8;4;4;6;8
63;8;8;5;7;3;2;5;2;5;6;6;5;5;9;9;5;3;6
64;5;8;8;5;7;3;2;5;2;5;6;6;5;4;9;9;5;3
65;3;6;7;8;5;7;3;2;5;2;5;6;7;6;4;9;8;5
66;14;3;3;7;8;5;7;3;1;3;0;5;6;7;6;5;10;8
67;2;14;3;4;7;8;5;7;5;1;3;0;6;5;8;6;5;10
68;4;2;16;4;4;7;6;5;7;4;1;3;0;6;5;8;6;5
69;15;4;2;15;4;4;6;7;5;7;3;1;3;0;6;5;8;5
70;7;15;5;2;15;4;3;5;7;3;6;3;1;3;0;6;5;8
71;5;7;15;5;2;16;4;3;6;7;3;6;3;2;3;0;5;5
72;5;5;8;15;5;2;16;4;3;6;7;3;5;3;2;3;0;5
73;3;5;5;8;15;4;2;13;4;3;6;7;3;5;3;2;3;0
74;5;3;5;5;6;14;4;2;12;5;3;7;6;3;5;3;1;3
75;7;4;2;5;5;6;14;4;2;12;5;3;6;6;3;5;3;1
76;4;6;4;2;4;4;6;14;4;2;12;5;3;6;7;3;5;3
77;1;4;6;5;2;4;4;5;13;6;2;11;5;2;6;7;3;5
78;6;1;4;5;5;2;4;4;5;12;6;2;11;4;2;6;7;3
79;2;5;1;4;5;5;2;2;4;5;11;5;2;10;2;2;5;6
80;4;2;5;1;4;5;4;2;2;4;5;11;5;2;10;2;2;5
81;5;4;3;3;1;4;3;3;2;2;4;4;11;5;2;7;2;1
