"Popolazione per età, vista per singola area - Comune: 066076 - Prezza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Prezza"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;11;8;4;4;8;7;11;5;3;5;9;4;1;5;6;6;6
1;11;11;12;7;4;6;7;8;9;5;4;5;10;5;1;5;5;8
2;8;11;11;12;7;4;6;5;9;9;4;4;5;9;5;1;5;4
3;3;8;8;11;10;7;4;6;4;9;7;4;3;5;10;5;1;5
4;8;3;7;9;11;10;7;7;7;5;9;7;4;3;5;11;5;1
5;5;6;4;5;9;10;10;7;7;7;4;9;7;3;3;5;11;5
6;4;5;6;5;5;9;11;11;8;6;7;5;9;7;3;3;5;12
7;6;5;5;4;5;5;9;11;12;9;6;7;4;10;10;3;3;5
8;4;6;4;5;4;5;5;13;11;12;10;6;7;4;11;10;3;3
9;7;4;6;6;5;4;5;5;12;12;12;9;7;7;3;11;10;4
10;3;7;4;7;6;5;5;5;6;12;12;11;8;8;7;3;11;9
11;7;3;6;4;7;6;5;5;4;6;12;12;10;9;6;8;4;11
12;7;7;3;7;5;8;6;5;5;6;6;12;12;11;9;6;8;5
13;5;7;5;3;8;5;8;6;5;5;6;6;11;12;11;9;6;8
14;10;5;8;5;3;8;5;8;5;6;5;5;6;10;12;11;9;6
15;6;10;5;7;7;3;8;5;8;5;5;5;5;6;10;13;11;9
16;9;6;10;5;7;7;3;9;5;8;6;5;5;5;6;10;13;11
17;8;9;6;10;5;8;7;3;10;5;10;5;4;5;5;6;11;13
18;21;8;8;6;11;5;8;7;6;10;5;9;6;5;5;6;6;11
19;16;21;8;8;6;11;5;8;7;6;11;5;8;5;6;5;8;6
20;8;14;20;8;8;6;10;5;9;7;4;10;6;8;5;6;5;9
21;10;8;13;20;9;10;6;9;5;10;7;4;9;5;8;7;6;5
22;8;9;7;13;20;9;10;5;11;6;10;7;3;10;5;8;6;7
23;14;8;9;7;13;20;9;12;5;12;7;10;7;3;8;5;8;6
24;17;14;8;10;9;12;21;10;11;5;13;7;9;7;3;9;5;11
25;8;18;14;9;13;9;11;21;11;11;5;12;7;9;7;3;9;5
26;13;8;20;14;9;14;10;13;20;11;12;5;11;8;9;9;3;9
27;14;13;7;20;15;10;14;11;13;18;11;11;5;12;9;10;7;4
28;9;15;12;8;19;15;9;14;9;13;18;10;8;3;15;9;11;7
29;18;12;15;10;11;19;16;11;10;8;13;16;8;7;3;15;9;11
30;15;18;10;18;10;10;18;16;10;11;9;12;13;8;8;3;13;10
31;16;11;16;10;18;10;10;17;17;10;12;11;10;13;10;9;3;10
32;19;14;10;13;10;18;10;11;15;16;9;9;11;10;14;10;8;2
33;17;20;13;11;14;10;16;10;13;14;18;9;10;9;9;13;9;11
34;12;18;15;15;15;13;11;14;10;10;14;18;6;10;8;10;13;8
35;8;12;15;15;16;15;12;10;14;8;9;13;18;8;8;8;12;13
36;7;8;10;15;16;17;15;10;10;16;8;9;13;17;9;9;9;12
37;8;6;7;10;15;18;16;20;13;11;15;8;8;12;16;9;9;9
38;12;8;7;6;10;18;15;15;19;13;12;17;8;7;12;18;9;14
39;16;13;7;7;7;10;17;15;15;18;12;10;16;10;8;12;19;8
40;13;17;13;6;7;6;10;18;15;14;19;13;9;17;9;8;12;18
41;11;13;18;13;6;6;6;12;18;16;13;20;14;10;17;9;8;11
42;5;11;13;17;12;4;7;6;15;18;17;14;20;14;10;16;9;8
43;14;5;11;13;18;12;4;9;6;15;17;16;14;20;14;10;16;9
44;21;14;6;10;13;18;12;4;11;6;14;17;18;14;17;14;10;15
45;16;21;15;6;10;13;17;14;6;11;7;14;17;15;14;18;12;9
46;8;16;20;15;7;10;12;17;16;6;13;8;14;16;15;13;17;13
47;12;8;17;21;15;6;9;12;17;13;5;13;8;15;16;15;13;19
48;17;12;9;17;20;15;6;9;11;17;13;4;14;8;14;16;15;14
49;15;18;10;9;17;20;16;6;9;11;17;13;4;12;8;14;16;15
50;11;16;19;11;9;17;21;19;6;10;12;18;14;4;12;9;16;15
51;11;10;16;20;11;9;16;21;19;8;11;12;18;14;4;12;9;15
52;17;11;10;17;20;11;9;16;23;19;8;11;11;16;14;7;11;10
53;21;16;12;10;17;20;11;9;16;23;19;8;11;11;16;14;7;13
54;23;22;16;12;10;15;20;12;9;16;23;19;6;11;12;17;13;7
55;8;23;22;17;12;11;15;21;12;9;16;23;15;7;12;14;17;14
56;17;8;23;23;17;12;11;15;21;12;9;17;23;15;9;13;17;17
57;12;17;8;24;23;17;14;11;17;21;12;8;16;21;15;9;14;14
58;9;12;17;7;24;23;18;15;11;17;19;12;8;16;21;16;9;14
59;9;9;12;16;8;24;23;17;14;11;19;19;11;8;16;21;16;10
60;15;9;9;13;16;7;22;23;17;13;11;18;18;12;8;16;23;16
61;10;15;9;9;13;16;7;22;23;18;13;12;18;17;11;8;17;22
62;12;10;15;10;9;14;17;8;22;23;18;12;12;16;17;11;8;17
63;16;12;9;16;10;9;14;19;8;22;23;18;12;12;15;16;11;7
64;7;18;11;10;16;11;9;13;18;9;22;23;15;9;12;15;16;11
65;17;8;17;11;10;16;11;9;13;18;9;22;23;15;10;12;15;16
66;14;14;7;18;11;11;15;12;10;13;18;9;20;22;15;10;11;15
67;18;14;14;6;18;12;11;15;12;8;13;18;8;19;22;15;10;12
68;13;18;13;16;6;18;12;12;14;12;8;13;17;8;19;22;14;10
69;15;13;18;12;16;6;19;10;10;14;12;8;12;17;6;18;22;14
70;17;14;12;19;12;15;6;18;10;10;14;11;8;12;16;6;18;22
71;22;17;13;13;19;12;13;6;17;10;9;13;10;8;12;15;6;17
72;18;22;17;13;13;19;12;13;6;17;10;9;13;10;9;12;15;7
73;16;18;20;18;13;12;18;11;12;6;17;10;9;13;10;9;10;15
74;20;17;17;20;18;12;11;17;11;12;6;17;10;9;13;10;9;10
75;16;20;17;17;20;18;11;11;17;11;11;6;16;9;9;14;10;10
76;25;16;18;17;17;19;17;10;10;17;10;11;6;16;9;9;14;10
77;14;22;16;16;18;15;18;17;8;8;17;10;11;6;15;9;9;13
78;15;15;20;14;16;18;15;18;15;8;8;17;9;11;5;15;9;9
79;19;15;15;20;15;16;19;15;18;14;8;7;16;6;13;6;15;9
80;17;19;14;15;21;15;15;19;16;17;14;8;7;16;6;10;4;15
81;16;17;17;13;16;20;15;15;19;16;15;13;8;7;15;5;8;3
82;4;14;17;16;11;15;17;15;14;19;14;15;12;8;7;14;5;9
83;2;3;14;15;15;11;13;16;13;14;16;13;14;11;8;6;13;5
84;9;2;2;12;15;14;9;12;13;12;11;13;13;13;11;6;6;12
85;9;8;2;2;11;14;12;8;11;14;12;10;10;12;12;8;5;7
86;8;8;7;1;2;8;11;12;8;11;13;12;9;11;12;11;8;5
87;7;7;7;7;1;1;5;11;12;5;9;11;11;8;11;9;11;8
88;5;3;6;6;7;2;0;3;11;9;5;6;10;9;5;9;8;10
89;3;5;3;5;4;4;2;0;4;10;7;3;4;10;9;5;7;8
90;2;1;5;2;5;3;4;2;0;3;9;8;3;3;10;7;5;7
91;1;2;1;5;2;5;3;2;2;0;4;9;6;2;3;10;7;3
92;3;1;2;1;5;2;3;2;2;2;0;3;5;6;2;3;9;6
93;2;2;1;1;1;5;1;1;2;1;2;0;2;5;5;2;3;8
94;4;1;2;1;0;1;4;1;0;2;1;2;0;1;4;4;2;2
95;1;3;1;2;1;0;1;1;1;0;2;1;2;0;1;3;4;1
96;1;1;3;1;2;1;0;1;1;1;0;2;1;2;0;1;1;4
97;0;1;1;1;1;1;0;0;1;1;1;0;2;1;0;0;1;2
98;0;0;1;1;1;1;0;0;0;1;1;1;0;2;1;0;0;0
99;1;0;0;1;1;0;1;0;0;0;0;0;1;0;1;1;0;0
100 e oltre;0;1;0;0;1;2;1;2;2;1;0;0;0;0;0;0;1;0
Totale;1091;1085;1049;1049;1071;1067;1038;1059;1060;1049;1040;1021;969;944;941;946;941;950
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;7;6;2;3;3;5;5;5;4;2;0;8;2;0;2;3;4;4
1;7;7;7;2;3;4;4;5;4;4;3;0;9;2;0;2;3;4
2;3;7;7;7;2;3;4;2;5;4;3;3;0;8;2;0;2;2
3;2;3;6;7;5;2;3;4;1;5;2;3;2;0;9;2;0;3
4;4;2;2;6;7;5;2;4;5;2;5;2;3;2;0;9;2;0
5;3;3;2;1;6;6;5;2;4;5;1;5;2;2;2;0;9;2
6;2;3;3;3;1;6;7;5;3;4;5;2;5;2;2;2;0;10
7;3;2;3;2;3;1;6;7;5;4;4;5;2;6;4;2;2;0
8;1;3;2;3;2;3;1;8;7;5;5;4;5;2;7;4;2;2
9;3;1;3;3;3;2;3;1;8;8;5;4;4;5;1;7;4;3
10;1;3;1;3;3;3;3;3;2;8;8;5;3;4;5;1;7;3
11;5;1;3;1;3;3;3;3;2;2;8;8;5;4;4;6;1;7
12;4;5;1;3;1;3;3;3;3;4;2;8;8;6;4;4;6;2
13;3;4;5;1;4;1;4;3;3;3;3;2;8;8;6;4;4;6
14;4;3;4;5;1;4;1;4;2;3;3;3;2;7;8;6;4;4
15;4;4;3;3;5;1;4;1;4;2;3;3;3;2;7;9;6;4
16;6;4;4;3;3;5;1;5;1;4;2;3;3;3;2;7;9;6
17;3;6;4;4;3;4;5;1;6;1;6;2;3;3;3;2;8;9
18;8;3;5;4;4;3;3;5;2;6;1;5;3;3;3;4;2;8
19;5;8;3;5;4;4;3;3;5;2;7;1;4;2;3;3;4;2
20;3;5;8;3;5;4;4;3;3;5;1;6;2;4;2;3;3;4
21;4;3;5;8;4;7;4;3;3;3;5;1;5;1;4;4;3;3
22;2;3;3;5;8;4;7;4;3;4;3;5;1;6;1;5;4;3
23;5;2;3;3;5;8;3;9;4;3;5;3;5;1;4;1;5;4
24;8;5;2;3;4;4;9;2;9;4;4;5;3;5;1;5;1;7
25;4;9;4;2;3;4;4;8;2;9;4;4;4;3;5;1;5;1
26;4;4;9;4;2;4;4;6;8;2;9;4;4;4;3;5;1;5
27;5;4;4;10;5;2;4;4;6;7;2;8;4;5;4;4;5;2
28;5;5;3;4;10;6;2;4;3;6;6;2;5;2;7;4;5;5
29;8;7;4;1;6;10;7;4;4;2;6;6;2;5;2;7;4;5
30;9;9;7;6;1;6;10;7;4;4;2;5;5;2;5;2;7;5
31;9;7;7;7;7;0;6;10;7;4;5;3;4;5;4;6;2;4
32;10;7;7;7;7;7;0;8;9;7;3;4;3;4;5;4;5;2
33;10;11;6;9;7;7;6;2;9;9;9;3;4;2;3;5;4;6
34;4;8;8;8;11;7;6;5;2;8;8;9;3;4;2;4;4;3
35;4;4;6;8;8;10;7;5;6;2;7;8;8;3;3;3;6;4
36;3;4;3;7;9;9;10;6;4;7;2;7;8;8;3;4;3;6
37;4;3;4;3;6;11;9;10;6;5;6;2;7;7;8;3;4;3
38;6;4;3;4;3;8;10;8;9;6;5;8;2;6;7;9;3;6
39;10;7;3;2;4;3;7;9;7;9;6;5;7;3;6;7;9;3
40;5;11;7;3;2;3;2;8;9;6;10;7;5;8;3;6;7;8
41;7;5;11;7;3;2;3;3;8;9;6;10;8;6;8;3;6;6
42;2;7;5;10;6;3;3;3;5;8;9;6;11;8;6;7;3;6
43;6;2;6;5;11;6;3;3;3;5;8;9;6;11;8;6;7;4
44;10;6;3;5;5;11;6;3;5;3;5;8;9;6;11;8;6;7
45;7;10;7;4;5;5;10;8;5;5;4;5;8;9;6;11;6;5
46;6;7;9;7;4;5;4;10;9;5;5;4;5;8;9;5;10;7
47;5;6;7;10;7;3;5;4;10;7;4;5;4;6;8;9;5;10
48;12;5;6;7;9;7;3;5;4;10;7;4;6;4;5;8;9;6
49;7;13;3;6;7;9;8;3;5;4;10;7;4;5;4;5;8;9
50;5;8;14;3;6;7;10;10;3;5;5;11;8;4;5;4;7;7
51;8;4;8;15;3;6;7;10;10;3;6;6;11;8;4;5;5;7
52;4;8;4;9;15;3;6;7;11;10;3;6;6;9;9;5;5;5
53;9;3;9;4;9;15;3;6;7;11;10;3;6;6;8;9;5;5
54;14;10;3;9;4;7;15;4;6;7;11;10;1;7;8;9;8;5
55;4;14;10;4;9;4;7;16;4;6;6;10;8;2;8;8;9;8
56;7;4;14;10;4;9;4;7;16;4;6;7;10;7;3;9;8;9
57;8;7;4;15;10;4;10;4;7;15;4;6;7;9;7;3;9;6
58;3;8;7;3;15;10;5;10;4;7;13;4;6;7;9;8;3;9
59;2;3;8;6;3;15;10;5;9;4;7;13;3;6;7;9;8;4
60;10;2;3;8;6;3;14;10;5;8;4;7;12;4;6;7;11;8
61;7;10;2;3;8;6;3;14;10;5;8;5;7;12;4;6;7;11
62;4;7;10;3;3;9;7;4;14;10;4;9;5;7;12;4;6;7
63;9;4;6;10;3;3;9;7;4;14;10;4;9;5;6;12;4;5
64;4;9;4;6;10;3;3;9;6;5;14;10;3;6;5;6;12;4
65;11;5;9;4;6;10;3;3;9;6;5;15;10;3;7;5;6;12
66;8;8;4;10;4;6;9;3;3;9;6;6;13;10;3;7;5;6
67;7;8;8;3;10;5;6;9;3;2;9;6;5;12;10;3;7;6
68;9;7;7;10;3;10;5;7;8;3;2;9;5;5;12;10;3;7
69;6;9;7;6;10;3;11;3;7;8;3;2;9;5;3;11;10;3
70;8;6;9;8;6;9;3;11;3;7;8;3;2;9;5;3;11;10
71;10;8;6;10;8;5;7;3;10;3;6;8;3;2;9;5;3;11
72;9;10;8;6;10;8;5;7;3;10;3;6;8;3;3;9;5;3
73;7;9;9;9;6;9;8;5;6;3;10;3;6;8;3;3;7;5
74;9;7;8;9;9;5;8;8;5;6;3;10;3;6;8;3;3;7
75;6;10;7;8;9;9;4;8;8;5;5;3;10;3;6;8;3;4
76;8;6;8;7;8;8;8;3;7;8;5;5;3;10;3;6;8;3
77;5;6;6;8;7;8;8;8;2;5;8;5;5;3;9;3;6;7
78;6;6;6;4;8;7;8;8;7;2;5;8;4;5;3;9;3;6
79;7;6;6;6;4;8;8;7;8;6;2;5;8;4;7;3;9;3
80;6;7;6;6;7;4;8;8;8;8;6;2;5;8;4;6;1;9
81;7;6;7;5;7;7;4;8;8;8;7;6;2;5;7;4;4;1
82;0;6;6;7;5;6;5;4;7;8;7;7;6;2;5;7;4;5
83;1;0;6;4;7;5;4;4;3;7;6;7;6;5;2;5;6;4
84;4;1;0;6;4;7;3;3;1;3;4;3;7;5;5;2;5;5
85;3;3;1;0;6;4;7;2;3;2;3;4;2;6;4;3;2;5
86;3;2;2;0;0;4;4;6;2;2;2;3;3;3;6;4;3;2
87;6;3;1;2;0;0;3;3;5;2;2;2;3;2;3;6;4;3
88;3;2;2;1;2;1;0;3;3;3;2;1;2;3;2;3;5;4
89;1;3;2;2;1;2;1;0;3;2;3;0;0;2;3;2;2;5
90;0;1;3;1;2;1;2;1;0;1;2;3;0;0;2;1;2;2
91;1;0;1;3;1;2;1;0;1;0;1;2;2;0;0;2;1;1
92;1;1;0;1;3;1;2;1;0;1;0;1;1;2;0;0;2;1
93;0;1;1;0;1;3;0;1;1;0;1;0;1;1;2;0;0;2
94;0;0;1;1;0;1;2;0;0;1;0;1;0;0;1;1;0;0
95;0;0;0;1;1;0;1;0;0;0;1;0;1;0;0;1;1;0
96;0;0;0;0;1;1;0;1;0;0;0;1;0;1;0;0;1;1
97;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1
98;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
99;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
