"Popolazione per età, vista per singola area - Comune: 095074 - Zeddiani"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Zeddiani"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;1;11;2;5;8;12;7;7;10;6;3;10;5;6;4;16;8
1;7;5;1;11;2;7;7;15;9;9;11;6;4;11;5;6;5;16
2;7;7;5;2;14;3;8;7;15;10;8;11;7;4;11;5;6;6
3;7;8;6;5;3;13;3;8;9;12;10;9;11;7;4;14;5;7
4;10;7;7;6;5;3;12;5;8;9;12;11;9;11;7;5;14;5
5;9;10;7;7;6;5;3;11;5;8;9;13;10;9;11;7;5;13
6;14;10;10;7;6;6;5;4;12;6;8;9;13;10;9;10;7;5
7;13;13;10;10;8;6;6;5;4;12;6;8;10;14;10;9;10;7
8;10;13;13;8;10;8;6;6;5;4;12;6;9;10;14;10;9;11
9;12;10;12;13;9;11;7;6;7;5;4;12;6;5;8;14;10;9
10;10;12;9;12;12;9;11;8;6;7;6;3;12;6;7;9;12;10
11;10;11;12;9;12;12;9;11;8;7;7;6;3;11;6;6;9;12
12;11;10;9;13;9;12;13;9;11;7;7;7;6;3;11;6;8;9
13;13;12;10;9;13;9;12;13;10;11;7;7;7;6;3;11;6;8
14;13;11;12;10;8;13;9;13;13;10;11;6;7;7;6;3;11;6
15;15;13;11;11;10;7;13;9;11;14;10;11;6;7;7;6;3;11
16;19;12;12;11;12;10;7;12;9;11;14;10;11;8;7;7;5;3
17;18;18;12;12;11;12;9;7;12;9;11;14;10;11;8;7;7;5
18;22;18;18;12;12;11;13;11;7;13;9;11;14;10;10;8;7;7
19;18;23;17;18;12;12;11;13;11;7;13;9;11;14;10;10;7;7
20;12;17;22;16;19;12;12;12;13;10;8;12;10;11;14;10;10;7
21;20;11;17;22;16;19;12;12;11;13;10;8;13;10;9;14;10;10
22;22;21;11;17;22;16;18;11;13;11;14;8;8;12;10;10;14;9
23;22;22;22;11;18;21;13;17;11;16;11;12;8;8;15;10;11;14
24;15;21;21;19;13;19;20;14;15;9;16;11;13;7;9;16;10;11
25;12;15;21;21;19;13;16;21;16;17;9;15;12;13;7;9;16;9
26;19;12;15;20;21;17;13;15;21;16;18;9;16;12;11;6;9;16
27;14;21;13;14;19;22;16;14;18;22;19;18;8;18;12;10;9;9
28;18;14;21;13;16;19;23;17;13;17;21;19;19;8;17;12;11;9
29;13;15;16;18;13;15;16;23;17;11;17;21;19;19;9;17;13;13
30;16;11;16;15;23;13;15;17;24;17;13;16;22;20;19;10;19;13
31;16;17;9;11;16;21;13;14;16;25;19;13;15;22;20;18;11;19
32;15;15;19;11;14;14;23;12;14;16;22;18;13;16;22;20;19;10
33;13;15;15;17;10;14;14;22;12;16;15;20;20;14;14;21;19;20
34;14;13;15;18;14;10;16;16;25;9;15;17;20;17;14;18;20;22
35;11;16;13;15;18;14;12;15;19;24;10;15;19;16;18;13;19;20
36;12;12;12;13;18;18;14;14;16;19;23;9;17;19;16;18;14;19
37;15;14;12;12;17;19;19;14;13;16;20;22;9;15;20;17;18;13
38;26;15;15;14;14;17;18;19;14;13;16;19;23;9;16;20;20;20
39;12;26;16;15;12;15;17;17;19;16;13;15;20;25;8;16;16;19
40;21;12;24;16;15;13;15;15;17;18;16;15;15;18;25;10;16;17
41;12;21;12;24;17;17;14;15;16;18;18;16;12;16;19;25;9;17
42;18;12;22;11;27;17;18;15;14;15;18;16;15;12;16;20;25;9
43;24;18;13;19;10;26;15;19;13;15;15;17;15;14;12;16;19;25
44;17;24;18;13;20;13;27;16;18;12;15;15;17;15;14;12;17;19
45;28;18;22;20;13;19;15;28;16;19;12;16;17;17;14;16;11;17
46;20;27;16;22;20;11;19;15;26;16;19;11;18;18;18;13;16;10
47;17;20;27;16;22;20;11;20;15;26;17;19;11;18;18;18;13;16
48;16;15;20;27;15;22;20;14;18;16;26;15;18;11;18;18;18;13
49;20;15;15;21;27;15;22;20;13;18;17;26;16;19;12;18;17;18
50;22;19;15;15;22;26;15;21;19;14;18;17;25;15;19;12;17;16
51;17;22;19;15;15;21;26;15;21;19;16;17;18;26;16;19;13;16
52;14;17;22;19;15;16;20;25;15;21;20;16;17;17;26;15;18;13
53;11;13;17;22;19;16;16;20;25;13;21;21;14;17;17;26;14;17
54;16;11;13;17;21;19;16;16;21;25;13;20;20;14;17;18;26;16
55;11;16;10;13;18;21;19;16;15;19;25;13;20;20;12;17;19;27
56;16;12;16;8;12;18;19;20;17;15;19;26;13;20;19;12;18;20
57;12;16;12;16;10;12;17;20;21;18;13;19;25;13;21;19;10;18
58;14;12;17;12;16;10;12;17;21;21;18;13;18;26;13;20;19;10
59;14;14;12;18;12;16;10;12;17;20;21;17;14;18;26;13;22;19
60;21;16;15;13;17;12;16;10;12;19;19;20;17;15;18;26;12;22
61;13;19;17;15;12;17;11;15;10;13;19;19;19;17;15;18;26;12
