"Popolazione per età, vista per singola area - Comune: 058007 - Anzio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Anzio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;368;431;508;530;492;505;528;563;549;522;539;468;471;483;493;444;438;361
1;315;374;430;499;539;487;499;528;560;567;494;547;479;480;457;473;440;430
2;398;333;393;432;505;527;504;515;549;574;558;501;540;497;478;435;471;429
3;343;403;341;392;443;504;520;532;508;563;562;544;499;541;506;486;430;457
4;325;358;411;348;416;452;510;538;540;510;544;552;556;500;536;516;499;429
5;305;336;363;422;378;430;451;530;544;546;509;552;553;553;500;526;534;496
6;363;316;349;381;443;388;440;471;536;557;547;520;558;546;551;508;515;560
7;358;380;312;359;390;459;401;481;478;532;560;552;524;557;535;543;503;511
8;412;375;388;327;388;402;468;432;512;490;526;557;559;521;552;535;532;503
9;388;426;383;395;356;398;420;489;448;522;482;525;555;545;517;551;529;530
10;413;404;431;387;417;362;404;446;497;453;524;489;530;553;542;503;540;535
11;429;424;409;437;406;431;375;423;457;506;463;523;498;527;546;524;506;544
12;399;425;428;426;453;416;435;392;446;472;512;470;530;488;527;538;531;498
13;410;401;425;423;448;461;427;454;405;463;474;515;468;523;490;511;532;525
14;399;411;412;437;437;458;466;458;468;422;465;475;522;465;515;486;516;530
15;387;406;419;423;457;443;464;476;489;477;429;463;463;516;470;512;484;515
16;400;391;406;424;436;469;455;490;495;512;479;429;465;465;526;466;510;478
17;426;398;385;413;448;445;469;472;512;497;514;469;412;469;455;518;462;511
18;457;429;389;383;431;461;457;495;500;526;499;504;471;408;450;461;513;463
19;417;456;430;392;399;442;474;479;507;525;545;502;498;471;406;457;488;512
20;449;428;464;438;412;397;446;497;495;533;529;551;497;490;464;394;473;491
21;455;461;443;463;464;422;415;481;515;507;537;535;556;494;477;466;423;480
22;462;451;465;447;487;469;438;443;526;541;516;534;541;551;480;482;487;423
23;460;469;463;483;470;486;485;454;488;553;558;523;526;535;542;480;492;483
24;479;458;479;480;490;472;501;520;484;520;562;559;519;532;535;537;495;491
25;527;499;482;509;512;496;504;553;560;512;542;577;553;504;527;549;557;494
26;569;545;510;502;549;522;510;537;575;592;533;548;567;559;490;538;575;543
27;625;595;565;532;545;561;530;557;571;614;596;550;566;560;538;506;571;563
28;559;637;638;595;568;572;576;578;596;591;619;605;560;568;548;530;567;550
29;643;577;677;656;627;578;595;607;614;638;616;620;588;551;568;524;598;559
