"Popolazione per età, vista per singola area - Comune: 069012 - Carunchio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Carunchio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;4;4;5;3;4;6;3;3;6;1;3;7;7;6;1;4;0
1;6;3;3;4;5;3;3;8;3;3;5;1;3;5;7;4;1;4
2;2;6;3;3;4;5;3;3;7;3;3;5;1;3;6;8;4;1
3;7;2;6;3;3;4;5;3;3;6;3;3;5;1;3;6;8;4
4;3;7;1;6;3;3;4;5;3;3;6;3;3;5;1;3;6;8
5;6;3;7;2;6;3;3;4;5;3;3;6;3;3;5;1;3;6
6;5;6;3;7;2;6;3;3;4;5;3;2;5;3;3;5;1;3
7;5;5;6;3;7;2;6;3;4;4;5;2;2;5;3;3;6;1
8;10;5;6;6;3;7;2;6;3;4;4;5;2;2;5;3;3;6
9;6;10;5;6;4;3;7;2;7;3;3;4;5;2;2;5;3;3
10;8;6;10;5;6;4;3;7;2;7;3;3;4;5;2;3;5;3
11;7;8;6;10;5;6;4;3;7;2;7;3;3;4;5;3;3;5
12;2;7;8;5;10;5;6;4;3;7;2;7;3;3;3;5;3;3
13;4;0;7;8;4;9;5;6;4;2;7;2;6;3;3;3;5;3
14;6;4;1;7;8;4;8;5;6;4;2;7;2;5;3;3;3;5
15;6;6;4;1;6;8;4;8;5;6;4;2;7;2;5;3;4;3
16;5;6;6;5;3;6;8;4;8;5;6;4;2;7;2;5;3;4
17;8;5;7;7;5;3;6;7;4;7;5;7;4;2;7;2;5;3
18;10;9;5;7;7;5;3;6;7;4;7;5;7;4;2;7;3;6
19;8;10;8;5;6;8;5;3;6;7;4;7;5;7;4;3;7;6
20;10;8;10;8;5;6;8;5;3;6;8;4;7;4;6;4;5;8
21;14;11;8;10;7;5;6;9;5;3;6;8;5;7;4;9;6;11
22;10;13;12;8;12;7;6;6;7;4;4;5;7;6;7;6;10;11
23;11;10;14;12;8;11;8;6;6;6;4;5;4;7;6;10;12;11
24;5;11;9;13;12;8;11;8;6;5;6;4;3;6;7;9;12;15
25;14;5;11;9;13;13;9;11;8;5;6;6;4;3;6;9;9;12
26;10;14;5;12;10;10;13;9;11;8;5;6;4;4;3;8;11;8
27;9;10;14;5;12;9;9;11;9;11;8;5;7;5;4;5;8;11
28;10;10;10;14;5;11;9;10;11;5;11;7;5;7;3;4;6;7
29;8;7;8;10;14;3;11;8;10;7;5;11;7;4;7;3;5;5
30;7;12;6;7;12;14;3;10;10;8;6;4;10;7;4;8;4;6
31;9;11;10;7;8;12;14;2;10;11;9;5;3;9;7;4;7;7
32;11;7;11;9;7;8;12;12;3;10;8;8;6;3;9;8;5;7
33;4;10;7;12;9;6;9;12;14;4;10;8;8;4;6;9;9;6
34;11;4;10;5;11;8;6;7;12;12;4;10;8;7;4;5;7;9
35;14;9;4;11;4;11;8;5;8;12;12;3;9;9;7;5;6;6
36;7;14;9;4;11;6;12;8;6;8;11;12;4;9;9;7;5;5
37;16;7;14;11;5;10;6;12;10;7;8;10;12;3;9;11;7;4
38;8;15;7;14;11;5;10;8;12;10;7;8;9;13;3;9;11;7
39;7;8;14;7;14;11;5;10;8;10;10;5;7;9;12;4;8;9
40;7;8;9;15;8;14;12;5;10;7;10;9;4;7;9;12;3;8
41;11;5;7;9;15;8;13;11;5;10;7;10;9;4;7;10;12;5
42;5;11;5;7;9;15;9;10;11;5;10;7;10;9;4;7;10;12
43;11;5;11;5;8;9;14;9;10;11;5;9;7;10;9;4;8;10
44;11;10;5;11;5;7;9;13;9;10;13;5;9;7;10;9;4;7
45;9;11;10;4;11;4;8;9;12;8;10;16;5;9;7;10;9;4
46;10;9;11;10;4;11;4;9;9;12;8;10;17;5;10;7;10;9
47;10;10;10;11;10;4;11;4;9;10;13;8;10;18;5;10;7;10
48;8;10;10;10;13;10;4;11;5;9;10;13;8;10;15;5;9;7
49;8;8;10;11;10;13;10;5;11;5;8;10;13;8;10;13;5;8
50;9;8;8;10;11;10;13;10;5;11;5;11;11;12;8;11;13;4
51;9;9;8;9;9;10;10;12;10;5;11;6;10;11;12;8;11;12
52;15;9;9;8;8;9;10;9;12;9;5;11;6;8;11;12;8;12
53;5;15;9;9;6;8;10;10;9;13;9;5;11;6;8;11;12;9
54;8;5;15;9;10;6;8;10;9;9;12;9;5;11;6;9;11;13
55;8;7;5;15;9;10;6;8;10;9;9;11;10;5;11;5;9;10
56;4;9;7;4;16;8;11;6;8;10;9;9;11;10;3;11;5;9
57;7;4;9;6;4;15;8;13;6;8;10;9;9;11;10;3;11;5
58;6;7;4;8;7;4;14;7;13;6;8;12;9;9;11;10;3;11
59;10;5;7;4;8;7;4;14;7;13;6;8;12;9;9;11;11;4
60;13;11;5;7;4;8;7;4;13;7;12;5;8;12;9;9;11;10
61;5;14;11;5;7;4;8;7;4;13;7;12;5;8;10;9;9;11
62;13;4;13;11;4;7;4;8;7;4;13;7;12;5;8;10;9;9
63;6;13;4;14;11;4;6;5;8;6;3;13;5;12;5;8;11;8
64;14;6;14;4;14;11;4;7;5;7;6;3;13;6;12;6;8;11
65;19;13;8;14;4;14;11;3;6;5;7;6;3;13;6;12;6;9
66;11;20;13;8;14;4;14;11;3;6;5;7;6;3;12;4;12;5
67;8;11;18;13;9;14;4;14;10;3;6;5;7;6;3;12;4;12
68;13;8;11;18;13;9;13;4;13;9;3;6;5;7;5;3;11;4
69;11;14;8;11;18;13;9;13;4;12;9;3;6;5;6;5;3;11
70;15;13;14;7;11;17;13;9;12;6;12;9;3;6;5;6;5;3
71;20;13;13;14;7;11;15;14;9;10;5;12;8;3;6;5;6;6
72;9;21;13;12;15;7;11;15;13;9;10;4;12;8;4;6;4;6
73;11;9;20;13;12;13;7;11;15;13;7;9;4;12;7;4;6;4
74;15;12;9;19;12;12;13;7;11;14;12;7;10;4;12;7;4;6
75;23;15;12;9;20;12;12;12;7;10;14;11;7;10;4;12;7;4
76;11;22;13;12;10;20;11;10;12;7;9;14;11;7;10;4;12;7
77;11;10;22;13;12;9;20;10;9;11;7;8;10;12;7;10;3;11
78;11;11;9;22;13;10;6;19;11;8;11;7;8;10;12;7;11;2
