"Popolazione per età, vista per singola area - Comune: 039011 - Fusignano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fusignano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;48;69;50;67;75;70;86;73;72;93;60;72;78;53;56;77;62;61
1;70;46;72;54;72;82;78;88;73;74;86;60;71;78;56;50;72;67
2;43;71;49;76;54;73;87;83;81;76;73;84;63;69;77;56;49;71
3;37;45;72;49;76;50;79;87;83;76;72;79;87;61;73;72;54;55
4;50;39;50;76;49;80;55;79;86;86;75;73;78;82;62;71;78;55
5;46;50;43;53;74;53;81;56;74;87;91;81;72;76;81;61;74;83
6;45;47;53;49;55;74;51;82;56;77;88;92;81;74;72;83;62;68
7;59;45;47;57;56;56;77;56;79;54;77;88;92;78;69;72;84;60
8;42;60;46;50;59;58;58;82;59;78;55;75;86;92;76;67;77;80
9;48;42;61;50;55;60;58;60;81;58;76;58;77;83;87;75;67;73
10;48;50;44;63;56;57;63;57;62;84;58;77;58;81;84;88;75;66
11;48;48;52;45;66;55;56;61;54;60;82;51;77;58;76;83;85;75
12;43;51;47;54;52;71;56;60;61;54;60;82;49;76;55;77;84;81
13;52;48;49;48;55;55;75;57;62;64;55;63;79;48;78;56;81;82
14;40;53;50;52;48;57;54;73;55;63;62;55;64;78;50;77;59;81
15;55;41;53;50;56;51;60;56;76;58;62;60;53;62;81;49;78;58
16;40;55;43;53;52;58;51;61;57;75;57;62;60;56;63;77;52;79
17;39;43;58;45;54;53;59;55;63;58;75;55;62;61;59;63;77;50
18;45;41;44;64;45;56;53;65;55;65;59;77;56;65;61;61;57;78
19;60;46;39;48;61;46;58;53;64;57;66;58;75;61;61;63;70;61
20;57;62;45;42;43;60;51;58;52;70;57;66;56;77;62;62;63;71
21;54;61;65;47;44;45;66;58;59;55;70;55;69;55;79;60;61;63
22;68;53;62;70;45;47;48;67;62;63;56;69;58;76;60;82;62;65
23;86;69;61;63;73;47;52;49;74;62;56;57;74;57;71;55;89;57
24;84;89;74;61;67;78;56;59;50;74;62;58;65;74;62;72;53;89
25;91;93;93;81;62;71;80;58;59;54;73;71;62;64;73;63;74;61
26;97;92;97;103;78;70;75;80;56;56;54;71;71;65;63;68;63;71
27;132;100;93;105;99;83;72;83;86;57;63;60;69;69;67;59;74;70
28;103;136;105;103;116;98;88;67;80;88;60;65;63;71;70;60;65;73
29;107;106;140;123;106;121;107;87;71;80;88;64;72;69;71;70;65;61
30;127;115;109;149;131;114;121;113;93;65;85;87;62;68;68;76;76;68
31;116;129;123;121;158;130;130;125;115;93;64;86;82;65;76;68;75;80
32;116;120;132;132;137;161;126;134;129;109;93;67;91;82;69;76;70;82
33;120;113;133;146;138;137;161;126;133;128;112;91;61;85;87;67;77;69
34;102;126;123;138;150;138;143;174;136;124;124;115;88;65;90;87;66;71
35;130;105;136;126;146;149;141;145;165;139;127;118;117;94;65;85;83;65
36;104;128;112;138;136;148;152;148;149;155;133;128;125;119;90;66;86;80
37;136;115;135;124;147;133;152;151;150;152;151;132;125;125;118;90;65;88
38;110;141;113;133;129;146;139;153;146;146;154;151;133;120;125;118;84;69
39;105;114;142;114;135;131;154;144;150;148;148;157;150;130;124;126;119;89
40;90;108;116;147;116;136;143;158;139;148;151;150;155;156;126;114;126;119
41;92;94;110;116;146;120;149;146;159;141;138;151;143;152;153;124;115;124
42;97;85;95;113;123;145;120;142;148;157;142;137;146;143;150;149;122;118
43;82;101;86;95;116;127;152;121;149;146;155;144;134;142;140;149;147;119
44;79;86;107;90;93;117;129;151;122;150;143;154;147;131;142;141;149;151
