"Popolazione per età, vista per singola area - Comune: 083050 - Militello Rosmarino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Militello Rosmarino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;9;12;11;10;13;7;11;5;9;13;8;6;15;13;5;7;13
1;7;10;9;12;11;9;13;9;12;5;10;13;8;6;16;12;6;7
2;7;8;10;8;14;11;9;13;8;11;6;11;13;8;6;13;12;6
3;16;7;8;9;8;13;9;9;13;8;10;6;11;13;8;6;12;11
4;6;16;7;9;8;9;12;9;9;13;9;9;4;11;13;7;5;12
5;11;6;17;8;9;8;9;11;8;9;13;10;10;4;11;13;8;5
6;11;11;6;17;9;11;7;9;13;8;9;13;10;9;4;10;12;8
7;16;11;11;6;16;9;11;7;8;13;10;10;13;10;9;4;9;12
8;12;16;11;10;6;16;10;10;7;8;12;10;9;14;10;9;5;8
9;14;12;16;10;11;7;17;10;10;7;8;11;10;10;14;9;10;5
10;12;13;12;16;10;10;7;17;9;10;7;8;10;10;10;15;8;12
11;13;11;13;11;15;10;10;7;16;9;10;8;8;10;10;10;14;7
12;12;14;11;15;10;15;9;10;7;16;9;10;8;9;12;10;9;15
13;12;12;14;10;15;12;15;9;10;8;16;9;8;8;9;12;10;9
14;10;11;11;14;10;15;12;13;9;12;8;16;9;8;7;8;11;10
15;13;10;11;11;15;9;15;12;14;8;11;8;16;9;9;7;8;11
16;14;12;10;11;11;16;8;15;12;16;8;12;8;16;9;8;7;8
17;14;14;12;11;12;11;17;10;15;14;16;8;12;8;16;9;8;7
18;13;14;14;11;12;12;12;17;10;15;14;16;9;12;8;16;9;8
19;11;14;13;14;11;13;13;14;18;11;15;14;16;9;12;8;15;10
20;18;10;13;12;14;9;12;14;16;18;11;15;15;16;9;12;7;15
21;16;16;10;16;12;14;9;13;12;16;18;11;16;14;16;9;11;6
22;23;16;14;10;17;13;15;11;13;12;16;18;13;16;14;16;9;11
23;14;24;17;11;11;15;15;16;10;15;11;17;19;14;15;14;16;9
24;22;17;25;17;11;10;15;16;17;10;15;10;16;20;13;15;14;17
25;15;23;17;25;19;11;12;17;15;17;11;15;10;17;20;15;15;11
26;21;14;23;17;24;18;11;13;16;14;17;13;13;10;18;19;15;14
27;18;18;16;22;16;23;18;14;11;15;14;14;14;13;11;18;20;14
28;20;18;18;18;22;17;25;16;14;12;15;14;12;12;13;11;18;19
29;17;20;21;16;16;19;18;23;14;12;13;17;16;13;13;12;9;14
30;23;15;21;19;18;16;17;19;22;14;13;13;20;16;12;13;12;11
31;22;23;15;21;20;16;17;17;15;19;13;11;12;21;15;12;15;13
32;20;23;27;13;21;19;16;19;15;15;20;13;11;11;22;13;14;15
33;24;17;24;25;13;20;16;16;20;15;14;17;14;13;11;23;13;14
34;11;22;14;22;25;16;20;17;18;21;14;13;15;13;13;10;20;13
35;22;10;22;11;22;23;18;22;14;18;22;16;13;15;12;12;10;19
36;14;22;11;19;9;24;20;21;21;16;18;22;15;14;15;10;11;10
37;20;15;24;13;18;8;25;20;17;20;15;17;22;15;14;15;11;12
38;12;18;16;25;12;19;10;25;19;16;21;16;18;23;15;14;15;12
39;16;15;19;15;23;14;19;11;25;20;14;21;20;18;23;14;13;16
40;21;16;18;20;15;22;15;22;15;25;20;15;20;18;18;25;14;13
41;16;21;16;19;20;15;20;17;21;16;26;20;15;22;19;18;22;14
42;11;16;23;19;17;19;15;21;17;20;15;26;22;16;20;19;21;23
43;17;11;16;21;19;17;20;16;24;18;20;15;24;21;16;21;19;20
44;17;18;11;18;19;16;15;21;17;24;19;20;15;23;20;15;22;18
45;19;17;17;11;18;19;17;15;17;17;22;19;21;16;23;19;15;22
46;10;18;17;17;11;18;21;18;15;17;17;22;20;18;17;24;19;15
47;17;10;17;17;16;12;20;21;18;15;16;16;22;20;18;17;23;19
48;18;17;9;17;16;16;11;17;21;17;16;16;16;24;20;19;18;23
49;15;18;17;9;16;16;20;11;17;21;17;16;17;17;23;18;19;19
50;15;14;19;17;9;18;15;20;10;18;22;18;16;16;17;23;18;19
51;21;14;12;19;18;9;18;15;19;10;17;22;19;16;16;15;22;18
52;23;21;14;13;19;16;10;18;15;19;10;16;24;20;16;16;15;22
53;29;23;22;14;13;19;16;10;16;15;19;10;16;25;20;17;16;14
54;19;28;20;22;14;13;19;15;10;17;15;20;9;18;25;20;17;16
55;11;20;28;19;19;14;14;19;15;11;17;15;20;9;18;23;19;17
56;5;11;19;26;19;20;14;14;19;15;11;17;16;20;8;19;23;19
57;13;5;11;19;26;19;20;14;14;19;15;10;18;16;20;9;18;21
58;9;14;5;11;19;26;18;22;15;14;18;15;9;18;16;20;9;18
59;19;8;14;5;14;18;28;18;22;16;14;18;13;9;18;15;20;9
60;19;19;7;14;5;13;18;28;18;22;15;14;18;13;10;17;15;19
61;23;19;19;8;14;5;13;18;28;19;22;14;14;18;14;9;17;15
62;28;23;20;20;8;14;4;12;18;26;19;22;14;15;18;14;9;17
63;16;28;23;21;18;8;14;3;12;18;24;19;22;15;14;18;14;9
64;24;16;29;23;21;18;8;14;3;12;18;24;22;22;15;15;18;14
65;26;24;15;29;23;21;16;9;14;4;13;18;24;20;22;14;16;18
66;20;26;24;15;29;23;22;17;9;14;4;13;18;22;19;21;14;16
67;24;21;25;24;15;30;23;22;17;9;14;5;13;20;21;19;21;14
68;11;23;21;25;22;15;29;23;22;17;8;13;4;13;20;21;19;21
69;20;10;22;20;23;20;15;26;22;21;17;7;13;5;13;20;21;19
70;26;18;10;20;19;23;20;15;26;21;22;17;8;12;4;13;20;22
71;28;25;18;10;20;19;23;20;15;26;21;21;17;8;12;3;12;20
