"Popolazione per età, vista per singola area - Comune: 075088 - Tricase"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Tricase"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;206;177;156;165;161;149;178;124;142;131;139;166;142;131;122;128;108;97
1;216;197;182;156;167;162;151;177;125;147;135;140;160;146;130;127;125;103
2;186;224;201;185;156;165;155;148;181;126;143;132;137;168;148;133;136;125
3;212;190;231;202;185;158;162;156;148;176;132;142;132;140;167;151;126;142
4;190;214;192;231;201;183;158;161;153;149;176;133;140;135;135;168;151;130
5;199;189;214;193;235;201;183;156;163;151;150;176;135;139;132;140;168;148
6;215;203;195;217;196;233;199;179;163;164;151;149;172;137;142;134;138;168
7;178;219;206;196;217;194;233;201;177;162;163;153;148;171;138;147;138;140
8;226;177;218;209;200;218;196;229;203;178;161;164;153;148;171;139;148;137
9;254;229;176;221;207;197;219;196;229;204;176;161;164;153;148;177;138;149
10;225;255;232;181;221;208;198;217;195;232;204;178;164;163;153;149;181;137
11;239;227;255;236;181;221;210;200;218;194;231;201;178;166;164;154;149;175
12;227;239;229;259;238;179;221;211;200;225;192;229;198;178;165;165;155;146
13;206;227;238;230;254;237;178;224;212;201;227;192;230;199;178;164;167;154
14;212;205;226;240;229;253;236;181;225;212;200;227;194;229;199;179;162;169
15;220;212;204;226;235;229;253;240;181;226;214;197;225;195;228;202;177;161
16;228;218;213;205;225;237;228;257;241;181;229;211;202;224;193;230;205;179
17;207;233;217;213;207;225;234;228;257;242;180;229;215;200;224;194;227;207
18;234;207;231;217;215;207;224;238;227;258;244;182;234;215;198;224;196;227
19;236;234;210;229;218;215;210;224;237;228;262;245;181;231;216;193;238;201
20;259;233;230;210;227;222;218;210;224;238;228;259;241;179;228;216;194;248
21;241;258;233;225;210;227;225;215;213;223;237;230;258;238;173;222;216;193
22;264;239;254;234;227;215;230;224;214;212;224;232;230;260;236;178;219;219
23;229;266;237;258;232;225;221;224;219;210;212;219;233;224;259;233;178;219
24;252;233;270;237;250;226;220;218;221;217;209;204;220;228;218;263;231;173
25;256;252;234;268;237;244;226;218;220;220;213;210;200;218;223;218;251;224
26;260;253;256;234;267;234;240;218;214;216;219;205;203;204;216;208;223;249
27;250;260;254;252;231;267;226;235;217;213;216;219;199;199;203;213;211;222
28;269;249;263;254;254;223;271;211;231;211;208;206;211;186;193;197;206;202
29;253;271;253;260;246;252;216;263;209;233;197;198;202;212;180;190;194;197
30;273;247;267;250;261;238;249;213;260;206;227;190;182;198;210;178;188;190
31;283;270;242;259;251;256;238;249;215;257;207;230;189;176;200;205;178;177
32;254;282;268;248;267;243;250;231;246;215;255;200;219;190;182;205;194;174
33;274;258;287;267;253;262;238;240;231;245;213;257;197;218;188;184;203;186
34;270;278;263;290;275;252;258;235;239;234;241;208;256;189;212;189;181;193
35;289;273;283;272;292;266;240;248;237;240;234;232;209;255;195;210;189;182
36;285;290;271;287;274;292;264;239;248;237;241;231;231;208;255;196;212;189
37;266;291;293;272;290;271;289;261;251;248;228;240;231;232;209;254;195;212
38;245;265;294;295;278;283;270;294;260;250;255;230;242;231;232;210;253;195
39;262;245;265;297;297;282;287;272;284;259;254;256;235;241;229;239;214;250
40;231;263;248;267;296;304;285;286;277;287;259;254;255;237;244;229;236;212
41;240;230;270;247;266;296;307;285;283;282;285;262;255;252;239;248;231;237
42;247;241;231;270;243;271;293;306;281;282;278;286;263;258;252;244;248;230
43;199;251;240;231;270;245;273;292;307;285;284;277;291;258;254;251;245;242
44;221;203;250;240;231;271;246;276;289;309;287;291;274;288;256;260;249;244
45;242;225;200;251;242;227;273;246;280;289;309;287;292;276;286;253;263;250
46;234;245;223;201;258;242;228;272;245;280;294;309;288;290;275;285;252;260
47;213;232;247;223;206;263;242;228;272;242;280;291;310;285;292;276;280;248
48;247;211;234;246;224;205;265;241;225;272;243;281;291;308;283;292;276;277
49;193;245;212;235;247;223;203;266;244;229;270;243;280;288;309;283;289;271
50;222;192;245;209;235;244;222;205;265;243;226;268;239;280;284;309;284;287
51;224;222;192;249;208;236;248;220;202;270;243;225;265;240;279;285;305;282
52;185;223;223;195;248;208;237;252;220;203;271;241;224;262;242;285;281;305
