"Popolazione per età, vista per singola area - Comune: 076041 - Laurenzana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Laurenzana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;20;10;22;19;10;19;19;10;11;12;11;9;7;10;6;18;11;9
1;13;20;10;21;20;10;17;19;10;11;10;10;9;7;10;5;18;11
2;10;11;17;11;20;20;10;18;18;10;11;10;11;9;7;9;7;18
3;16;9;13;16;11;20;18;10;18;18;10;10;10;11;9;7;9;9
4;17;15;8;13;16;10;19;18;13;18;18;10;10;10;11;9;7;9
5;22;17;17;8;11;16;10;19;19;11;19;18;10;9;10;10;9;7
6;16;22;17;16;8;11;16;10;19;19;11;18;18;9;9;10;9;9
7;20;16;22;16;15;7;11;16;10;20;19;11;18;18;9;9;10;9
8;29;20;16;22;15;14;6;11;16;10;21;18;12;18;18;10;9;10
9;23;29;20;17;22;15;13;6;12;16;10;21;18;11;18;18;10;9
10;16;23;29;22;17;22;15;13;6;12;16;10;19;18;11;18;18;10
11;15;16;23;29;20;16;22;15;14;6;12;16;10;19;18;11;18;18
12;22;15;13;23;28;19;16;22;15;14;6;12;16;10;19;18;11;18
13;29;21;15;13;23;28;19;16;22;15;13;6;12;16;10;19;18;11
14;18;29;21;15;13;23;28;19;17;22;15;13;6;12;16;10;19;18
15;25;18;29;21;15;13;23;28;19;17;22;15;13;6;12;16;10;19
16;31;25;18;28;21;15;13;23;28;19;17;22;15;13;6;12;16;10
17;23;31;23;18;28;21;15;12;23;28;19;18;22;15;12;6;12;16
18;33;23;30;23;17;28;21;15;12;23;27;19;17;22;14;12;5;12
19;24;32;22;31;23;21;29;20;16;9;23;27;19;17;21;14;11;6
20;23;24;30;24;31;23;21;30;20;16;9;23;27;19;17;21;14;11
21;29;23;24;31;24;31;23;22;31;19;14;9;22;27;18;16;20;14
22;39;29;22;23;31;23;31;24;22;30;21;14;8;22;27;18;16;20
23;29;38;30;24;21;31;23;30;24;21;31;20;14;8;21;27;18;15
24;32;30;39;30;24;21;30;23;31;20;21;31;20;14;9;21;27;18
25;32;30;31;40;30;24;21;30;22;31;20;21;31;20;14;9;21;27
26;24;34;31;30;39;31;24;21;30;22;29;19;21;31;19;14;7;22
27;34;23;34;32;29;38;28;25;22;30;22;28;20;19;30;20;12;8
28;28;31;24;35;33;29;38;27;24;22;31;21;27;19;18;30;20;12
29;25;29;32;25;36;32;29;36;26;24;20;30;19;27;18;16;27;19
