"Popolazione per età, vista per singola area - Comune: 004230 - Treiso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Treiso"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;5;4;6;9;6;7;4;9;13;3;6;5;8;3;3;4;3
1;4;9;5;4;6;8;7;5;4;8;12;4;6;5;7;3;3;5
2;7;4;8;5;4;8;7;8;5;3;8;11;4;4;5;7;3;3
3;7;7;4;8;9;4;7;8;8;6;3;8;9;6;4;6;6;3
4;9;5;7;4;8;9;4;7;9;9;6;3;9;8;6;7;6;6
5;5;9;4;9;5;9;9;4;7;9;9;7;2;8;9;5;6;6
6;4;5;9;4;9;5;10;8;5;7;9;9;7;2;8;9;6;6
7;8;4;5;11;4;10;5;10;9;6;8;9;8;6;2;9;7;5
8;4;8;3;6;10;5;12;5;11;9;6;9;9;8;5;2;7;7
9;6;4;7;3;8;12;5;11;5;12;9;7;10;7;9;6;3;7
10;8;6;4;7;4;8;13;5;11;5;12;7;5;10;7;9;5;4
11;15;8;6;5;9;5;9;11;5;11;5;12;7;5;9;9;10;5
12;10;16;8;5;5;8;5;9;11;4;11;5;12;7;5;9;6;9
13;4;10;16;7;5;5;8;5;10;12;4;12;5;10;7;5;9;7
14;8;4;11;16;7;5;5;8;5;10;12;4;13;6;10;7;5;9
15;10;8;4;11;17;7;7;4;8;5;10;12;4;12;6;10;6;5
16;6;11;7;5;11;18;7;7;4;9;6;10;9;4;13;6;10;6
17;6;6;11;7;7;12;20;8;7;7;9;6;10;9;4;11;6;9
18;9;5;6;12;7;6;12;20;8;7;7;10;6;10;10;4;11;6
19;7;10;5;7;12;7;5;12;19;8;7;5;10;6;10;10;4;9
20;10;8;9;5;8;12;8;5;12;18;8;8;5;9;6;11;9;5
21;5;10;9;9;3;8;10;8;5;11;18;8;8;5;8;6;11;8
22;14;5;13;7;9;3;10;9;8;5;10;19;5;7;6;10;6;11
23;12;13;6;12;7;10;3;10;9;8;5;10;21;5;6;9;10;5
24;3;12;14;7;10;7;8;3;9;8;8;5;8;19;5;6;8;11
25;13;3;12;12;8;9;8;7;5;9;9;9;4;9;18;4;7;8
26;6;11;3;13;12;8;10;7;6;5;7;9;9;4;8;19;6;7
27;13;5;13;4;13;11;10;9;5;7;4;6;10;11;4;7;21;5
28;9;11;5;14;5;14;11;7;11;6;8;5;6;11;10;4;7;20
29;7;7;12;4;15;5;16;10;7;11;6;7;5;4;10;10;4;6
30;8;5;9;13;5;16;6;14;11;7;11;6;6;5;4;10;10;6
31;12;7;7;9;15;9;19;6;15;10;6;15;5;7;6;4;11;8
32;7;11;9;6;9;15;7;13;6;15;9;8;14;5;9;7;4;9
33;19;6;10;6;4;10;18;6;15;6;14;8;8;14;6;8;7;4
34;18;20;5;10;9;6;7;13;7;15;6;14;7;9;14;8;8;7
35;10;17;22;4;9;10;4;6;16;7;14;6;16;6;10;10;6;6
36;11;9;15;23;3;11;11;4;4;15;10;14;6;15;6;11;9;6
37;16;11;10;11;24;7;11;10;4;6;15;9;14;5;15;8;11;9
38;11;18;11;9;12;23;8;11;10;5;6;13;9;13;7;15;9;11
39;15;11;19;12;7;14;23;9;12;12;6;8;12;10;14;7;12;10
40;12;14;11;18;13;8;14;21;9;13;12;6;7;11;8;14;8;12
41;13;12;15;11;18;12;8;14;22;11;13;14;6;8;14;8;15;7
42;14;11;12;17;11;19;13;10;16;23;10;12;15;6;8;16;8;14
43;13;14;12;12;16;10;18;13;11;16;23;15;12;12;4;8;11;6
44;9;11;15;13;12;18;12;16;12;11;16;21;14;11;14;4;8;10
45;12;9;12;15;13;12;16;12;16;12;10;16;21;14;10;18;4;8
46;12;13;9;12;14;13;13;17;12;16;12;11;17;19;15;11;17;4
47;9;12;14;9;13;15;13;12;16;13;16;13;12;16;19;14;11;13
48;9;8;11;12;10;13;15;13;12;16;12;17;14;12;18;19;12;13
49;11;10;9;11;11;10;13;15;13;12;16;12;15;14;12;18;19;13
50;11;11;10;9;10;11;10;12;15;13;12;16;12;15;14;11;18;19
51;9;11;11;10;9;12;13;11;12;15;13;12;17;11;14;14;12;20
52;11;8;11;11;10;9;11;16;12;13;15;12;13;16;11;15;14;11
53;12;13;8;11;11;10;9;11;16;12;14;15;11;14;15;12;15;15
54;11;13;13;7;11;11;10;11;11;15;12;14;16;11;14;15;12;15
55;5;11;12;13;8;12;10;11;11;12;14;13;15;15;11;14;15;12
56;5;5;11;13;11;8;12;11;11;12;11;13;14;14;15;11;14;14
57;7;5;5;10;13;11;8;12;12;11;11;11;13;13;13;15;13;14
58;12;7;5;5;10;13;12;8;9;12;10;11;12;13;13;13;16;13
59;7;12;7;4;5;10;13;11;7;9;12;10;11;11;13;13;13;16
60;14;7;12;7;4;5;10;13;11;8;9;12;10;11;11;13;13;11
61;7;13;7;12;7;4;5;11;13;11;8;9;12;10;11;11;13;13
62;14;7;12;7;12;6;4;7;11;12;10;7;9;13;10;11;11;13
63;6;13;7;12;7;13;6;4;7;12;11;10;7;9;13;10;10;10
64;11;6;13;7;11;6;12;6;4;6;11;10;10;7;10;13;10;10
65;7;11;6;13;7;9;6;11;6;4;6;11;10;12;7;9;13;9
66;12;7;11;5;13;7;9;5;11;6;4;6;12;9;12;8;9;13
67;4;11;8;11;5;13;8;9;5;11;6;4;6;12;9;12;8;8
68;5;4;11;5;11;5;13;8;10;6;11;5;5;5;11;8;12;9
69;12;5;4;9;5;12;5;12;8;9;6;9;5;5;5;11;7;11
70;7;11;5;4;9;4;12;7;12;8;9;6;9;4;5;4;10;7
71;10;7;8;5;4;9;4;11;8;12;8;10;6;8;4;5;4;11
72;8;9;7;7;5;4;9;4;11;8;12;8;10;6;8;4;5;4
73;9;8;9;7;7;6;5;10;5;11;8;11;8;10;4;7;4;6
74;10;9;8;8;6;7;6;5;9;5;13;8;11;7;9;4;7;4
75;6;10;9;9;6;6;7;6;5;9;5;11;8;10;7;9;4;7
76;6;6;10;9;8;6;6;7;6;5;9;5;10;7;11;7;9;4
77;11;6;7;10;8;8;6;6;7;6;5;10;5;10;7;9;7;9
78;11;11;6;5;10;8;6;6;7;7;5;5;10;5;10;6;9;6
79;4;11;10;7;5;10;8;6;6;7;7;5;5;9;5;9;6;9
80;5;4;9;12;7;5;9;8;5;6;8;7;5;5;9;5;8;6
81;7;6;5;9;11;6;5;9;8;5;6;8;5;5;5;9;5;8
82;2;8;5;4;8;11;5;5;8;8;4;5;7;5;6;3;9;5
83;0;2;6;5;4;6;11;4;5;8;8;4;5;6;5;6;3;9
84;1;0;1;3;5;4;6;10;5;6;7;7;4;4;6;5;3;3
85;2;1;0;2;3;4;4;6;9;5;6;7;6;4;3;6;3;2
86;3;1;1;0;2;3;4;3;5;8;2;5;6;6;4;3;5;2
87;1;2;1;1;0;2;3;3;3;5;8;2;4;6;6;4;3;4
88;2;1;2;1;2;0;2;3;1;3;4;7;2;4;6;5;3;3
89;2;1;1;2;1;0;0;2;3;2;3;5;6;1;4;4;5;3
90;2;2;1;1;2;1;0;0;2;2;2;3;5;5;1;4;4;4
91;2;2;2;1;0;2;1;0;0;1;1;2;1;4;4;1;2;3
92;1;0;2;2;1;0;1;0;0;0;1;1;1;0;3;3;1;1
93;0;1;0;2;1;1;0;1;0;0;0;1;1;1;0;3;3;0
94;1;0;1;0;2;1;1;0;0;0;0;0;1;1;1;0;3;3
95;0;1;0;0;0;2;1;1;0;0;0;0;0;0;1;1;0;3
96;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0
97;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0
98;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0
99;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0
Totale;773;758;768;760;772;799;816;793;810;837;825;834;823;797;800;808;785;764
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;4;3;1;5;5;5;3;8;6;2;2;5;4;2;2;1;1
1;4;3;4;3;0;5;6;3;3;6;5;2;2;5;3;2;2;2
2;2;4;3;4;3;0;4;6;3;2;6;4;2;2;5;4;2;2
3;2;2;4;3;7;3;0;5;6;3;2;6;3;3;1;6;4;2
4;5;2;2;4;3;7;3;0;5;7;3;2;6;2;3;4;6;4
5;2;5;2;4;4;4;7;3;0;5;7;4;2;6;3;4;3;6
6;2;2;5;2;4;4;5;6;4;0;5;7;4;2;5;3;5;3
7;6;2;2;5;2;4;4;5;7;5;0;5;6;4;2;5;1;4
