"Popolazione per età, vista per singola area - Comune: 109018 - Montegranaro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montegranaro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;114;117;107;116;116;124;119;126;141;120;128;106;112;93;116;104;100;94
1;140;111;119;114;117;120;118;120;120;136;119;127;106;112;98;117;106;97
2;129;141;112;121;111;119;120;117;121;116;134;117;124;106;115;97;116;109
3;109;122;140;112;122;113;116;120;118;121;116;131;116;125;101;113;96;116
4;104;111;124;138;117;121;114;123;124;115;124;115;131;116;117;104;111;97
5;88;112;110;126;134;117;124;113;122;122;111;125;112;125;117;116;98;111
6;127;86;111;108;123;137;116;124;109;117;125;112;124;112;126;117;119;97
7;95;131;87;110;103;122;138;116;125;111;114;127;110;125;112;128;115;117
8;106;98;128;85;114;106;126;144;118;123;112;114;125;107;122;113;125;115
9;112;104;96;130;87;114;109;127;145;116;125;110;112;121;109;121;111;124
10;120;109;102;98;129;90;111;106;128;145;116;122;110;112;125;112;119;115
11;116;125;110;102;97;138;90;113;106;125;142;117;119;110;111;120;113;119
12;117;119;128;113;105;98;137;89;111;109;125;145;118;115;108;112;117;114
13;111;115;120;130;116;104;95;136;92;113;111;120;142;119;116;109;113;117
14;119;113;117;121;132;118;105;97;134;95;113;110;119;147;117;113;109;113
15;117;120;114;117;119;131;114;107;103;131;96;111;109;119;145;115;109;110
16;146;116;119;115;118;122;129;117;106;103;134;97;108;109;123;144;114;110
17;167;148;117;118;117;122;122;128;117;106;103;136;96;110;105;124;144;112
18;121;167;152;117;114;118;119;121;131;117;111;104;141;95;109;105;122;148
19;163;119;172;150;120;120;112;119;117;128;116;111;101;140;97;109;116;120
20;138;161;116;176;149;120;120;115;125;115;130;115;108;99;138;99;114;120
21;172;139;161;119;174;155;117;129;120;127;118;132;119;107;103;138;104;118
22;189;171;141;168;123;172;152;118;132;117;133;127;129;114;109;102;142;105
23;178;192;177;144;164;123;171;157;119;137;122;135;129;133;122;114;105;140
24;201;182;198;184;141;159;125;176;162;126;138;127;138;126;131;116;117;107
25;200;203;186;198;181;138;161;128;183;162;127;145;127;133;125;127;120;121
26;169;201;206;192;204;181;143;168;134;185;165;131;142;124;134;121;131;126
27;197;166;202;211;185;204;181;152;173;131;187;164;131;138;116;128;119;141
28;216;198;170;204;218;192;204;195;155;169;134;188;161;124;132;117;132;124
29;204;213;195;175;197;233;195;204;192;154;171;137;178;159;128;135;129;134
30;193;205;212;199;169;199;232;207;202;187;149;173;136;174;162;134;132;131
31;180;194;202;206;195;171;202;222;205;199;188;155;168;137;170;163;131;133
32;207;182;199;205;207;194;179;207;219;202;193;182;147;160;142;161;162;126
33;201;205;179;202;207;203;196;178;201;222;197;190;178;150;150;141;161;167
