"Popolazione per età, vista per singola area - Comune: 018097 - Montescano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montescano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;4;2;2;3;2;0;4;5;1;4;3;3;3;2;6;4;5
1;3;2;5;3;2;4;2;1;3;5;0;3;3;5;4;2;7;3
2;2;4;2;4;3;2;5;2;1;2;6;0;3;3;4;4;2;5
3;3;3;3;2;4;3;2;4;2;1;2;5;0;3;2;5;6;2
4;1;3;2;2;2;4;4;2;3;2;2;3;5;0;6;1;4;5
5;1;1;2;2;1;2;4;3;2;3;2;2;4;3;0;5;1;1
6;1;1;1;2;2;1;2;4;3;2;3;1;2;4;5;1;8;1
7;0;1;2;1;2;1;2;2;4;3;2;4;1;1;4;6;1;7
8;2;1;1;2;1;2;2;2;2;4;3;2;4;1;2;5;6;1
9;4;2;0;1;2;2;2;3;2;2;5;3;2;4;4;2;5;3
10;4;5;2;1;0;2;1;2;3;2;2;5;3;2;4;3;3;4
11;2;3;5;2;1;1;2;1;3;4;2;2;6;3;2;3;3;4
12;2;2;3;5;2;1;2;1;0;3;4;2;2;6;3;2;3;2
13;1;2;2;5;5;2;1;2;1;0;2;4;2;2;6;3;2;3
14;4;1;2;3;7;5;2;1;2;1;0;3;4;2;2;6;4;2
15;6;5;1;2;3;6;8;2;1;1;1;0;4;4;2;2;4;3
16;1;6;6;1;2;3;6;7;2;1;1;1;0;4;5;2;2;4
17;0;1;6;6;1;2;3;6;8;2;1;1;2;0;4;5;2;2
18;2;0;1;6;6;1;3;3;5;8;2;1;1;1;0;5;5;2
19;5;1;0;1;6;6;1;2;4;5;8;3;1;1;1;0;6;5
20;5;4;3;0;1;6;7;1;2;4;5;9;2;0;1;2;0;5
21;2;5;4;3;1;2;5;7;2;1;3;6;9;2;0;1;3;1
22;2;2;5;4;3;1;2;5;6;2;1;4;6;8;2;0;2;3
23;1;2;3;4;5;3;1;3;5;5;2;1;3;6;8;2;0;1
24;4;1;6;3;5;6;3;1;3;5;6;2;1;3;6;8;2;2
25;6;5;1;6;2;4;7;4;2;3;5;5;3;1;4;7;10;3
26;2;5;5;1;5;2;6;8;1;3;3;5;6;3;2;2;7;10
27;8;3;6;5;1;5;2;5;7;0;2;3;6;5;3;2;1;6
28;3;9;4;6;4;2;4;2;5;7;1;2;3;5;5;3;2;2
29;12;3;9;5;8;4;3;4;6;5;7;1;2;7;5;4;3;4
30;11;11;3;9;10;11;4;2;2;4;5;6;0;2;3;7;4;3
31;4;8;11;5;9;9;10;4;3;4;4;5;5;0;4;4;8;4
32;4;5;7;10;6;8;8;12;3;3;3;4;5;5;3;4;3;8
33;9;4;3;6;11;5;9;6;8;3;2;4;5;5;6;2;4;3
34;6;11;7;5;7;11;8;6;4;7;4;2;3;5;5;6;2;3
35;6;5;11;7;5;7;14;10;4;6;7;4;2;4;4;6;7;1
36;8;6;5;12;6;5;9;12;9;7;8;6;5;2;4;4;8;6
37;4;8;6;4;10;7;7;8;11;9;7;6;6;6;2;4;5;7
38;4;2;9;4;5;12;6;7;7;11;9;6;6;6;4;2;3;3
39;5;4;3;9;3;5;13;6;6;7;10;9;6;6;7;4;3;3
40;3;3;5;3;8;3;5;13;5;6;8;11;10;6;6;7;5;2
41;7;3;5;5;2;8;3;7;13;5;7;9;13;9;6;7;9;5
42;5;6;3;6;5;3;7;3;7;14;6;8;10;12;7;7;8;6
43;4;8;7;3;6;6;3;6;3;7;13;6;7;12;13;7;7;8
44;5;4;8;7;3;7;6;3;5;3;8;12;6;6;13;14;5;7
45;9;5;4;6;7;3;10;3;3;5;3;8;13;6;6;12;14;5
46;2;9;6;4;6;8;4;10;3;2;5;3;9;13;6;6;13;14
47;9;2;9;6;4;6;8;5;9;4;2;5;3;9;13;5;7;13
48;3;9;2;10;5;5;6;7;5;9;3;2;5;3;10;12;6;8
49;5;3;9;2;10;5;6;6;7;4;8;3;2;4;3;10;12;7
50;4;5;2;8;3;9;5;4;6;7;5;8;5;2;4;3;10;10
51;3;4;4;4;8;5;9;6;4;5;7;4;9;5;2;4;3;10
52;6;3;4;7;5;8;5;9;6;5;5;7;5;8;3;2;5;3
53;7;5;3;4;7;5;8;5;10;6;5;4;7;5;7;3;2;5
54;3;6;5;2;5;7;4;8;5;10;6;5;4;7;5;7;3;2
55;4;3;6;5;1;5;6;4;8;6;11;6;4;6;7;3;7;3
56;2;4;3;6;5;1;5;4;4;7;5;11;5;3;6;7;4;7
57;4;2;4;4;6;6;1;5;4;6;7;5;8;5;3;6;6;4
58;5;4;2;4;5;6;6;1;5;4;5;7;5;8;4;3;6;7
59;5;6;4;2;5;6;7;6;1;5;3;6;8;5;10;4;2;8
60;2;6;5;4;2;6;6;7;5;2;5;3;7;8;4;10;4;2
