"Popolazione per età, vista per singola area - Comune: 001265 - Settimo Torinese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Settimo Torinese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;418;397;423;410;385;390;386;390;378;414;408;381;370;373;314;320;272;286
1;422;421;408;425;416;377;393;385;397;371;410;422;399;382;386;330;313;293
2;423;429;424;415;438;422;389;404;391;407;380;419;434;411;395;399;333;330
3;463;431;430;428;420;431;424;391;412;399;407;386;429;443;426;383;379;336
4;458;475;435;425;430;422;436;429;405;403;407;422;391;433;443;404;368;391
5;417;462;472;444;421;423;422;438;436;404;406;429;424;402;433;434;405;378
6;414;429;462;472;443;422;424;423;444;433;409;418;429;432;412;427;420;415
7;429;417;419;472;480;456;424;436;433;447;434;415;426;430;436;398;422;421
8;412;422;413;411;479;479;457;425;441;438;455;435;414;426;433;426;391;424
9;423;413;420;408;408;481;475;468;435;437;437;456;437;422;431;421;427;398
10;438;425;406;418;406;409;489;481;467;438;438;444;455;446;433;413;419;433
11;417;434;424;408;418;408;415;495;491;468;442;439;451;462;451;415;414;416
12;383;412;431;421;399;417;411;419;509;492;471;447;439;459;468;433;420;423
13;399;383;407;435;426;402;416;405;425;513;498;475;450;441;464;457;435;422
14;444;397;385;407;430;424;401;421;402;430;517;496;478;455;446;450;451;440
15;400;441;394;381;411;431;427;400;423;400;429;521;500;481;464;434;446;459
16;446;398;437;396;381;408;437;435;399;426;408;437;519;508;484;459;433;452
17;432;448;397;437;395;381;406;441;438;394;431;415;440;517;518;460;455;435
18;460;433;452;405;441;397;381;407;443;446;401;441;419;447;528;507;457;471
19;517;451;431;450;403;438;402;382;416;447;449;405;447;428;449;526;501;468
20;488;513;452;433;448;406;447;408;388;419;448;459;419;456;435;450;523;515
21;477;483;524;450;433;438;406;443;410;385;415;456;464;417;470;446;441;534
22;513;482;485;537;459;425;453;415;432;420;395;426;467;466;422;464;436;448
23;536;514;477;486;542;456;439;455;425;440;428;401;445;469;464;427;439;439
24;623;527;525;473;486;533;463;436;455;428;430;436;419;437;476;490;421;457
25;640;619;553;522;492;477;526;466;439;469;445;447;436;418;444;473;469;442
26;628;631;626;555;517;496;483;541;467;442;477;462;461;447;412;440;449;458
27;690;633;635;624;560;521;505;486;546;471;456;485;468;464;459;437;413;468
28;698;696;643;647;636;554;512;511;497;544;490;459;485;479;467;493;419;420
29;728;699;699;638;668;614;551;508;517;508;533;504;464;499;485;498;460;414
30;721;725;699;706;646;643;613;561;519;508;525;544;506;476;515;501;452;459
31;766;706;731;700;720;632;634;622;561;510;518;531;555;492;491;520;461;456
32;808;784;716;730;706;700;632;634;631;552;516;530;531;557;492;517;479;455
33;816;807;777;724;727;707;694;637;641;613;561;510;535;527;559;517;478;477
34;838;808;805;779;729;716;701;709;646;637;625;567;522;530;520;564;484;489
35;814;825;818;799;787;737;718;713;715;643;635;643;557;531;537;550;550;484
36;815;826;841;800;798;791;747;718;708;711;647;635;658;574;537;540;521;547
37;817;820;834;841;799;798;802;744;718;716;709;665;648;653;581;573;515;525
38;810;812;827;841;837;780;803;798;730;715;717;705;667;662;642;569;563;525
39;799;800;810;832;835;843;772;808;786;733;717;721;706;678;655;645;555;566
40;763;799;796;805;823;824;856;774;799;782;739;723;722;709;693;662;628;562
41;765;769;796;784;795;817;818;859;780;802;779;736;724;730;720;695;645;630
42;731;760;762;792;783;791;812;819;855;783;805;787;743;731;740;721;670;661
43;697;724;769;759;798;785;786;811;825;864;782;812;797;756;738;732;705;667
44;684;699;716;766;765;794;773;789;807;817;858;781;816;807;750;738;722;706
45;662;678;694;724;762;756;787;776;788;801;825;860;786;824;808;741;717;726
46;638;665;673;694;720;759;754;774;774;781;800;836;856;786;823;798;727;720
47;691;635;657;667;690;721;764;748;771;767;778;805;835;863;788;809;786;734
48;607;688;636;656;663;690;712;755;756;772;756;784;793;835;862;799;792;779
49;644;603;689;645;655;653;688;706;749;758;774;761;784;789;834;843;791;799
50;645;635;607;697;641;648;652;687;698;748;765;772;769;784;803;831;843;794
51;661;644;632;605;691;623;650;649;683;699;752;770;777;767;788;811;822;863
52;659;656;638;632;599;685;622;636;649;682;703;747;760;787;761;806;794;823
53;760;661;650;630;622;594;680;623;634;637;687;698;741;759;785;777;788;791
54;723;751;659;643;631;611;595;668;618;631;640;695;693;751;754;791;755;786
55;681;709;744;650;636;620;603;598;666;630;630;641;708;686;743;757;778;755
56;518;669;705;742;640;625;617;597;593;664;625;618;639;709;683;749;745;777
57;602;510;656;693;721;631;620;617;599;586;658;622;616;629;696;701;720;743
58;570;594;511;651;687;724;622;615;624;596;585;659;618;608;633;680;684;723
59;618;566;584;501;641;681;722;617;613;618;594;591;661;619;608;636;671;682
60;609;609;557;578;489;633;675;709;614;610;608;585;595;660;618;613;613;665
61;691;601;610;554;578;483;625;666;711;613;611;603;585;599;658;611;608;614
62;693;682;598;600;548;569;486;619;667;712;611;610;608;587;602;662;595;589
63;681;686;669;597;591;543;560;485;616;668;711;610;612;598;584;588;652;593
64;624;675;675;663;581;585;534;558;484;612;667;709;606;602;597;589;572;637
65;634;624;664;666;661;577;578;524;551;487;607;665;707;601;597;609;582;567
66;612;630;615;649;654;659;566;572;520;551;482;605;658;702;602;598;590;574
67;611;605;619;603;636;655;654;561;567;520;545;477;597;661;695;601;589;586
68;553;596;597;615;591;631;645;639;557;568;517;540;476;592;659;677;591;584
69;534;543;592;588;607;586;615;633;629;555;560;514;532;470;580;647;666;588
70;495;525;520;586;585;596;571;607;623;621;545;551;510;522;462;574;631;659
71;494;480;520;508;568;568;582;564;596;619;612;535;547;501;517;463;555;620
72;437;484;469;513;504;557;555;571;558;584;612;594;525;541;495;511;441;540
73;424;425;473;457;499;486;539;552;567;550;577;599;588;519;521;493;507;437
74;354;411;411;463;451;487;472;524;540;558;534;561;590;576;517;509;478;499
75;331;344;404;399;461;433;484;460;510;522;551;527;546;580;566;512;493;461
76;268;325;330;398;386;449;414;469;450;498;516;533;519;530;564;545;500;479
77;258;254;308;324;380;373;427;403;457;433;484;504;515;509;520;546;531;485
78;238;243;245;297;315;368;359;416;392;437;423;475;490;498;492;506;530;517
79;216;222;231;235;291;310;357;341;391;376;415;406;461;462;477;470;481;514
80;209;207;215;220;224;280;295;353;319;370;360;397;379;442;438;453;458;463
81;196;192;201;204;200;209;268;278;343;302;350;348;378;370;418;424;436;438
82;93;183;176;191;188;189;193;251;258;321;282;330;324;361;351;394;389;410
83;91;90;162;167;176;179;175;180;236;240;300;266;314;309;332;332;372;368
84;59;87;82;155;156;152;170;167;164;219;219;279;250;303;293;311;302;348
85;92;58;81;76;147;146;132;157;152;151;196;201;260;236;280;272;279;282
86;82;84;51;73;68;134;136;124;141;136;136;182;184;226;217;260;238;254
87;76;79;66;45;66;62;121;125;113;126;127;117;165;171;196;192;239;221
88;73;70;68;59;43;54;50;98;111;104;108;112;103;151;149;176;165;212
89;72;61;63;62;49;36;43;45;87;96;89;95;95;91;133;132;142;127
90;55;62;53;55;57;41;29;43;37;83;83;77;73;69;70;116;112;122
91;28;44;52;43;45;46;36;26;30;33;72;65;66;64;51;60;94;93
92;33;25;33;45;38;40;33;32;24;26;29;61;56;65;54;45;54;71
93;21;25;17;31;39;30;32;29;27;22;19;20;48;39;47;46;34;44
94;14;15;16;13;23;32;24;26;23;21;17;14;16;40;32;41;31;28
95;14;9;11;9;10;22;25;19;21;24;17;14;10;13;27;23;29;23
96;9;9;6;8;6;9;18;15;15;12;18;11;11;6;8;21;17;25
97;5;6;5;4;6;3;6;17;9;8;10;12;6;9;0;7;14;14
98;1;4;2;5;4;5;3;5;10;7;7;4;8;2;3;0;6;9
99;3;0;4;0;5;3;4;3;2;7;5;3;0;4;1;3;0;3
100 e oltre;2;2;1;1;1;3;4;7;9;8;10;11;9;4;4;5;3;3
Totale;46944;46919;46993;47080;47145;46940;46944;47079;47228;47299;47501;47809;48024;48244;48314;48324;47091;47156
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;200;209;222;204;194;190;202;206;201;217;232;189;202;203;167;159;140;145
1;226;204;211;224;212;188;192;203;213;197;212;248;194;206;211;180;161;151
2;218;233;204;215;232;216;196;198;209;214;201;217;253;205;214;220;181;173
3;232;222;232;205;219;234;217;198;199;214;216;200;220;258;217;207;203;185
4;240;240;227;226;206;215;233;218;205;192;215;225;202;218;255;208;202;213
5;213;246;238;229;229;200;217;226;216;207;194;226;225;214;216;248;203;210
6;210;225;243;238;232;233;193;217;229;215;212;201;221;229;219;210;244;205
7;222;212;215;250;241;235;232;200;220;232;214;216;207;222;232;210;210;248
8;203;218;211;211;250;243;241;233;199;222;239;215;218;208;223;223;208;210
9;218;203;217;206;209;250;235;245;241;196;226;238;219;220;210;210;226;210
10;235;222;204;221;211;214;253;238;242;247;197;231;238;228;228;189;210;231
11;226;233;220;203;222;210;215;257;244;245;251;199;237;243;233;219;190;212
12;212;224;232;219;198;222;210;220;271;245;246;255;200;242;245;222;220;197
13;194;214;222;234;221;201;225;210;224;275;247;250;258;200;247;245;223;226
14;225;193;213;224;233;222;201;224;208;227;277;248;255;261;204;239;236;226
15;188;222;193;210;224;234;226;202;222;211;228;280;255;258;268;195;233;242
16;223;186;221;195;209;220;239;228;205;224;212;229;278;258;260;259;199;238
17;215;224;185;221;198;208;219;244;224;201;227;216;231;278;265;249;258;200
18;241;215;222;189;223;200;210;219;248;228;203;231;218;236;289;259;244;272
19;271;232;214;226;188;221;204;206;219;247;229;206;239;225;241;288;256;249
20;248;272;233;217;225;188;226;201;214;218;244;235;215;246;231;241;284;267
21;245;247;277;230;221;223;196;220;204;212;218;251;243;212;257;237;235;297
22;265;249;246;283;231;212;232;199;220;206;211;227;256;245;215;250;235;239
23;270;259;241;252;287;234;213;233;206;224;211;216;236;263;247;218;245;234
24;305;267;263;237;244;282;239;212;232;204;216;207;223;232;269;247;215;253
25;334;307;281;262;243;243;279;244;220;240;214;226;205;221;235;262;237;224
26;323;328;311;286;256;245;252;285;241;226;235;225;231;221;220;242;249;234
27;345;323;330;303;278;259;256;253;289;236;234;243;229;238;221;229;221;257
28;365;337;332;336;313;267;252;254;257;279;244;234;252;232;244;240;217;216
29;397;362;344;322;356;303;265;247;250;269;272;243;238;260;235;261;220;221
30;349;386;357;347;321;345;298;277;246;240;275;282;247;240;269;249;233;222
31;344;344;382;362;352;314;335;302;273;243;243;271;283;235;251;278;224;232
32;391;351;343;381;354;343;314;324;300;270;245;252;265;273;238;261;253;211
33;412;402;341;349;384;362;332;311;322;289;270;243;257;257;280;261;239;251
34;426;400;387;338;344;373;361;347;319;311;303;274;250;257;257;295;251;247
35;420;416;406;385;339;342;381;362;351;323;305;309;262;245;265;273;287;248
36;397;418;422;403;383;338;355;377;363;352;326;302;318;271;241;267;254;283
37;392;401;417;416;399;383;343;350;385;367;345;331;309;317;270;273;248;254
38;407;385;401;423;418;391;386;338;342;375;367;340;333;321;308;272;267;258
39;379;400;378;406;422;419;379;393;332;346;378;365;342;338;322;305;259;267
40;375;371;394;380;401;414;430;379;387;327;348;382;368;348;347;331;295;261
41;396;385;370;385;378;399;408;431;384;388;325;347;386;378;353;351;321;295
42;373;395;380;365;382;372;392;406;424;390;389;328;351;390;386;350;333;328
43;349;372;402;384;370;387;364;396;412;431;389;390;336;360;396;371;341;331
44;332;351;370;404;388;372;379;367;394;409;426;384;388;338;354;393;369;348
45;329;328;345;381;399;385;369;381;360;394;413;422;391;390;343;352;382;370
46;301;330;319;345;377;393;379;357;381;355;393;421;418;390;390;336;340;381
47;318;301;329;315;341;374;394;383;353;378;348;398;415;420;393;384;322;344
48;317;318;302;328;310;339;371;390;383;356;369;350;388;416;416;398;371;314
49;325;320;320;303;327;305;335;361;385;384;359;368;350;383;421;409;397;377
50;341;320;318;326;299;325;300;338;356;380;389;356;376;353;389;416;405;394
51;314;341;320;318;323;287;324;300;337;353;381;394;363;377;355;387;411;411
