"Popolazione per età, vista per singola area - Comune: 017032 - Calcinato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Calcinato"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;123;144;142;183;187;178;153;172;150;143;158;158;137;146;148;126;108;130
1;137;126;142;144;185;186;171;158;176;144;138;158;157;128;145;150;130;105
2;119;146;133;143;157;181;181;173;166;176;149;140;158;150;127;140;150;129
3;108;124;155;132;143;156;186;186;178;167;179;154;138;153;153;131;141;147
4;128;112;128;156;131;150;156;187;191;184;166;179;151;140;152;147;127;146
5;102;131;118;126;160;139;152;155;180;186;172;164;178;153;139;153;139;125
6;118;107;131;122;130;159;142;146;156;173;177;175;162;180;150;139;150;143
7;99;127;111;132;125;139;153;141;148;157;172;177;174;163;176;146;145;148
8;111;103;127;115;138;125;136;155;140;147;158;171;173;174;167;170;148;144
9;117;114;102;128;117;137;121;132;156;140;149;157;170;175;178;166;166;144
10;112;119;114;107;124;120;138;118;135;154;144;146;156;166;170;171;160;167
11;118;114;122;120;110;124;123;139;118;141;151;145;150;157;163;169;166;157
12;106;122;112;128;121;109;125;121;139;118;142;153;143;150;158;162;166;171
13;105;107;123;114;127;120;109;124;118;139;122;139;152;139;150;153;159;167
14;96;110;112;121;117;127;116;111;125;120;139;121;138;150;139;148;147;163
15;103;99;111;114;128;115;126;114;111;129;120;139;118;135;152;136;147;146
16;121;109;98;114;120;129;112;131;111;116;132;120;140;124;137;151;136;145
17;108;123;109;104;122;120;136;111;137;114;114;135;122;142;127;136;153;138
18;117;112;120;115;106;126;118;139;112;144;114;117;134;116;144;124;145;155
19;120;120;118;127;119;109;127;124;137;116;139;117;116;140;118;148;130;149
20;116;124;122;115;137;118;126;125;124;135;115;150;119;113;139;118;148;131
21;126;118;139;128;120;134;123;130;128;131;140;117;150;116;110;138;123;149
22;135;131;126;151;123;122;137;123;132;137;134;141;116;157;118;112;144;123
23;146;140;139;124;156;128;130;136;130;137;138;143;142;118;159;119;108;148
24;157;151;159;152;124;169;130;139;144;146;134;142;144;145;123;155;119;106
25;183;169;164;167;151;127;172;138;145;155;149;134;145;147;148;120;157;128
26;184;195;178;175;176;153;143;171;144;146;159;153;145;146;139;148;121;164
27;170;199;207;190;176;183;162;146;171;148;156;156;153;148;151;139;148;127
28;196;177;203;220;182;177;184;167;153;180;142;165;144;150;150;145;146;147
29;193;208;199;210;217;184;174;191;167;160;182;143;157;155;153;141;143;145
30;193;198;225;208;226;216;181;180;202;164;158;193;143;144;159;151;142;149
31;196;210;211;219;203;219;209;177;187;189;155;162;191;145;151;163;153;143
32;202;212;214;216;217;207;219;217;191;197;176;157;160;186;146;148;164;156
33;224;226;220;220;207;214;203;217;217;193;209;181;161;165;182;160;146;167
34;188;231;231;232;228;208;220;208;218;216;193;202;180;162;168;176;164;156
35;197;200;239;227;228;220;205;222;202;221;219;198;195;175;155;164;176;160
36;206;201;210;234;224;220;224;215;231;208;225;227;194;189;172;149;158;186
37;200;219;210;207;233;227;219;228;222;232;208;222;228;186;187;172;153;159
38;179;208;224;208;199;235;226;211;225;224;232;207;219;229;190;188;173;157
39;201;184;213;234;208;193;240;218;207;223;221;232;205;213;229;195;191;176
40;175;216;187;217;230;208;202;234;218;216;220;227;223;204;216;230;197;195
41;157;181;222;185;216;235;205;202;233;215;212;223;224;216;204;210;224;194
42;143;161;183;220;184;214;236;208;199;233;209;203;231;220;217;200;204;221
43;152;146;164;190;220;185;219;230;211;195;229;213;211;222;219;218;197;204
44;157;153;151;159;188;216;183;216;227;206;199;231;216;207;213;216;214;198
45;159;163;156;146;160;183;219;190;212;235;209;196;229;214;203;212;209;217
46;149;163;169;155;148;159;182;218;184;213;232;207;198;232;214;203;212;212
47;147;142;172;173;155;150;159;180;215;176;207;232;206;194;234;217;197;215
48;130;147;146;166;161;159;153;153;184;214;175;204;233;204;189;227;213;205
49;125;132;150;150;169;156;161;155;153;184;213;177;203;231;212;187;229;222
50;105;127;134;154;148;166;158;165;156;153;183;215;174;199;227;214;190;228
51;134;108;131;137;150;146;166;158;164;157;155;187;213;175;194;225;213;185
52;143;137;109;133;132;149;146;167;159;165;158;148;189;210;177;193;223;212
