"Popolazione per età, vista per singola area - Comune: 066081 - Rocca di Cambio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rocca di Cambio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;4;1;0;0;1;2;1;2;9;1;4;4;4;2;1;2;2
1;4;3;3;1;0;0;1;2;1;2;10;1;3;4;5;2;2;1
2;2;5;3;5;1;0;0;2;3;1;2;10;2;3;5;5;2;2
3;4;2;5;3;4;1;0;0;2;3;2;2;9;2;3;5;5;2
4;1;5;0;3;3;4;1;0;0;2;3;0;4;9;2;3;5;5
5;1;1;5;0;3;3;5;1;1;0;2;3;1;4;8;2;2;4
6;5;3;1;5;0;1;3;6;1;2;0;2;3;1;3;8;2;2
7;0;4;2;1;5;1;4;3;6;1;1;0;2;3;1;3;8;2
8;1;0;4;2;2;2;1;6;3;5;1;1;0;2;4;1;3;8
9;2;1;0;5;1;2;4;0;7;3;5;1;1;0;2;4;1;3
10;2;2;1;0;5;0;2;6;0;7;3;4;2;1;0;2;4;1
11;1;2;2;1;0;5;0;2;4;0;6;2;4;2;0;0;2;4
12;3;1;2;2;1;0;6;0;2;4;0;6;2;4;2;0;0;1
13;3;3;1;3;2;1;0;6;0;2;4;0;6;2;4;2;0;0
14;2;3;6;1;4;2;1;0;6;0;1;3;0;6;3;4;2;2
15;2;1;3;6;2;4;2;1;0;6;0;1;3;0;6;3;4;0
16;5;3;2;3;3;2;4;2;1;0;6;0;1;3;0;5;3;4
17;2;4;3;3;4;4;3;4;3;2;0;6;0;1;4;0;5;3
18;5;3;4;3;3;4;2;3;4;2;2;0;6;0;1;4;0;4
19;2;8;2;3;4;3;4;2;3;4;2;1;0;6;0;1;4;1
20;4;3;7;2;4;4;3;4;2;4;4;1;1;1;6;1;1;3
21;6;4;4;7;2;4;4;6;6;3;4;4;1;1;3;6;1;1
22;2;5;6;4;7;3;4;4;7;5;4;5;4;1;1;3;6;1
23;7;3;5;7;4;7;3;4;5;9;4;4;7;4;1;1;2;6
