"Popolazione per età, vista per singola area - Comune: 111085 - Silius"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Silius"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;13;4;13;14;9;6;14;11;11;9;8;9;7;6;3;3;4
1;13;5;13;4;14;13;8;7;14;11;11;9;7;9;8;6;3;3
2;17;14;5;13;5;14;13;8;7;14;10;11;10;7;7;8;6;2
3;14;17;14;5;13;5;13;13;8;7;14;9;11;10;6;7;7;5
4;14;14;18;12;5;13;5;12;13;8;7;14;9;11;10;6;7;7
5;13;14;15;18;12;5;12;4;12;13;7;7;14;9;10;10;6;7
6;10;13;16;15;20;14;5;12;4;12;13;8;7;14;9;9;9;6
7;15;11;13;15;15;20;14;5;12;4;12;13;8;6;14;9;9;9
8;16;15;10;13;15;15;19;14;5;12;4;12;13;8;6;14;9;9
9;14;16;15;10;16;16;15;19;14;4;12;4;12;13;8;6;14;9
10;13;13;16;15;11;16;15;14;17;14;4;12;4;12;13;8;6;14
11;10;13;13;16;15;11;16;14;14;17;14;4;12;4;12;13;8;6
12;12;10;13;13;16;15;10;16;12;14;16;14;4;12;4;12;13;8
13;7;11;9;13;13;15;15;10;15;12;14;16;14;4;12;3;12;13
14;17;7;11;9;13;13;14;15;9;15;12;14;16;14;4;12;4;12
15;10;17;7;11;9;14;13;15;14;9;15;12;14;16;14;4;12;4
16;18;10;17;6;11;9;14;13;15;14;8;15;12;15;16;14;4;12
17;25;18;10;17;7;11;9;14;12;15;14;8;15;12;15;16;14;4
18;23;25;18;10;17;7;11;9;14;13;15;14;8;15;12;15;16;14
19;22;23;26;17;11;17;8;11;9;14;13;15;15;8;14;12;15;16
20;14;21;22;27;17;11;17;7;11;8;14;12;15;15;8;15;12;14
21;25;14;21;21;27;17;11;18;7;12;8;14;13;15;15;8;15;12
22;27;23;14;21;21;25;18;10;18;7;12;9;14;13;14;15;8;15
23;23;26;24;14;20;19;25;18;10;17;7;12;9;14;13;12;15;8
24;17;23;26;24;15;17;19;23;19;10;17;6;12;9;14;13;11;15
25;21;19;24;28;25;14;18;20;23;19;10;18;6;12;9;13;13;9
26;22;20;20;24;29;23;14;16;22;23;19;10;17;5;10;10;13;13
27;21;21;22;20;23;29;23;12;15;21;23;19;9;16;5;9;9;13
28;30;24;23;22;19;22;27;23;9;16;19;21;19;8;16;5;9;9
29;17;27;24;22;22;19;21;26;23;7;16;21;19;19;8;15;6;10
30;33;17;26;22;23;22;20;22;28;22;7;17;21;18;18;8;15;6
31;23;34;16;26;21;23;21;23;21;27;22;6;15;18;18;18;8;15
32;29;20;34;16;26;21;23;20;23;22;25;21;6;15;16;17;15;7
33;17;28;22;31;16;26;19;21;20;21;20;25;20;6;15;17;18;14
34;27;14;27;21;31;15;24;19;20;19;20;20;25;18;7;15;16;18
35;22;24;15;27;21;28;15;23;18;21;16;19;22;24;19;7;13;14
36;13;25;23;16;28;22;28;15;21;16;21;15;18;20;24;19;7;13
37;17;12;26;23;19;28;22;28;17;21;16;20;14;18;20;24;18;7
38;16;18;13;22;23;17;28;23;28;18;21;16;19;14;18;20;23;18
39;21;13;19;12;23;23;18;26;20;27;18;22;16;19;14;18;20;23
40;22;18;13;20;11;22;22;17;26;20;27;17;22;16;19;15;17;20
41;20;20;18;14;21;11;22;22;18;28;21;27;17;20;15;20;15;17
42;19;19;20;17;14;19;10;23;22;18;29;21;28;16;20;15;20;15
43;30;17;20;18;18;14;20;11;23;22;18;26;21;27;16;20;15;20
44;20;26;17;19;21;18;14;20;11;24;22;18;26;21;26;16;20;15
45;19;19;26;15;18;20;17;14;20;11;23;23;18;26;21;26;16;19
46;17;19;19;26;16;17;21;17;14;20;12;21;23;17;26;21;25;16
47;24;16;18;19;24;16;16;21;17;14;21;13;21;23;16;26;20;24
48;18;23;16;15;21;22;17;16;21;18;14;20;12;21;23;16;26;20
49;16;18;23;13;16;18;22;18;17;21;19;14;19;11;21;22;15;26
50;23;16;17;21;13;14;18;21;17;18;19;18;14;19;11;21;22;16
51;15;22;16;18;21;14;14;18;22;17;18;19;19;14;19;11;20;23
52;16;14;22;12;18;20;14;14;18;21;17;18;20;19;15;19;11;21
53;22;15;14;20;14;18;22;14;14;18;21;16;18;20;18;14;19;11
54;15;23;15;14;19;14;18;21;14;14;17;21;16;18;20;18;15;18
55;8;15;23;15;14;21;13;15;21;15;15;16;21;16;18;20;18;15
56;18;8;15;21;14;14;21;12;16;20;15;14;16;21;16;18;19;18
57;12;18;8;15;22;14;14;19;12;16;20;14;14;16;21;16;18;19
58;16;12;19;7;15;22;14;14;21;14;15;20;14;14;16;21;16;18
59;13;16;12;19;8;15;22;14;14;21;14;14;20;14;14;16;21;16
60;8;13;15;12;19;8;15;22;14;14;21;13;14;20;14;14;16;21
61;15;8;13;15;12;19;8;15;22;15;14;21;13;14;20;14;14;15
62;14;15;8;13;15;12;19;8;15;20;15;14;22;13;14;20;14;14
63;14;14;14;8;13;15;12;19;8;15;20;15;14;22;12;14;20;14
64;17;14;14;14;6;13;15;12;19;8;15;19;14;14;22;12;14;20
65;7;18;14;14;14;6;12;15;12;19;8;14;18;14;14;21;12;13
66;14;7;17;13;14;14;6;12;15;12;19;7;14;18;14;14;19;12
67;13;14;7;16;13;14;13;6;12;16;12;19;7;13;17;14;14;17
68;13;13;14;7;16;13;14;12;6;12;16;12;16;7;12;17;14;13
69;14;13;13;14;6;19;13;13;12;6;12;16;12;16;7;13;17;14
70;12;12;13;13;14;6;18;12;13;12;6;12;16;11;16;7;13;17
71;13;12;12;13;13;14;6;16;12;13;11;6;12;15;11;16;6;13
72;15;13;12;12;13;12;14;6;17;12;13;11;6;12;15;10;14;6
73;14;16;13;10;11;12;12;14;5;17;12;13;11;6;11;15;9;14
74;10;14;15;13;10;10;12;12;13;5;17;12;13;11;5;11;15;9
75;9;11;14;15;13;9;10;12;12;13;5;17;12;13;11;4;11;15
76;7;9;11;13;15;13;9;10;12;11;13;5;17;12;11;10;3;9
77;13;7;9;11;13;15;12;9;9;12;11;13;5;16;11;11;10;4
78;8;11;5;10;10;13;13;12;9;8;12;11;13;5;16;10;11;10
79;14;8;11;5;9;10;12;13;11;9;8;11;11;13;5;15;10;11
80;9;10;5;11;4;9;11;12;10;10;9;8;10;10;13;5;15;7
81;10;9;10;5;10;4;9;11;12;10;9;9;8;10;8;13;5;14
82;6;10;7;10;5;10;4;8;10;11;10;9;9;7;10;8;13;5
83;2;5;9;6;9;3;9;3;7;8;10;10;9;9;7;10;7;13
84;3;1;3;9;5;9;3;8;3;7;8;9;9;9;9;7;7;7
85;7;3;1;3;8;5;9;3;7;3;7;5;9;9;9;7;7;6
86;2;6;3;1;2;8;4;8;3;7;2;7;5;9;9;9;7;7
87;4;2;6;3;1;2;8;4;8;2;7;2;7;5;8;8;9;5
88;3;4;2;5;3;1;2;7;2;6;2;7;1;6;4;8;8;8
89;0;3;3;2;3;3;1;2;7;1;5;1;7;1;6;4;8;6
90;3;0;3;3;2;3;2;0;1;5;1;4;1;5;0;5;2;7
91;2;3;0;2;2;2;3;2;0;1;4;1;3;1;5;0;3;2
92;1;1;3;0;2;1;2;2;1;0;1;3;1;3;1;5;0;3
93;2;1;1;2;0;2;1;2;1;1;0;0;3;1;2;1;5;0
94;0;2;1;1;1;0;2;1;2;1;1;0;0;2;1;2;1;5
95;0;0;1;1;0;0;0;0;1;1;1;0;0;0;1;1;2;1
96;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;1;1;2
97;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;1;1
98;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1
99;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0
100 e oltre;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Totale;1385;1360;1357;1328;1346;1326;1313;1296;1285;1281;1271;1251;1247;1225;1203;1192;1166;1145
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;8;1;7;11;5;2;7;4;6;4;5;3;3;0;3;2;2
1;9;5;8;1;8;11;5;3;7;4;6;4;4;3;3;0;3;2
2;11;10;5;8;2;9;11;5;3;7;3;6;5;4;3;3;0;2
3;9;11;10;5;8;2;8;11;5;3;7;3;6;5;4;3;3;0
4;10;9;11;9;5;8;2;7;11;5;3;7;3;6;5;4;3;3
5;6;10;10;11;9;5;7;1;7;11;4;2;7;3;6;5;4;3
6;5;6;12;10;12;11;5;7;1;7;11;5;2;7;3;5;4;4
7;7;5;6;11;10;12;11;5;7;1;7;11;5;2;7;3;5;4
8;8;7;5;6;11;10;12;11;5;7;1;7;11;5;2;7;3;5
9;8;8;7;5;8;12;10;12;11;4;7;1;7;11;5;2;7;3
10;4;7;8;7;6;8;11;9;11;11;4;7;1;7;11;5;2;7
11;3;4;7;8;7;6;8;10;9;11;11;4;7;1;7;11;5;2
12;5;3;4;7;8;7;5;8;10;9;10;11;4;7;1;7;11;5
13;3;5;2;4;7;8;7;5;8;10;9;10;11;4;7;0;7;11
14;9;3;5;2;4;7;7;7;4;8;10;9;10;11;4;7;1;7
15;5;9;3;5;2;5;7;7;6;4;8;10;9;10;11;4;7;1
16;7;5;9;3;5;2;5;7;7;6;3;8;10;10;10;11;4;7
17;15;7;5;9;3;5;2;5;6;7;6;3;8;10;10;10;11;4
18;11;15;7;5;9;3;5;2;5;7;7;6;3;8;10;10;10;11
19;13;11;15;7;5;9;4;5;2;5;7;7;6;3;7;10;10;10
20;8;12;10;15;7;5;9;3;5;2;5;7;7;6;3;8;10;10
21;17;8;12;9;15;7;5;9;3;5;2;5;7;7;6;3;8;10
22;13;16;8;12;9;13;6;5;9;3;5;2;5;7;6;6;3;8
23;14;12;16;8;11;9;13;6;5;9;3;5;2;5;7;5;6;3
24;8;14;12;16;8;11;9;13;7;5;9;3;5;2;5;7;5;6
25;16;9;15;12;16;8;12;9;13;7;5;9;3;5;2;5;7;4
26;8;16;10;15;12;16;8;12;10;13;7;5;9;3;5;3;5;7
27;12;9;18;10;14;13;16;6;11;10;13;7;5;9;3;5;2;5
28;14;11;11;18;9;13;12;17;3;12;9;12;7;5;9;3;5;2
29;11;12;11;10;18;8;13;12;17;3;12;10;12;7;5;8;3;5
30;25;11;11;10;11;17;9;13;13;17;3;13;10;11;6;5;8;3
31;10;25;10;12;9;12;16;10;11;12;17;3;12;8;11;6;5;8
32;18;9;25;10;11;8;12;15;10;12;12;16;3;12;7;11;6;5
33;10;18;11;21;10;12;7;11;14;9;10;11;15;3;12;8;11;6
34;17;8;17;10;20;9;11;7;11;13;8;10;11;13;3;12;8;11
35;12;14;9;17;10;18;9;12;6;11;12;7;11;11;14;3;10;8
36;7;15;14;10;18;12;18;9;11;7;11;12;7;11;12;14;3;10
37;11;6;15;14;12;17;12;18;11;11;7;11;12;7;11;12;14;3
38;5;11;7;11;13;11;18;12;18;12;11;7;11;12;7;11;11;14
39;14;2;13;6;12;13;11;16;11;19;12;11;7;11;12;7;11;11
40;13;11;2;14;5;11;12;10;16;11;19;11;11;7;11;12;7;11
41;9;11;11;2;15;5;11;12;11;18;11;19;11;10;7;11;12;7
42;15;8;11;10;2;13;5;11;12;11;19;11;20;10;10;7;11;12
43;18;12;9;9;11;2;14;6;11;12;11;18;11;19;10;10;7;11
44;9;14;12;8;12;10;2;14;6;12;12;11;18;11;19;10;10;7
45;9;8;14;10;7;11;10;2;14;6;12;12;11;18;11;19;10;10
46;13;9;8;14;11;7;12;10;4;14;7;10;12;10;18;11;18;10
47;12;12;10;8;14;11;7;12;10;5;15;7;10;12;9;18;11;17
48;11;11;12;6;9;12;12;7;12;11;5;14;6;10;12;9;18;11
49;10;11;11;9;7;6;12;13;7;12;11;5;14;6;10;12;8;18
50;17;10;10;9;9;5;6;11;12;7;11;11;5;14;6;10;12;9
51;7;16;10;11;9;9;5;6;12;12;7;11;12;5;14;6;10;12
52;12;6;16;6;11;8;9;5;6;11;12;7;11;12;5;14;6;10
53;12;11;6;14;8;11;10;9;6;6;11;11;7;11;11;5;14;6
54;10;13;11;6;13;8;11;10;9;6;6;11;11;7;11;11;5;13
55;4;10;13;11;6;15;7;8;10;9;7;6;11;11;7;11;10;5
56;10;4;10;11;10;6;15;6;9;9;9;6;6;11;11;7;11;10
57;6;10;4;10;12;10;6;14;6;9;9;9;6;6;11;11;7;11
58;7;6;10;3;10;12;10;6;14;8;8;9;9;6;6;11;11;7
59;8;7;6;10;4;10;12;10;6;14;8;7;9;9;6;6;11;11
60;7;8;6;6;10;4;11;12;10;6;14;7;7;9;9;6;6;11
61;10;7;8;6;6;9;4;11;12;10;6;14;7;7;9;9;6;6
62;8;10;7;8;6;6;9;4;11;10;10;6;14;7;7;9;9;6
63;5;8;10;7;8;6;6;9;4;11;10;10;6;14;6;7;8;9
64;10;5;8;10;5;8;6;6;9;4;11;9;10;6;14;6;7;8
65;3;11;5;8;10;5;8;6;6;9;4;10;8;10;6;13;6;6
66;4;3;10;4;8;10;5;8;6;6;9;4;10;8;10;6;11;6
67;6;4;3;9;4;8;9;5;8;7;6;9;4;10;7;10;6;11
68;9;6;4;3;9;4;8;9;5;8;7;6;9;4;9;7;10;6
69;8;9;6;4;3;10;4;8;9;5;8;7;6;9;4;9;7;10
70;8;8;9;6;4;3;9;4;8;9;5;8;7;5;9;4;9;7
71;5;8;8;9;6;4;3;7;4;8;8;5;8;7;5;9;3;9
72;6;5;8;8;9;5;4;3;8;4;8;8;5;8;7;4;8;3
73;7;7;5;6;7;8;5;4;2;8;4;8;8;5;7;7;4;8
74;5;7;6;5;6;6;8;5;4;2;8;4;8;8;4;7;7;4
75;6;6;7;6;5;5;6;8;5;4;2;8;4;8;8;3;7;7
76;4;6;6;7;6;5;5;6;8;4;4;2;8;4;6;7;3;5
77;6;5;6;6;7;6;5;5;6;8;4;4;2;8;3;6;7;3
78;4;6;4;7;5;7;5;5;5;5;8;4;4;2;8;3;6;7
79;6;4;6;4;6;5;6;5;4;5;5;8;4;4;2;8;3;6
80;5;4;1;6;4;6;6;6;2;3;5;5;7;4;4;2;8;3
81;5;5;4;1;6;4;6;6;6;2;3;5;5;7;3;4;2;7
82;1;5;3;4;1;6;4;5;5;5;2;3;5;5;7;3;4;2
83;0;1;5;2;3;0;5;3;4;4;5;2;3;5;5;7;2;4
84;3;0;1;5;2;3;0;4;3;4;4;4;2;3;5;5;5;2
85;1;3;0;1;5;2;3;0;3;3;4;2;4;2;3;4;5;4
86;2;1;3;0;1;5;1;3;0;3;2;4;2;4;2;3;4;5
87;1;2;1;3;0;1;5;1;3;0;3;2;4;2;3;2;3;3
88;3;1;2;1;3;0;1;5;1;3;0;3;1;3;2;3;2;3
89;0;3;1;2;1;3;0;1;5;1;2;0;3;1;3;2;3;1
