"Popolazione per età, vista per singola area - Comune: 034023 - Montechiarugolo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montechiarugolo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;66;86;90;105;92;88;90;106;101;104;105;97;105;102;75;79;80;78
1;70;68;90;88;99;110;99;96;103;101;111;107;95;100;105;80;85;82
2;80;78;75;89;86;106;106;102;96;109;106;104;111;98;101;108;79;87
3;83;76;86;74;95;97;115;109;94;94;114;110;103;109;96;107;109;78
4;78;89;77;89;75;105;97;111;104;95;95;109;111;103;107;96;101;111
5;66;79;90;81;88;75;106;98;108;101;98;95;106;105;103;111;100;101
6;71;66;83;88;80;91;75;107;93;107;105;97;94;107;106;106;113;100
7;65;73;67;82;90;84;90;74;106;94;109;107;97;95;108;106;109;116
8;63;66;75;71;83;95;87;90;76;109;93;112;106;90;96;109;110;110
9;74;66;68;73;70;93;100;89;90;77;109;93;113;107;91;95;115;107
10;66;77;66;70;73;67;94;98;88;92;81;110;90;112;105;87;98;117
11;80;66;79;71;71;78;71;94;94;91;91;75;109;92;114;110;87;102
12;77;84;68;82;69;74;79;68;92;92;96;90;76;108;92;115;112;89
13;79;79;85;72;82;72;78;80;74;97;87;99;89;76;107;92;117;116
14;54;78;76;85;72;89;71;79;78;73;97;87;98;89;78;111;93;117
15;69;52;75;74;83;74;93;63;79;80;75;95;90;100;84;79;112;94
16;87;73;51;76;75;85;69;94;61;85;82;74;100;95;105;86;79;110
17;79;87;73;51;74;72;85;72;98;66;91;81;73;101;97;110;88;87
18;79;83;79;77;55;76;73;88;76;97;67;96;80;75;106;98;110;90
19;84;79;85;79;78;61;80;69;84;84;103;67;99;78;74;106;103;108
20;72;87;82;86;85;79;64;81;80;90;80;100;68;98;81;76;108;113
21;87;76;90;84;84;91;79;64;81;83;92;84;96;67;94;86;84;108
22;92;86;73;89;86;91;90;83;66;82;84;89;86;94;66;96;86;88
23;104;91;91;75;92;86;91;90;79;70;83;91;90;81;90;70;98;87
24;100;104;93;97;80;102;92;98;91;79;70;91;89;90;75;93;81;102
25;130;96;108;103;97;89;107;103;102;96;86;73;101;88;92;82;95;90
26;132;130;95;106;113;101;100;111;108;104;107;92;74;102;84;103;89;98
27;116;142;138;99;113;124;103;112;117;114;101;100;93;73;104;85;113;99
28;135;123;145;146;106;125;129;109;114;119;120;106;99;93;74;110;89;123
29;122;150;125;157;157;118;132;132;127;119;116;124;107;105;95;79;122;96
30;141;130;162;141;152;165;138;142;139;130;116;123;121;106;106;83;91;111
31;137;138;139;171;151;168;167;139;146;133;136;124;119;124;116;114;95;99
32;152;143;149;143;172;170;179;171;135;141;134;144;123;118;125;112;121;100
33;147;159;161;154;147;195;181;187;171;139;147;137;143;125;119;129;113;126
34;167;152;166;164;162;161;202;185;183;170;142;155;142;148;125;121;121;119
35;176;170;163;180;165;184;159;208;187;188;173;146;161;146;142;126;130;133
36;165;170;175;170;184;164;179;173;204;185;192;169;147;159;140;147;125;136
37;150;163;170;180;171;192;173;174;167;200;186;189;169;141;156;142;154;127
38;144;158;169;174;186;188;200;172;177;177;208;187;195;179;139;155;144;156
39;137;149;162;170;177;200;206;205;176;176;179;219;186;189;188;137;156;143
40;137;141;142;169;166;187;196;202;206;171;175;179;218;187;192;194;144;160
41;128;143;142;151;167;166;191;206;204;205;173;174;179;216;190;188;194;142
42;133;127;148;142;153;168;167;187;209;210;209;183;176;180;223;187;181;194
43;137;135;128;157;142;162;173;172;188;213;212;209;183;171;176;229;183;185
44;115;133;135;136;154;145;165;174;170;193;211;216;215;179;176;170;231;184
45;121;114;135;135;138;156;152;168;177;174;198;209;203;218;180;175;169;229
46;126;122;117;144;138;140;157;155;170;174;175;209;205;202;212;179;177;172
47;119;124;128;120;136;142;145;163;157;171;170;177;216;206;202;214;176;185
48;120;118;133;128;121;140;149;148;164;159;173;172;180;215;209;200;209;178
49;92;119;122;128;127;122;141;148;148;161;159;172;167;175;209;205;195;212
50;124;90;121;123;134;131;120;140;147;148;162;157;164;170;173;212;204;195
51;105;126;93;125;121;141;131;117;138;146;149;165;153;164;169;170;213;203
52;127;106;125;98;124;123;140;133;118;143;149;149;163;146;165;173;168;211
53;136;132;102;128;98;124;132;139;133;126;143;155;148;162;146;165;171;175
54;142;140;134;102;130;99;122;131;136;137;128;141;156;152;162;144;165;174
55;156;141;137;135;104;134;99;121;129;136;141;125;137;156;153;160;144;172
