"Popolazione per età, vista per singola area - Comune: 094039 - Rionero Sannitico"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rionero Sannitico"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;5;7;6;8;9;8;6;10;10;4;5;2;7;3;2;8;7
1;9;8;5;6;7;10;9;9;5;9;10;5;5;2;6;3;2;7
2;12;9;8;6;7;7;10;9;9;5;8;10;4;5;2;6;2;2
3;7;9;8;8;5;7;6;10;10;9;5;8;10;5;5;2;6;2
4;6;6;10;9;7;5;6;6;11;10;8;5;7;9;5;5;3;6
5;10;6;6;9;9;8;6;6;6;11;10;8;5;7;9;5;7;3
6;9;10;7;6;9;10;8;6;7;6;11;10;8;6;7;10;7;7
7;7;9;13;6;8;9;10;9;5;7;6;11;10;7;5;7;10;7
8;10;6;10;12;6;9;9;10;9;5;7;6;10;10;7;5;7;11
9;11;10;7;9;11;6;9;9;10;9;5;6;6;11;10;7;6;8
10;11;10;10;8;9;11;6;9;9;10;9;5;6;6;11;10;7;6
11;10;12;10;10;8;10;11;6;8;9;10;10;5;6;6;10;11;7
12;8;10;12;10;10;7;10;11;6;8;9;10;10;5;6;7;10;11
13;7;10;12;11;10;10;7;10;11;6;8;10;10;11;4;6;7;9
14;17;8;10;13;10;10;10;7;8;11;6;8;11;10;9;4;6;8
15;13;17;8;9;13;11;10;10;7;9;11;6;8;10;9;9;5;6
16;9;14;17;8;9;12;11;10;11;7;9;11;6;8;10;9;9;5
17;17;9;14;17;8;10;12;11;11;11;7;9;11;6;8;10;9;8
18;16;18;9;13;16;8;10;12;11;11;11;7;9;11;7;10;11;9
19;12;16;17;9;13;16;6;10;12;12;11;12;7;9;12;9;12;12
20;13;11;14;17;9;14;18;7;10;12;10;11;10;7;14;11;8;12
21;7;13;11;13;17;9;13;21;8;10;12;10;11;10;9;13;13;8
22;20;7;13;10;13;17;9;12;22;8;10;12;9;11;12;10;17;16
23;15;20;7;13;10;12;14;11;13;22;8;10;12;10;12;10;11;13
24;20;16;19;7;13;11;12;15;11;13;22;8;9;12;10;16;12;10
25;10;21;15;19;7;13;11;13;16;11;14;20;9;9;14;11;16;11
26;11;10;22;14;20;8;13;10;15;15;11;13;23;9;9;20;11;11
27;16;12;11;16;14;21;8;16;11;15;14;11;13;24;13;10;18;11
28;13;18;11;13;18;14;21;8;16;11;15;15;11;13;24;13;9;14
29;11;16;22;11;12;16;13;21;8;16;10;15;11;9;13;23;12;11
30;17;11;15;25;10;13;16;13;22;8;15;13;16;11;11;12;23;11
31;15;18;13;16;24;11;13;16;14;21;6;13;11;16;11;13;11;22
32;19;13;17;13;15;22;10;15;18;13;18;7;14;10;17;13;13;10
33;25;19;13;17;9;14;20;10;14;18;12;17;7;15;10;15;14;9
34;17;23;21;11;16;10;11;19;11;14;18;13;19;10;15;11;14;14
35;19;17;22;20;12;15;9;12;19;12;14;18;11;18;10;16;14;14
36;18;19;16;26;19;12;14;10;13;18;12;14;17;10;20;9;15;11
37;11;19;17;15;26;19;14;17;12;14;19;13;16;17;13;22;9;15
38;20;13;20;17;15;25;19;12;20;9;13;18;13;16;17;12;24;9
39;16;22;12;21;18;15;25;20;13;21;8;14;17;11;15;17;12;21
40;16;15;21;9;20;18;15;26;17;10;22;10;14;17;10;14;17;11
41;21;15;15;22;9;21;19;15;26;15;10;22;8;15;16;9;12;17
42;16;21;14;14;22;9;21;19;15;25;15;11;23;8;16;18;8;11
43;15;19;21;11;14;22;10;21;19;16;25;16;13;25;9;15;17;8
44;13;15;21;22;12;14;20;10;21;20;15;25;18;16;25;10;17;18
45;11;12;14;19;23;12;13;20;9;21;20;14;25;20;15;25;10;17
46;4;11;11;14;18;21;13;13;21;11;20;18;14;25;20;14;23;11
47;16;4;11;10;14;19;21;14;13;20;11;20;18;14;23;20;13;23
48;10;16;2;12;9;15;18;21;14;15;19;13;20;19;14;22;19;13
49;17;10;16;6;12;11;15;18;21;13;14;20;12;20;20;14;22;19
50;14;18;10;17;6;11;13;16;17;22;11;14;20;12;21;20;17;22
51;14;14;18;10;17;6;11;15;17;16;22;11;15;20;12;21;20;15
52;14;14;15;17;10;17;8;12;15;16;16;22;11;15;20;11;20;21
53;18;16;13;15;17;10;17;9;13;16;18;16;22;10;15;20;15;20
54;11;20;16;13;15;16;10;18;10;14;16;19;16;23;10;15;20;15
55;13;11;19;17;13;15;16;10;19;10;14;16;20;16;22;10;15;19
56;5;14;11;19;17;17;15;15;10;19;9;15;16;20;16;21;10;15
57;14;5;14;11;17;16;17;14;15;10;19;9;15;17;21;16;20;10
58;16;14;7;13;11;17;15;18;14;15;10;20;8;13;17;20;16;20
59;7;16;14;7;14;11;17;15;18;13;15;11;19;9;13;17;20;17
60;11;7;16;15;8;14;11;17;15;18;13;14;11;19;10;12;17;20
61;16;11;7;16;15;8;13;11;17;14;18;13;14;11;19;10;12;15
62;10;17;11;7;16;16;7;13;12;17;14;16;13;14;11;19;10;11
63;17;10;19;14;7;16;15;7;13;12;17;14;13;12;14;12;18;10
64;20;17;10;19;14;9;16;15;6;13;12;17;14;14;12;14;11;18
65;10;18;17;10;19;17;10;17;15;6;13;12;17;14;14;13;15;11
66;10;8;18;18;10;18;15;11;17;15;6;13;12;17;15;14;13;14
67;14;10;8;19;18;11;18;15;11;17;15;6;12;12;17;14;16;11
68;12;13;10;8;19;18;11;18;14;11;17;16;7;12;11;17;14;16
69;16;12;13;10;8;17;17;12;18;14;11;16;16;7;12;11;17;13
70;10;15;11;13;10;9;17;17;12;18;14;11;16;16;7;11;10;17
71;13;10;12;12;13;10;9;17;17;11;18;14;10;14;17;7;11;10
72;11;13;11;12;12;11;10;9;16;17;11;18;14;10;14;16;8;11
73;10;10;13;11;11;14;11;10;9;15;16;11;18;13;10;14;16;7
74;18;10;10;14;11;11;13;11;10;9;14;16;11;17;13;9;14;15
75;13;18;9;10;14;11;11;12;10;10;9;14;17;11;16;13;10;12
76;17;14;18;10;9;14;11;12;13;10;10;9;14;17;11;15;13;10
77;9;17;15;19;10;10;14;11;13;13;10;10;8;14;16;11;15;12
78;14;9;15;14;19;10;10;13;11;12;12;10;10;7;13;16;11;14
79;12;13;6;15;14;18;10;10;12;11;12;12;9;8;7;13;15;10
80;11;13;13;5;15;14;17;9;10;10;10;12;11;9;7;7;11;15
81;8;11;13;14;4;15;12;16;9;11;10;9;13;11;8;7;7;10
82;7;8;11;11;14;6;15;13;15;9;10;9;9;12;11;8;7;6
83;5;7;6;10;11;13;4;15;11;13;8;10;9;8;12;11;8;7
84;3;5;7;7;10;10;14;5;13;9;11;8;10;9;6;11;10;8
85;4;3;4;7;8;9;10;14;5;12;9;11;7;10;9;6;9;8
86;9;4;6;3;7;8;9;10;14;5;11;9;11;6;10;9;5;8
87;6;9;3;5;3;5;7;8;8;13;5;10;8;10;5;9;9;5
88;4;4;9;3;5;3;4;6;8;7;12;5;9;8;10;4;8;9
89;6;2;1;9;3;5;3;4;5;7;7;11;6;8;7;9;4;6
90;3;5;2;1;7;3;4;3;4;4;6;6;9;5;7;7;7;4
91;5;2;5;1;1;7;2;3;1;4;4;6;6;8;4;5;6;7
92;3;4;2;4;1;1;7;2;3;0;1;3;6;5;6;3;5;6
93;1;3;3;2;4;1;1;6;1;3;0;1;3;5;5;5;3;4
94;2;1;2;3;2;4;2;0;6;1;3;0;1;3;4;4;5;3
95;0;1;1;2;3;2;3;1;0;5;1;2;0;1;2;3;4;4
96;1;0;1;1;1;3;1;3;1;1;3;1;1;0;1;2;3;3
97;0;1;0;1;0;0;2;1;3;1;1;2;0;1;0;1;2;3
98;1;0;1;0;1;0;0;1;1;2;1;0;1;0;0;0;1;1
99;0;1;0;0;0;0;0;0;1;1;2;1;0;0;0;0;0;1
100 e oltre;0;0;0;0;0;0;0;0;0;1;1;2;2;0;0;0;0;0
