"Popolazione per età, vista per singola area - Comune: 076079 - Sant'Angelo Le Fratte"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sant'Angelo Le Fratte"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;18;13;16;12;14;12;14;16;17;10;12;5;11;10;12;8;11;15
1;13;19;15;15;12;13;12;15;15;17;9;13;5;12;9;14;8;12
2;14;14;19;15;15;12;14;11;15;15;17;9;12;6;12;11;14;8
3;10;14;15;18;15;16;12;14;12;13;14;17;9;12;6;12;12;14
4;10;10;15;15;18;15;17;12;15;12;12;14;17;8;12;7;12;11
5;13;9;10;14;15;18;16;17;12;15;13;11;14;17;8;12;7;12
6;8;13;9;10;14;15;17;16;17;12;15;13;11;14;16;8;12;7
7;11;5;16;9;10;14;16;17;16;17;12;16;13;11;15;14;8;12
8;9;11;6;14;9;10;14;16;18;16;17;12;16;13;11;16;14;8
9;15;9;11;6;14;9;10;14;16;18;16;16;12;15;13;12;16;14
10;17;15;10;11;6;15;9;12;14;16;18;17;16;12;15;13;12;15
11;22;17;16;10;11;6;15;9;12;13;17;18;17;18;12;15;12;12
12;26;21;17;16;10;11;6;15;9;12;13;16;18;17;18;12;15;13
13;16;26;20;17;16;10;11;6;15;10;11;13;16;18;17;19;12;15
14;15;16;24;20;17;16;10;11;6;14;10;10;15;17;18;15;17;11
15;13;15;15;24;20;17;16;10;9;7;14;10;11;14;17;18;15;17
16;15;13;15;15;25;20;17;16;10;9;7;14;10;11;14;17;16;14
17;16;15;13;15;15;25;20;17;16;10;9;6;14;10;11;13;17;16
18;18;17;14;14;15;15;25;20;17;17;10;9;6;14;11;11;14;17
19;16;18;17;14;14;16;17;25;20;17;17;9;9;6;14;10;11;13
20;20;16;18;16;14;15;16;15;26;20;17;16;9;9;6;13;11;11
21;19;19;16;16;17;14;16;16;15;26;21;19;16;9;9;6;13;10
22;12;19;16;16;15;16;14;17;17;14;26;20;19;15;8;10;5;13
23;23;13;19;17;18;16;16;14;18;17;14;25;21;19;14;8;11;5
24;17;24;16;18;20;16;19;17;14;15;16;15;26;21;19;14;8;10
25;21;17;24;16;18;21;16;21;18;14;16;17;15;24;21;19;13;8
26;18;21;17;24;16;17;20;17;21;20;14;17;17;15;23;20;19;15
27;22;19;20;17;25;16;17;21;17;20;18;14;17;17;16;23;20;19
28;20;23;20;21;16;23;17;17;22;17;18;21;13;16;18;17;23;20
29;18;21;26;21;23;16;24;15;17;22;14;18;21;14;15;18;15;21
30;22;17;23;25;19;23;18;20;16;18;21;13;16;19;13;14;18;16
31;22;22;21;24;25;18;23;18;20;20;20;19;14;16;19;15;13;18
32;27;20;24;17;25;25;22;23;19;21;20;19;20;14;16;20;15;13
33;22;26;20;26;13;26;29;22;24;18;21;20;20;21;13;18;20;17
34;27;22;25;16;25;13;26;26;24;24;17;22;17;21;21;15;17;19
35;26;27;23;22;15;25;16;23;25;23;24;16;21;17;21;22;15;17
36;23;27;25;23;22;17;27;17;25;24;23;24;15;21;19;22;21;16
37;19;24;28;24;22;26;19;26;18;25;20;22;24;15;20;19;22;20
38;21;19;22;28;24;20;29;20;26;17;25;20;21;24;14;21;19;21
39;16;21;20;23;29;21;20;29;22;25;16;25;21;22;23;13;21;19
40;16;16;21;17;22;31;23;19;29;22;25;16;23;22;22;24;13;20
41;26;16;16;21;17;22;31;23;21;30;22;25;17;22;23;22;24;13
42;18;26;15;16;21;17;25;31;25;20;31;21;24;17;22;22;22;24
43;13;19;26;13;16;21;18;26;30;24;20;29;20;23;18;22;21;22
44;10;13;19;26;13;16;22;18;26;31;25;20;30;19;21;18;22;20
45;22;10;16;19;26;13;17;22;18;24;27;23;20;30;19;22;17;22
46;20;21;10;15;19;25;13;16;22;18;24;27;24;22;30;20;22;17
47;17;21;21;10;15;19;24;13;16;21;18;24;28;24;19;28;19;22
48;10;15;21;21;10;15;21;24;14;17;21;18;25;28;23;18;28;19
49;21;10;15;21;21;10;16;22;25;14;17;21;17;26;29;22;17;28
50;12;21;10;15;21;21;11;17;22;24;15;17;21;17;25;28;22;15
51;19;12;22;10;16;21;22;11;18;22;25;15;17;21;17;25;24;22
52;21;19;12;22;10;16;22;23;11;18;22;26;15;17;21;19;24;23
53;15;21;20;13;22;10;16;22;23;11;18;20;26;15;16;20;19;24
54;23;15;21;20;13;21;10;17;22;23;11;16;21;27;15;16;20;19
55;15;24;15;21;20;13;21;10;17;22;21;10;17;21;26;15;16;21
56;10;15;25;16;21;20;13;20;10;18;22;21;11;17;21;25;15;17
57;11;10;16;23;16;21;21;14;19;9;18;21;21;11;17;21;25;14
58;15;11;9;16;24;15;21;22;15;19;9;17;20;21;11;16;17;25
59;17;15;11;9;16;23;17;21;21;15;19;9;19;21;20;11;16;17
60;8;17;16;11;9;15;22;17;21;21;15;20;10;20;20;19;11;16
61;19;8;17;16;11;8;15;22;17;21;19;14;22;10;17;20;19;11
62;21;19;8;17;15;11;8;15;22;17;20;18;13;24;10;16;19;20
63;13;23;19;8;17;14;11;8;15;22;17;20;19;15;23;10;16;20
64;13;13;24;19;8;17;14;11;8;15;22;16;19;19;15;22;9;15
65;18;13;12;24;19;8;14;13;11;7;15;23;16;19;19;15;21;9
66;9;17;13;12;25;19;8;14;12;11;7;15;21;15;19;19;14;20
67;26;9;17;12;12;24;18;8;14;13;11;9;16;20;14;19;19;17
68;21;25;9;16;12;11;24;18;7;14;13;10;9;16;20;15;19;19
69;19;20;25;8;16;11;10;24;17;7;14;13;9;9;16;20;15;19
70;18;19;20;23;7;16;12;11;23;17;7;14;13;9;9;16;20;15
71;25;17;19;19;21;7;15;13;11;22;17;7;13;13;9;9;16;20
72;22;26;16;19;19;21;7;15;13;10;21;17;6;12;12;9;7;16
73;25;23;26;17;17;18;21;6;15;13;9;19;17;6;12;11;9;6
74;16;24;23;27;17;16;17;21;5;14;12;9;18;16;6;12;11;8
75;13;15;21;23;26;16;16;16;19;5;14;12;9;17;16;5;11;11
76;17;12;15;23;23;23;16;15;16;17;4;14;12;9;17;16;5;10
77;11;17;11;16;24;23;21;15;15;15;17;4;14;12;9;17;15;5
78;13;11;16;10;15;23;22;19;15;15;13;17;4;13;11;9;16;15
79;22;12;12;17;9;14;21;22;18;14;15;13;16;4;13;11;7;16
80;13;18;12;12;15;8;13;18;21;17;14;15;12;15;4;13;10;7
81;10;14;15;8;13;14;8;9;19;18;14;10;15;11;15;4;13;10
82;11;10;14;15;8;11;14;9;9;18;16;14;10;14;11;15;4;13
83;4;9;9;13;15;6;11;12;8;9;15;14;13;9;13;11;14;4
84;3;4;8;10;13;15;7;8;11;7;8;13;12;12;9;13;10;14
85;5;2;4;8;11;11;16;4;8;11;7;6;12;12;12;8;12;8
86;8;5;2;3;9;10;11;15;5;7;11;6;6;10;11;11;7;12
87;3;8;4;3;2;7;9;10;14;4;6;10;6;6;8;9;11;6
88;4;2;8;3;3;2;5;8;8;13;2;5;9;6;6;7;7;10
89;2;4;2;7;2;2;2;4;8;7;12;2;4;9;4;7;6;6
90;3;2;2;2;7;2;2;1;4;7;7;12;2;4;7;2;7;6
91;0;3;2;1;2;3;1;2;0;3;7;6;10;2;4;5;2;6
92;1;0;2;2;1;2;2;1;0;0;2;4;5;7;2;1;4;2
93;3;1;0;2;2;0;2;2;1;0;0;2;2;5;6;2;0;4
94;1;3;0;0;2;2;0;2;1;0;0;0;1;2;4;5;2;0
95;1;1;1;0;0;2;2;0;0;1;0;0;0;1;1;3;3;1
96;0;1;0;1;0;0;1;2;0;0;1;0;0;0;1;0;2;3
97;1;0;0;0;0;0;0;1;2;0;0;1;0;0;0;1;0;1
98;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0
99;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
100 e oltre;0;2;2;2;2;2;0;0;0;0;0;0;0;0;1;1;1;1
Totale;1466;1468;1483;1467;1474;1453;1494;1485;1503;1485;1458;1430;1427;1429;1410;1406;1372;1371
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;7;4;8;9;5;6;6;11;9;3;8;3;5;5;7;6;8;11
1;4;7;5;7;9;4;6;7;11;9;3;8;3;5;4;7;6;9
2;8;4;9;5;7;8;4;6;7;11;9;3;7;4;5;6;7;6
3;4;8;4;8;5;8;8;4;7;5;10;9;3;7;4;5;7;7
4;2;4;8;4;8;5;8;8;5;6;5;10;9;3;7;5;5;6
5;9;2;4;8;4;8;5;8;8;5;7;5;10;9;3;7;5;5
6;4;9;2;4;8;4;8;5;8;8;5;6;5;10;9;3;7;5
7;6;3;11;2;4;8;4;8;5;8;8;5;6;5;10;7;3;7
8;7;6;4;10;2;4;8;4;8;5;8;8;5;6;5;10;7;3
9;8;7;6;4;10;2;4;8;4;8;5;7;8;5;6;5;10;7
10;11;8;7;6;4;10;2;6;8;4;8;6;7;8;5;6;5;9
11;8;11;9;7;6;4;10;2;6;8;4;8;7;9;8;5;5;5
12;17;7;11;9;7;6;4;10;2;6;8;4;8;7;9;8;5;5
13;13;17;7;11;9;7;6;4;10;2;6;8;4;8;7;9;8;5
14;11;13;15;7;11;9;7;6;4;9;2;5;8;4;8;5;9;7
15;8;11;12;15;7;11;9;7;4;4;9;2;6;8;4;8;5;9
16;11;8;11;12;16;7;11;9;7;4;4;9;2;6;8;4;7;5
17;3;11;8;11;12;16;7;11;10;7;4;4;9;2;6;7;4;7
18;11;3;10;8;11;12;16;7;11;11;7;4;4;9;2;6;8;4
19;10;11;3;10;8;12;13;16;7;11;11;7;4;4;9;2;6;7
20;12;10;11;2;10;8;12;11;17;7;11;10;7;4;4;8;2;6
