"Popolazione per età, vista per singola area - Comune: 082009 - Belmonte Mezzagno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Belmonte Mezzagno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;157;142;135;160;137;140;146;157;166;150;156;125;132;130;90;117;136;129
1;122;157;137;135;160;146;139;143;156;169;154;154;129;131;135;89;116;136
2;123;119;154;141;133;164;143;142;149;156;163;150;148;125;124;136;85;112
3;138;115;122;155;143;135;168;150;140;143;153;160;149;152;124;124;138;90
4;135;134;115;123;156;149;139;175;152;139;143;154;164;150;150;119;122;132
5;144;135;133;113;122;152;152;136;173;154;138;143;153;160;146;145;120;123
6;123;138;132;134;105;127;152;148;143;173;153;136;141;153;157;144;145;118
7;124;125;134;133;134;105;128;153;149;142;178;151;134;142;152;154;143;145
8;132;120;121;132;131;137;111;126;154;151;140;182;151;136;140;151;155;142
9;152;131;121;120;132;138;137;112;130;158;152;142;174;152;136;139;146;155
10;173;152;130;123;120;136;140;136;119;130;154;151;139;178;152;137;139;143
11;185;165;150;131;119;120;133;143;139;113;126;156;154;137;181;154;135;138
12;140;179;161;148;125;120;124;134;145;141;112;127;152;154;137;179;151;134
13;172;139;177;162;150;127;123;122;136;144;138;113;127;152;150;136;175;152
14;148;168;137;174;162;151;126;124;127;140;140;136;117;128;151;150;135;171
15;150;145;166;137;172;159;151;126;126;123;138;143;138;117;127;151;152;133
16;149;148;145;169;137;174;161;151;130;126;124;141;139;134;117;125;149;151
17;167;145;150;146;170;138;175;167;155;134;124;119;140;137;133;118;124;150
18;152;165;145;153;147;167;140;175;166;157;137;123;120;140;136;132;118;122
19;188;151;164;146;152;153;168;141;178;164;155;135;121;120;138;136;132;117
20;175;181;154;161;144;155;149;175;142;178;163;159;136;119;119;137;135;132
21;165;164;175;155;158;151;151;150;177;143;175;157;155;137;118;118;140;139
22;147;158;162;179;155;163;157;148;151;180;147;176;159;154;135;118;118;136
23;185;148;157;161;180;156;167;150;148;151;182;143;181;161;153;134;121;111
24;151;181;154;156;161;187;163;169;156;149;157;177;141;179;160;153;131;123
25;173;145;180;152;156;165;184;160;172;158;150;155;178;138;178;156;148;134
26;177;170;143;177;151;160;171;190;165;169;156;153;152;179;136;179;151;147
27;171;174;167;144;175;152;165;170;192;159;165;153;151;154;173;135;173;151
28;179;169;165;163;148;181;150;167;173;184;158;160;150;152;157;177;133;167
29;163;181;168;169;162;149;182;146;168;175;182;153;163;150;152;157;173;128
30;169;157;176;167;169;162;154;187;144;170;169;181;153;160;147;151;152;170
31;169;163;158;177;167;176;157;158;185;144;170;169;180;150;166;143;151;149
32;127;172;155;157;179;175;181;167;156;182;145;166;168;180;146;165;142;152
33;170;128;165;155;162;187;172;180;170;154;179;147;168;166;175;145;166;142
34;158;167;125;162;152;156;182;168;180;170;154;185;146;167;165;171;144;160
35;143;151;167;127;159;158;155;183;172;178;173;155;182;146;168;159;169;146
36;160;141;146;161;124;158;164;154;188;177;177;168;149;180;145;161;154;161
37;165;154;138;146;162;125;159;160;159;188;174;177;167;151;185;149;163;155
38;146;167;154;142;140;167;128;161;168;164;186;172;178;169;151;181;144;163
39;189;144;164;157;142;141;164;134;164;166;159;185;169;178;166;153;181;144
40;140;180;141;165;155;138;143;165;134;160;165;164;182;170;179;167;152;183
41;159;137;181;142;160;155;145;142;167;133;157;164;163;180;170;177;160;150
42;156;159;138;184;139;157;151;144;144;163;131;156;165;160;176;170;177;161
43;141;154;158;142;181;136;158;154;145;148;163;130;156;162;162;176;173;170
44;125;143;152;161;143;180;138;162;156;145;153;160;132;155;162;159;175;177
45;158;122;145;154;160;144;184;139;164;159;149;151;159;130;151;160;159;175
46;108;157;122;144;155;161;149;183;142;164;160;145;150;158;130;149;161;155
47;136;109;153;124;143;156;158;147;185;137;165;159;146;149;161;130;150;159
