"Popolazione per età, vista per singola area - Comune: 016213 - Terno d'Isola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Terno d'Isola"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;81;84;82;102;110;104;116;105;131;113;100;104;88;87;98;94;81;77
1;64;85;84;90;109;116;105;118;103;137;109;100;108;92;85;90;91;74
2;64;65;88;84;92;119;112;109;125;102;139;110;94;107;87;89;94;89
3;70;63;72;90;86;96;114;116;113;123;102;140;106;88;112;89;86;91
4;70;78;63;69;93;91;96;108;114;108;117;101;130;109;87;110;86;81
5;54;76;79;65;76;97;96;92;107;111;111;120;102;126;107;92;110;82
6;59;55;71;90;68;86;100;98;90;108;114;112;119;97;125;100;92;105
7;48;60;56;75;92;69;90;100;96;87;106;115;110;118;97;120;100;91
8;54;50;61;59;75;95;68;92;103;96;86;104;109;105;125;92;115;104
9;58;61;53;63;60;83;93;70;91;101;98;85;97;106;101;122;89;112
10;33;62;62;58;70;65;88;94;69;93;98;101;84;95;101;97;123;84
11;51;34;61;63;60;76;64;87;97;68;94;98;99;87;94;92;99;121
12;45;56;35;64;65;64;82;64;88;101;67;91;98;100;85;91;94;93
13;47;45;57;41;62;67;69;83;64;89;102;69;90;97;101;83;90;94
14;52;47;48;62;42;61;68;73;83;63;87;102;71;91;95;102;87;90
15;42;51;48;51;66;46;65;71;72;84;63;86;98;70;88;97;97;87
16;43;46;52;47;52;67;43;71;74;73;84;68;86;100;73;85;94;92
17;38;43;45;52;46;56;68;44;71;75;74;85;67;84;98;74;83;93
18;49;41;42;48;56;52;57;73;46;76;76;73;88;64;84;98;79;79
19;54;47;43;52;52;58;57;54;76;47;76;80;80;87;64;84;98;76
20;49;61;53;42;46;57;62;62;61;76;47;72;81;81;90;69;83;102
21;58;52;64;59;45;49;61;65;71;63;79;48;75;79;74;94;71;82
22;59;62;52;61;63;47;50;75;72;70;66;82;61;79;81;73;89;72
23;68;60;71;57;73;65;55;65;85;72;77;69;85;60;81;82;79;91
24;65;75;70;76;65;83;69;53;74;92;78;81;70;86;61;86;80;75
