"Popolazione per età, vista per singola area - Comune: 063023 - Casoria"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Casoria"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1024;1092;1081;1007;1007;1007;915;870;875;821;836;785;712;728;766;691;706;661
1;1090;1014;1059;1070;1001;979;989;926;852;860;811;840;794;703;741;752;702;720
2;1070;1082;1010;1055;1060;982;947;980;923;867;873;810;833;794;709;731;749;687
3;1038;1042;1072;1004;1047;1050;956;949;963;917;872;869;800;839;780;720;738;753
4;1051;1033;1052;1069;992;1037;1035;929;952;939;906;864;879;794;824;776;721;725
5;1095;1042;1023;1046;1047;961;1016;1021;923;949;929;879;847;876;799;818;776;718
6;1144;1073;1037;1016;1035;1019;946;1006;1032;929;943;913;879;845;865;794;823;773
7;1103;1141;1082;1036;1013;1027;982;942;1007;1023;931;932;914;883;844;851;802;807
8;1135;1095;1123;1072;1018;989;1010;985;944;991;1017;919;946;918;865;831;854;806
9;1274;1129;1088;1116;1062;1006;980;994;981;948;989;1002;916;939;913;865;816;852
10;1245;1262;1137;1078;1112;1056;991;972;986;983;940;970;994;911;926;898;862;804
11;1174;1231;1225;1126;1068;1097;1046;988;963;984;977;940;982;984;902;917;891;852
12;1254;1157;1230;1217;1111;1059;1081;1035;998;959;978;964;932;970;985;900;902;890
13;1241;1256;1149;1227;1203;1106;1040;1072;1023;999;951;974;980;929;962;978;887;900
14;1138;1237;1249;1159;1213;1197;1102;1041;1085;1023;1002;955;1000;968;929;961;972;887
15;1236;1134;1241;1245;1158;1192;1187;1097;1033;1080;1012;1003;949;989;970;919;955;964
16;1174;1225;1136;1249;1234;1146;1180;1182;1104;1035;1081;1001;1006;932;985;975;901;950
17;1243;1170;1207;1138;1236;1227;1130;1187;1181;1105;1032;1075;996;985;931;973;979;906
18;1181;1229;1159;1192;1121;1226;1226;1128;1181;1174;1110;1025;1074;988;990;935;983;975
19;1330;1170;1211;1144;1166;1102;1199;1212;1121;1173;1162;1100;1023;1061;973;992;936;977
20;1318;1323;1156;1197;1126;1139;1083;1179;1204;1114;1176;1153;1095;1016;1062;963;984;931
21;1289;1288;1292;1147;1189;1112;1116;1087;1179;1189;1111;1149;1138;1079;1004;1044;953;973
