"Popolazione per età, vista per singola area - Comune: 012108 - Olgiate Olona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Olgiate Olona"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;100;128;121;113;128;124;117;122;118;119;116;118;99;132;99;94;80;86
1;112;102;126;120;123;125;129;114;127;123;123;116;119;98;132;104;100;86
2;112;117;98;129;125;129;128;129;112;122;132;118;120;118;102;132;103;111
3;84;112;114;104;129;125;133;128;126;121;122;125;118;120;119;104;135;109
4;99;89;113;117;111;135;130;134;127;130;120;126;125;113;121;126;101;136
5;99;105;88;118;120;116;136;128;131;131;133;125;127;124;111;121;131;100
6;75;106;109;90;117;124;120;141;128;132;132;132;126;132;125;109;120;129
7;95;77;107;111;94;117;130;125;140;130;132;134;132;118;130;120;115;125
8;98;99;75;110;112;98;117;134;126;144;131;133;131;134;122;131;121;114
9;86;101;97;80;110;110;99;121;133;127;143;127;131;133;133;118;134;122
10;95;89;100;101;82;109;113;103;117;137;128;147;126;133;134;130;120;137
11;112;99;90;100;99;83;110;115;102;119;141;127;150;126;130;134;127;124
12;83;114;101;90;107;94;86;108;114;107;119;142;127;151;128;131;135;130
13;114;83;117;104;93;106;93;88;111;113;109;122;143;127;154;128;136;141
14;83;118;84;124;103;91;107;97;95;110;110;112;123;145;127;154;131;132
15;92;86;115;88;126;105;96;111;98;92;110;114;110;120;145;125;154;134
16;84;97;88;115;93;129;105;97;113;102;92;115;110;109;121;137;126;152
17;93;88;98;86;118;92;126;110;98;113;101;94;113;111;112;121;135;126
18;109;93;90;96;96;121;91;127;112;100;117;106;96;112;116;112;124;134
19;87;110;98;92;97;97;124;96;126;111;102;122;109;94;114;114;108;126
20;92;84;111;108;95;97;97;131;91;135;112;105;117;109;95;113;112;106
21;112;94;90;117;111;97;102;106;138;100;136;112;102;123;107;100;109;113
22;94;113;94;92;121;105;103;105;100;140;99;129;108;102;119;109;98;112
23;124;96;112;99;99;118;101;102;105;98;142;99;128;99;99;114;106;107
24;148;124;104;116;101;102;127;105;105;106;99;139;102;126;103;97;110;108
25;143;150;129;116;116;100;102;130;108;104;103;105;131;105;118;108;100;104
26;164;151;150;128;116;122;104;108;130;105;110;98;107;133;114;123;103;109
27;165;181;156;147;133;117;132;109;116;132;110;120;114;107;132;113;128;100
28;178;176;180;166;154;129;121;130;108;118;135;113;131;115;105;132;111;133
29;191;177;181;175;160;159;129;127;126;120;120;134;108;135;112;112;131;110
30;188;200;182;174;182;166;171;132;127;136;125;122;146;117;132;116;115;134
31;156;204;202;185;180;186;169;166;129;135;130;128;125;146;116;136;111;124
32;194;156;208;204;188;185;189;177;153;141;135;135;129;130;146;119;138;119
33;179;203;158;215;207;190;175;184;183;151;140;132;135;138;132;144;128;141
34;199;187;203;168;218;220;196;184;185;197;152;145;129;131;139;133;147;138
35;176;204;191;213;170;218;211;196;183;198;201;153;143;131;129;148;138;144
36;226;184;197;192;218;173;213;207;199;191;200;203;158;143;135;138;141;138
37;183;231;197;201;194;221;175;223;211;192;201;198;198;156;150;132;144;142
38;193;187;230;201;205;191;218;172;229;215;199;198;195;200;159;149;131;141
39;182;200;191;242;205;202;192;229;182;232;216;200;199;197;208;165;155;135
40;179;189;199;199;237;203;207;190;237;184;231;218;198;194;194;204;163;153
41;178;178;192;205;203;238;213;203;191;235;187;227;218;200;193;193;205;172
42;150;180;179;192;207;200;244;213;198;190;236;187;224;215;202;182;201;200
43;152;159;178;177;192;218;201;242;218;205;192;235;190;229;214;205;185;206
44;164;152;162;181;172;196;216;204;243;220;207;198;231;187;228;220;212;190
45;142;166;150;163;181;174;203;218;207;247;222;206;196;233;184;231;223;204
46;145;143;163;157;169;180;170;207;222;209;250;228;203;194;229;186;231;224
47;141;150;145;171;162;177;181;174;201;217;212;248;227;208;190;229;182;234
48;125;147;149;145;171;161;179;181;174;207;216;218;250;222;208;192;226;186
49;139;127;147;149;145;174;162;181;184;173;211;221;217;249;224;203;193;229
50;153;144;124;150;148;141;173;170;179;180;174;211;228;216;245;219;204;194
51;179;154;147;130;150;152;142;178;167;177;182;174;211;223;209;248;218;202
52;146;185;156;146;131;147;151;141;176;170;179;178;174;210;217;203;246;215
53;174;150;184;161;144;130;146;154;140;182;168;175;182;172;209;214;204;246
54;139;175;148;184;163;140;131;146;153;142;182;168;177;185;172;211;219;205
55;169;145;175;153;182;163;141;127;145;152;145;186;168;175;185;173;213;217
56;132;170;145;175;151;179;161;141;125;149;151;141;185;169;173;189;174;214
57;143;133;168;145;172;148;175;161;141;129;148;148;145;184;171;175;184;171
58;144;144;132;166;145;170;147;178;159;144;128;148;143;144;181;169;172;178
59;140;144;138;130;166;149;170;145;178;156;142;128;154;143;142;181;167;168
60;143;139;144;137;133;164;151;167;146;174;158;143;124;157;140;138;175;161
61;166;140;138;141;139;134;163;145;164;144;175;153;147;123;155;141;139;174
62;119;163;139;136;144;141;132;167;146;162;145;175;148;144;121;150;145;140
63;171;119;157;138;136;142;140;130;166;145;159;146;176;151;143;118;154;142
64;119;167;120;156;134;139;145;142;130;169;144;159;144;172;149;145;119;156
65;139;120;166;117;155;132;137;145;142;130;166;142;156;144;172;143;144;122
66;122;144;119;165;116;149;132;129;144;139;130;158;137;153;140;170;143;140
67;143;121;141;120;168;114;147;129;128;143;137;125;160;138;152;143;167;140
68;109;139;123;141;120;161;112;146;130;125;142;133;124;164;132;153;142;161
69;86;110;134;124;142;119;160;111;144;129;121;135;133;123;162;132;152;141
70;110;82;110;130;121;140;117;155;108;146;129;120;131;134;117;158;132;147
71;97;110;82;108;130;118;139;116;155;108;145;124;115;126;133;112;155;130
72;107;93;111;81;105;129;115;134;116;152;108;143;122;113;118;130;112;150
73;106;102;90;110;77;102;129;114;137;113;151;104;139;121;110;118;130;109
74;78;104;101;93;110;77;101;127;113;134;111;147;98;134;120;108;115;129
75;95;76;104;101;91;104;72;99;125;107;132;107;147;95;131;120;106;114
76;76;92;76;98;98;89;95;73;95;121;103;130;101;144;92;132;118;102
77;66;74;91;77;97;92;83;90;75;92;120;102;130;101;141;89;128;116
78;84;64;73;87;76;95;89;81;87;73;90;113;101;130;98;138;87;128
79;65;79;64;72;85;69;91;88;80;85;70;89;105;97;128;92;134;84
80;64;62;76;63;68;86;64;84;83;78;82;67;84;102;94;118;87;130
81;59;63;56;74;61;62;79;62;78;84;73;77;63;82;96;87;114;82
82;26;55;57;53;64;58;56;71;54;74;75;65;73;60;78;88;81;110
83;24;24;53;48;45;61;51;56;67;52;68;71;62;68;55;75;84;78
84;26;23;23;52;40;42;58;46;54;60;50;65;69;59;65;54;70;83
85;21;26;17;22;46;36;40;57;42;49;56;48;62;66;54;63;49;63
86;26;16;25;17;20;38;35;39;53;35;46;49;49;61;60;50;59;46
87;24;25;15;24;14;19;32;32;32;45;35;45;39;40;59;53;47;56
88;21;17;20;15;21;12;17;25;29;27;39;29;40;37;37;53;51;45
89;27;17;16;19;14;16;10;13;23;27;23;37;23;36;34;33;47;47
90;23;24;10;12;16;11;13;8;13;17;27;19;30;19;31;31;27;39
91;10;21;19;8;10;16;9;12;5;14;15;25;15;25;18;27;28;24
92;11;9;15;15;6;7;14;7;11;8;12;11;20;11;23;14;25;26
93;3;7;8;11;9;6;6;11;3;10;5;8;10;18;10;19;14;22
94;3;2;5;7;8;6;5;5;6;3;6;5;7;8;13;9;19;11
95;5;1;2;2;5;7;5;2;4;4;2;6;4;4;6;10;6;16
96;4;5;1;2;1;2;5;3;2;3;4;1;5;4;3;3;5;4
97;0;2;4;0;2;1;2;3;1;1;2;2;1;4;3;2;2;4
98;0;0;1;4;0;1;1;2;3;1;0;2;1;1;3;2;1;2
99;0;0;0;0;3;0;0;1;1;3;1;0;0;1;1;2;1;1
100 e oltre;0;0;0;0;0;1;1;0;1;2;5;4;2;2;0;1;1;2
Totale;10811;11087;11182;11406;11577;11666;11783;11932;11996;12185;12303;12350;12358;12417;12392;12397;12429;12497
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;42;67;70;51;61;64;71;63;62;64;59;59;54;59;44;53;39;43
1;58;44;67;69;52;62;67;70;64;61;64;60;60;54;59;48;57;43
