"Popolazione per età, vista per singola area - Comune: 060072 - Settefrati"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Settefrati"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;7;3;4;6;6;5;4;7;1;5;4;4;3;7;5;4;4
1;8;4;7;3;4;5;6;6;4;7;2;4;4;4;2;7;5;3
2;3;7;4;8;3;6;5;5;5;4;7;2;4;3;4;4;7;4
3;6;4;8;5;7;3;7;8;5;5;4;6;2;4;3;4;3;8
4;5;7;4;8;6;9;3;7;9;5;5;2;6;2;4;4;4;3
5;8;5;7;5;7;4;7;3;6;9;5;5;2;6;1;4;3;4
6;7;7;5;7;4;7;4;8;3;6;9;5;5;3;6;1;4;3
7;11;9;7;5;7;4;7;5;8;3;6;9;5;6;3;6;1;5
8;13;11;9;7;5;7;4;8;5;8;3;6;9;5;6;3;7;2
9;14;13;10;9;7;5;7;5;8;5;10;3;7;8;5;6;2;8
10;11;14;13;10;9;7;5;7;5;8;5;9;2;7;8;5;6;2
11;13;15;14;13;11;10;7;5;7;5;8;5;8;2;7;7;4;6
12;4;13;15;14;13;11;9;7;6;7;5;8;6;9;2;8;7;4
13;9;6;13;16;14;13;11;9;7;6;7;5;8;6;9;2;7;6
14;10;9;6;16;16;14;13;10;8;7;7;7;5;8;6;10;2;7
15;6;11;10;6;15;16;14;13;10;8;7;7;7;5;8;7;10;3
16;8;6;10;8;6;15;16;14;13;10;8;7;7;7;5;8;6;11
17;13;7;6;11;9;6;16;16;13;14;10;8;6;7;7;5;9;5
18;11;12;9;6;11;11;6;13;15;13;14;11;7;6;7;8;5;10
19;7;11;12;10;6;11;12;5;13;15;13;13;11;7;6;7;8;5
20;9;7;11;12;10;5;11;11;5;13;17;12;13;11;7;7;7;8
21;14;8;6;10;12;11;5;10;9;6;13;17;12;13;9;7;7;7
22;7;14;8;7;11;12;10;7;10;9;6;13;16;12;12;9;7;7
23;11;8;14;8;8;10;12;11;7;10;10;7;14;15;11;11;9;9
24;11;11;8;14;9;8;10;13;12;9;10;10;7;16;14;11;11;9
25;11;12;12;8;14;10;6;11;13;11;8;9;10;6;12;15;11;10
26;8;13;12;13;8;14;10;5;10;12;10;7;11;10;6;14;15;11
27;14;9;13;10;13;8;14;10;6;12;12;8;5;9;10;6;15;16
28;10;15;10;13;11;11;6;15;9;10;11;11;8;5;9;8;5;12
29;13;10;12;8;14;11;11;6;12;10;8;9;11;8;4;9;8;6
30;8;14;10;11;10;14;11;10;6;12;10;6;9;12;8;6;8;7
31;13;8;12;12;10;10;11;9;12;6;12;10;7;8;11;7;6;8
32;13;11;8;12;13;11;10;9;11;9;4;11;10;6;8;11;6;6
33;16;12;11;10;13;12;9;7;9;11;8;4;10;9;7;8;11;7
34;6;17;11;11;9;15;11;10;7;10;11;6;5;11;10;10;12;12
35;16;5;17;16;12;9;13;12;10;7;10;10;6;5;9;10;10;11
36;12;16;5;19;18;12;9;12;12;10;7;10;8;6;5;9;10;10
37;7;12;15;7;17;19;13;9;12;11;10;6;10;8;5;5;8;9
38;15;8;14;16;5;17;20;13;8;12;12;10;5;10;7;5;5;7
39;16;15;9;13;16;6;17;16;13;9;13;12;10;6;10;6;5;6
40;7;18;14;9;12;16;6;17;15;12;8;13;12;8;6;10;6;6
41;14;9;18;15;7;12;16;6;18;13;12;9;12;12;8;7;9;6
42;13;14;9;18;15;7;13;15;6;18;13;12;9;12;12;8;8;10
43;13;12;14;9;18;16;7;13;15;6;18;13;13;10;12;12;8;8
44;11;15;12;15;9;17;18;6;15;15;6;18;13;12;11;11;12;8
45;11;11;15;12;16;9;14;18;6;15;15;6;17;12;11;10;11;12
46;14;10;14;15;13;16;9;14;17;6;16;15;6;17;12;11;10;11
47;10;13;11;12;15;13;16;10;14;16;6;16;15;6;17;13;11;9
48;11;10;13;11;12;15;13;17;9;13;16;6;15;14;6;16;12;11
49;11;11;10;13;10;12;15;14;16;11;12;16;5;15;14;7;14;13
50;12;11;12;9;13;10;13;14;13;15;12;12;13;5;14;15;7;14
51;9;10;11;12;9;11;12;13;12;13;15;12;11;13;5;14;15;8
52;8;9;9;12;11;10;12;10;12;12;13;15;12;12;14;5;14;16
53;14;7;9;9;12;11;11;12;10;12;12;14;15;12;12;14;5;14
54;9;14;7;9;9;13;11;11;12;10;12;12;14;15;11;12;14;6
55;5;9;14;7;9;10;12;11;11;13;10;12;12;14;14;11;12;14
56;5;6;9;14;7;9;9;12;10;12;13;10;13;12;14;14;11;11
57;11;5;5;9;14;8;10;8;13;11;13;13;10;12;12;14;14;9
58;4;11;5;5;9;13;7;11;8;13;11;13;13;10;12;12;13;14
59;6;4;11;5;5;9;14;7;11;8;13;10;14;13;10;12;12;15
60;5;6;4;11;5;6;9;15;7;11;8;12;9;14;13;10;12;14
61;7;5;6;4;11;4;6;10;14;7;11;8;11;9;14;13;10;12
62;9;6;5;6;3;11;4;6;10;14;7;12;8;10;10;15;13;11
63;7;9;5;5;6;3;11;5;6;9;15;7;12;8;10;10;13;11
64;7;7;10;5;5;6;3;11;5;6;9;14;9;12;8;10;10;13
65;14;8;7;11;5;5;6;3;11;4;6;9;14;8;12;8;11;10
66;8;13;7;7;12;5;5;6;2;11;4;6;9;13;8;11;7;11
67;10;8;13;7;7;12;6;5;6;2;11;5;6;8;13;7;11;8
68;11;10;8;12;7;8;13;8;5;6;2;11;5;6;8;12;7;11
69;12;11;9;8;11;6;8;12;6;5;6;2;12;4;6;7;11;7
70;11;12;11;9;8;11;6;8;11;6;5;6;2;11;4;6;7;11
71;12;11;13;10;8;8;12;6;7;10;5;5;7;2;11;4;6;7
72;15;12;12;13;9;8;6;12;6;7;10;5;5;7;2;11;4;6
73;11;14;10;12;13;9;8;6;12;5;6;8;5;5;7;2;9;4
74;7;11;14;12;10;13;10;4;6;12;4;6;8;4;3;7;2;9
75;11;7;10;13;10;10;12;8;3;6;12;4;6;9;4;3;7;2
76;8;10;7;10;13;10;10;12;8;3;6;12;4;6;9;4;3;6
77;11;8;9;7;8;13;10;7;12;8;3;6;10;4;6;8;4;3
78;7;9;8;7;7;6;14;10;7;12;8;3;5;8;4;6;6;4
79;9;4;8;7;8;7;5;10;10;7;12;7;2;5;8;4;5;6
80;7;8;3;8;5;8;7;4;11;9;6;10;6;2;5;8;4;5
81;7;7;8;3;8;5;8;7;3;11;9;6;10;5;2;4;8;4
82;8;5;6;8;3;8;6;8;6;4;9;9;6;9;4;2;3;8
83;2;7;4;4;8;3;7;4;4;6;4;8;7;6;9;4;1;2
84;3;2;5;3;5;7;2;5;3;4;6;2;6;7;6;8;4;2
85;5;3;2;4;3;5;7;1;5;3;4;6;1;5;7;6;8;4
86;8;4;2;2;3;3;5;6;1;4;3;2;6;1;4;6;4;9
87;4;8;3;2;1;2;4;7;5;1;3;3;2;6;1;3;5;4
88;3;4;4;1;2;1;2;4;4;4;1;3;3;0;6;1;2;4
89;1;2;3;3;1;0;1;2;2;4;3;1;3;3;0;6;1;2
90;4;0;2;3;3;0;0;0;3;2;3;3;1;2;3;0;5;1
91;2;4;0;1;3;2;0;0;0;3;1;2;2;1;2;3;0;5
92;1;1;4;0;1;2;2;0;0;0;2;1;2;2;1;1;3;0
93;3;1;1;3;0;1;2;2;0;0;0;2;1;2;2;1;1;3
94;1;1;1;1;3;0;1;2;0;0;0;0;1;1;2;2;1;1
95;0;1;0;0;1;3;0;1;0;0;0;0;0;1;0;1;1;1
96;0;0;0;0;0;1;2;0;1;0;0;0;0;0;2;0;1;1
97;1;0;0;0;0;0;1;2;0;1;0;0;0;0;0;2;0;0
98;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
99;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
100 e oltre;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;851;852;837;844;841;844;842;822;795;796;793;768;752;736;723;729;708;718
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;1;1;3;3;2;3;3;4;1;4;1;2;2;2;2;2;2
1;4;1;1;1;3;3;2;4;3;4;1;3;1;2;2;2;2;2
2;1;4;1;2;1;5;3;2;3;3;4;1;3;0;2;2;2;2
3;4;2;5;2;1;1;5;5;2;3;3;4;1;3;0;2;1;2
4;3;6;2;5;2;3;1;6;6;2;3;1;4;1;3;0;2;1
5;3;3;6;2;4;1;3;1;5;6;2;3;1;4;1;3;0;2
6;5;2;3;6;2;4;1;4;1;5;6;2;3;2;4;1;3;0
7;7;6;2;3;6;2;4;1;4;1;5;6;2;3;2;4;1;4
8;5;7;6;2;3;6;2;4;1;4;1;4;6;2;3;2;5;1
9;9;6;6;6;2;3;6;2;4;1;6;1;4;6;2;3;1;5
10;9;9;6;5;6;2;3;6;2;4;1;5;1;4;6;2;3;1
11;7;11;9;6;6;7;2;3;6;2;4;1;4;1;4;5;2;3
12;1;7;11;9;6;6;6;2;4;6;2;4;1;4;1;5;5;2
13;6;2;7;12;9;6;6;6;2;4;6;2;4;1;4;1;5;5
14;5;6;2;8;12;9;6;6;6;2;4;6;2;4;1;5;1;5
15;2;6;6;2;8;12;9;6;6;6;2;4;6;2;4;1;4;1
16;4;2;5;6;2;8;12;9;6;6;6;2;4;6;2;4;1;5
17;8;4;2;6;7;2;9;12;8;6;6;6;2;4;6;2;4;1
18;8;8;5;2;6;7;2;7;11;8;6;6;5;2;4;6;2;4
19;4;9;8;5;2;6;8;1;7;11;8;6;5;5;2;4;6;2
20;4;3;9;8;5;2;6;7;1;7;11;8;6;5;5;3;4;6
21;9;3;1;9;8;5;2;5;6;1;7;11;8;6;5;5;3;4
22;4;9;3;2;10;8;4;3;5;6;1;7;10;8;5;5;5;3
23;6;4;9;3;3;10;8;5;3;5;7;2;8;10;8;5;5;5
24;5;6;4;9;4;3;10;8;6;3;5;7;2;8;10;8;4;5
25;7;5;5;4;9;4;2;9;8;5;2;4;7;1;5;11;8;4
26;2;8;5;6;4;9;4;2;8;8;5;2;4;7;1;7;11;8
27;9;2;8;5;6;4;9;4;3;8;8;5;2;5;7;1;7;11
28;5;9;2;8;5;5;4;9;4;6;7;7;5;2;5;5;1;4
29;8;5;7;2;9;4;5;4;6;5;4;5;7;3;2;5;5;1
30;5;9;5;6;3;9;4;5;4;6;5;3;5;8;3;3;4;4
31;7;5;7;5;6;3;8;2;8;4;6;5;3;5;8;3;3;4
32;6;5;5;7;5;7;4;7;2;6;4;6;6;2;5;8;3;3
33;8;6;6;6;8;5;6;3;7;2;5;4;6;5;3;5;8;3
34;3;9;5;5;5;7;5;7;3;7;2;3;4;6;6;5;7;9
35;6;2;9;7;6;5;6;5;7;3;7;2;3;4;4;6;5;7
36;5;4;2;11;8;5;5;5;5;8;3;7;2;3;4;4;6;5
37;3;5;4;4;10;8;5;5;5;4;8;3;7;2;2;4;4;5
38;10;4;7;5;3;11;9;5;5;5;4;8;3;8;1;2;4;4
39;8;10;5;6;5;4;11;7;5;6;6;4;7;3;8;1;2;4
40;2;9;9;5;6;4;4;11;7;5;5;6;4;6;3;8;1;2
41;9;4;9;10;4;6;4;4;12;5;5;5;5;4;6;3;7;1
42;4;9;4;9;10;4;6;3;4;11;5;4;5;5;4;6;3;8
43;7;4;9;4;9;11;4;6;3;4;11;5;4;6;5;4;6;3
44;5;9;4;10;4;9;12;4;6;3;4;11;5;3;7;4;4;5
45;7;5;9;4;10;4;8;12;4;6;3;4;11;4;3;7;4;4
46;6;6;6;9;4;10;4;8;12;4;6;3;4;11;4;4;7;4
47;4;6;7;6;9;4;10;5;8;11;4;7;3;4;11;4;4;6
48;6;4;6;7;6;9;5;10;4;8;11;4;7;3;4;11;4;4
49;6;6;4;6;6;6;9;6;10;5;7;11;3;7;3;5;9;5
50;8;6;6;4;6;6;7;8;6;9;5;6;8;3;6;3;5;9
51;5;8;6;6;4;6;7;7;6;6;9;5;5;8;3;6;3;5
52;5;5;7;7;6;4;6;5;6;6;6;9;5;6;8;3;6;3
53;9;5;5;7;7;6;4;5;5;6;6;6;9;5;6;8;3;6
54;4;9;5;5;7;7;6;4;5;5;5;6;6;9;4;6;8;3
55;4;4;9;5;5;7;6;6;4;5;5;5;6;6;8;4;6;8
56;2;5;4;9;5;5;5;6;5;5;5;5;6;6;6;8;4;6
57;6;2;4;4;9;5;6;4;7;6;6;5;5;5;6;6;8;3
58;2;7;2;4;4;9;5;6;4;7;6;6;5;5;5;6;6;8
59;4;2;7;2;4;4;10;5;6;4;7;5;6;5;5;5;6;7
60;0;4;2;7;2;5;4;10;5;6;4;6;4;6;5;5;5;7
61;6;0;4;2;7;1;5;4;9;5;6;4;6;4;6;5;5;5
62;1;5;0;4;1;7;1;5;4;9;5;6;4;5;4;7;5;6
63;2;1;4;0;4;1;7;2;5;4;10;5;6;4;5;4;6;5
64;4;2;1;4;0;4;1;7;2;5;4;10;7;6;4;5;4;6
65;4;4;2;3;4;0;4;1;7;1;5;4;10;6;6;4;5;4
66;3;3;4;2;4;4;0;4;1;7;1;5;4;9;6;6;3;5
67;6;3;3;4;2;4;5;0;4;1;7;2;5;4;9;5;6;4
68;5;6;3;4;4;3;4;7;0;4;1;7;2;5;4;9;5;6
69;3;5;5;3;3;4;3;4;5;0;4;1;8;1;5;4;8;5
70;3;3;5;5;3;3;4;3;3;5;0;4;1;7;1;5;4;8
71;6;3;3;5;5;3;3;4;3;3;4;0;5;1;7;1;6;4
72;7;6;3;3;4;5;1;3;4;3;3;4;0;5;1;6;1;6
73;4;6;5;3;3;4;5;1;3;3;2;2;4;0;5;1;5;1
74;2;4;6;6;3;3;4;3;1;3;2;2;2;3;0;5;1;5
75;6;2;4;6;4;3;2;4;2;1;3;2;2;2;3;0;5;1
76;4;6;2;5;6;4;3;2;4;2;1;3;2;2;2;3;0;4
