"Popolazione per età, vista per singola area - Comune: 049006 - Castagneto Carducci"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castagneto Carducci"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;58;56;54;65;73;75;61;70;75;69;79;71;71;63;67;63;51;55
1;69;63;54;53;66;76;78;66;79;76;73;79;75;71;64;67;63;57
2;61;72;70;52;55;69;80;72;71;81;76;72;75;78;73;67;65;60
3;59;59;76;70;54;54;70;78;76;71;80;75;71;72;76;77;68;61
4;65;57;58;77;66;55;55;71;80;74;69;76;73;73;74;77;80;69
5;51;67;63;56;76;66;60;57;72;81;73;67;73;72;77;76;80;77
6;59;53;71;61;54;78;66;59;60;75;79;72;65;74;77;76;81;78
7;42;62;54;70;64;60;82;64;57;61;71;78;73;68;76;72;78;80
8;62;39;65;60;70;64;58;81;66;60;60;73;77;75;72;76;72;79
9;66;64;42;65;61;69;62;59;76;66;60;53;72;77;78;67;79;74
10;52;67;61;45;64;64;70;63;60;75;65;61;52;73;77;78;71;79
11;52;51;68;63;46;66;64;70;67;60;74;68;58;52;74;77;82;73
12;57;52;54;71;63;47;69;61;69;71;58;74;67;57;54;78;78;83
13;64;55;48;56;71;63;47;68;59;70;71;57;75;70;60;54;81;79
14;48;64;53;48;57;68;67;47;67;63;70;73;58;76;70;60;58;83
15;54;47;63;53;49;57;71;64;50;68;64;70;68;60;75;69;60;59
16;81;53;46;65;56;49;57;72;64;47;69;65;69;69;64;71;71;58
17;58;80;52;49;65;56;49;55;79;66;46;69;64;67;68;65;70;74
18;58;57;80;48;53;71;62;54;60;79;63;46;70;65;68;68;65;72
19;66;60;59;82;49;56;78;62;56;60;79;63;50;77;66;73;67;69
20;67;66;63;61;87;51;55;79;62;60;62;77;64;50;75;64;72;69
21;78;68;68;63;59;90;53;55;78;61;61;63;77;63;51;75;62;74
22;87;77;73;68;67;60;93;54;54;78;62;62;61;75;66;53;70;70
23;102;89;82;75;64;66;64;99;56;59;80;61;61;64;80;67;55;74
24;91;99;100;86;71;67;66;67;103;62;65;82;56;65;63;85;70;61
25;110;92;104;105;88;69;71;67;70;105;66;60;85;59;68;73;86;71
26;121;114;107;114;102;88;69;70;65;76;106;68;61;85;65;71;73;83
27;109;118;129;104;118;91;98;72;73;70;83;116;64;63;89;68;77;67
