"Popolazione per età, vista per singola area - Comune: 017105 - Marmentino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Marmentino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;9;9;12;7;8;5;5;2;4;6;4;5;6;6;3;6;7
1;4;10;9;9;11;6;8;4;5;3;4;6;4;5;5;4;3;5
2;6;4;9;9;8;11;8;8;4;5;3;5;5;4;5;5;4;4
3;4;6;4;7;9;8;11;6;8;4;4;3;4;5;4;4;5;4
4;4;4;5;4;7;9;9;10;7;8;4;3;3;4;5;4;4;5
5;6;4;4;5;4;6;10;9;10;6;8;5;3;3;3;5;4;4
6;10;6;4;4;5;4;7;8;9;9;6;8;5;3;2;2;6;5
7;4;10;6;4;4;7;4;7;8;9;9;6;7;5;3;2;2;5
8;8;4;10;6;4;4;7;4;7;8;10;9;5;7;5;3;2;3
9;7;8;4;9;6;4;4;7;4;7;8;10;8;5;7;5;3;2
10;9;6;8;4;9;8;4;4;7;4;6;9;9;9;4;7;5;2
11;4;9;6;9;4;9;8;4;4;7;4;6;9;9;8;4;8;4
12;9;4;9;6;9;3;9;8;4;4;7;4;5;10;9;7;4;7
13;9;10;4;9;6;9;3;9;8;4;4;7;4;5;10;9;8;6
14;3;10;10;4;9;6;8;3;9;8;3;4;7;4;5;9;9;7
15;4;3;10;10;4;9;6;8;3;8;8;3;4;7;4;4;9;9
16;11;4;3;10;10;4;9;6;8;3;7;8;3;4;7;4;5;9
17;10;11;4;3;10;10;4;9;6;8;3;7;8;3;4;7;4;4
18;7;10;11;3;3;10;10;4;9;6;8;3;7;8;3;4;7;4
19;6;7;9;11;3;3;9;10;4;9;6;8;3;7;8;3;4;7
20;6;6;7;9;10;3;3;9;10;6;9;7;8;3;7;8;3;4
21;13;6;6;7;9;10;3;3;10;7;6;9;7;8;3;7;8;4
22;9;11;7;6;7;11;11;3;3;10;7;7;9;8;8;3;7;8
23;6;11;12;7;6;7;10;11;3;3;10;6;7;8;8;9;3;7
24;9;6;11;11;6;6;7;10;11;4;3;10;6;6;8;7;9;3
25;11;10;6;11;11;5;5;7;10;10;3;4;10;6;6;6;7;10
26;15;10;12;8;11;11;6;3;8;8;12;4;3;10;6;6;6;6
27;16;13;11;12;6;11;12;7;2;8;8;10;4;4;10;6;6;6
28;7;17;10;12;13;6;11;9;6;5;8;8;10;5;5;10;7;4
29;10;7;16;10;11;14;6;10;7;5;3;8;7;10;5;5;8;8
30;6;11;6;15;9;12;13;7;11;7;5;4;8;7;10;5;4;11
31;4;8;9;7;13;8;13;12;7;12;7;6;2;8;7;9;3;5
32;13;3;6;10;6;13;11;13;14;8;11;8;6;2;7;6;7;3
