"Popolazione per età, vista per singola area - Comune: 020030 - Mantova"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mantova"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;325;360;333;378;391;379;393;370;395;388;373;382;393;386;325;328;366;293
1;363;334;349;333;367;387;370;402;368;383;375;386;379;396;379;337;319;362
2;382;357;340;345;325;365;386;390;393;369;383;381;385;382;389;379;347;327
3;330;379;359;342;339;325;339;399;395;391;363;391;377;377;386;398;385;343
4;328;334;373;351;334;332;333;340;400;394;394;367;398;377;372;389;402;387
5;353;332;335;368;341;332;332;340;346;397;403;390;365;382;378;383;381;406
6;301;349;337;338;366;336;343;338;346;349;402;409;397;368;393;375;384;383
7;328;294;355;336;340;367;340;358;346;348;340;398;401;402;368;400;389;382
8;336;324;293;347;332;344;366;337;354;345;353;354;395;410;405;376;397;394
9;320;338;320;302;343;344;345;372;337;361;344;364;348;399;415;411;387;404
10;304;324;332;315;302;344;348;355;376;344;366;356;370;350;392;420;405;389
11;300;302;318;328;308;293;337;358;357;375;349;370;361;382;352;403;430;409
12;301;302;309;324;329;316;294;351;358;363;373;364;381;375;388;353;414;437
13;281;299;296;318;323;330;323;299;359;362;357;377;369;377;374;392;366;422
14;298;287;296;308;321;329;328;338;311;356;360;362;386;372;378;374;404;378
15;305;300;287;293;300;317;327;337;338;311;370;374;362;391;384;384;383;407
16;307;306;296;294;294;306;330;339;336;347;321;379;372;368;386;398;383;384
17;273;299;305;290;298;295;311;352;343;352;344;331;375;378;373;391;408;385
18;306;265;298;310;301;313;295;324;358;359;364;353;343;386;390;392;404;413
19;315;298;268;306;320;309;321;303;325;360;365;376;358;359;390;391;406;416
20;345;309;291;277;302;325;302;346;308;331;356;389;392;368;355;410;398;424
21;379;362;335;308;268;319;340;323;356;339;335;385;390;387;379;365;436;405
22;379;384;380;352;316;286;336;365;335;357;337;354;395;406;396;397;371;448
23;451;380;402;393;350;339;286;370;374;357;377;357;355;401;417;437;416;381
24;494;438;394;413;404;357;363;316;394;393;381;397;359;367;416;444;443;423
25;548;498;464;411;425;432;357;405;347;412;403;409;402;361;382;456;456;453
26;614;567;519;483;405;438;438;425;402;347;434;421;426;413;379;416;444;457
27;684;601;573;527;483;436;441;452;434;443;375;464;427;429;443;416;427;446
28;702;668;610;601;513;501;442;481;464;453;469;400;489;447;472;469;443;429
29;727;715;672;645;593;520;501;462;499;458;484;478;409;484;457;504;489;452
30;709;723;729;688;633;584;508;517;455;493;477;507;481;413;493;468;491;498
31;712;718;741;745;689;626;563;563;514;474;511;508;509;494;440;522;488;503
32;769;710;712;752;715;703;634;588;552;531;487;518;520;515;502;486;515;506
33;768;767;714;730;747;701;709;644;584;562;543;507;529;519;534;525;501;520
34;689;759;778;707;706;721;685;729;637;591;589;568;516;540;515;556;543;512
35;763;701;777;777;697;698;720;710;715;650;612;615;576;532;541;546;559;540
36;800;748;696;779;770;693;696;730;707;716;647;618;632;579;536;589;550;564
37;770;793;758;700;764;758;708;709;702;689;715;656;641;637;610;556;593;555
38;748;775;800;769;669;775;754;728;707;709;689;733;660;647;642;640;560;608
39;780;747;789;790;763;672;766;781;714;707;712;717;718;679;671;659;635;577
40;678;787;752;791;778;775;671;790;778;734;723;738;726;728;673;682;657;649
41;706;684;791;764;773;787;780;690;792;789;726;729;751;752;741;689;689;674
42;675;693;688;782;752;770;785;787;685;784;783;732;733;750;749;744;702;699
43;675;668;690;698;766;754;766;782;794;683;776;799;727;741;738;778;760;709
44;600;676;675;682;700;762;760;777;781;800;678;794;814;732;752;750;789;770
45;624;595;684;687;684;702;754;763;773;792;812;682;788;822;732;758;755;784
46;627;622;608;686;666;671;711;761;760;775;787;819;701;803;804;740;774;767
47;612;617;624;620;679;693;674;729;759;769;764;797;808;704;800;812;757;776
48;603;610;620;631;623;680;684;672;730;754;765;768;797;814;703;806;816;761
49;600;601;618;636;627;633;676;689;666;738;751;772;765;787;823;717;815;806
50;591;596;599;627;637;619;629;682;686;680;736;765;776;773;791;817;730;817
51;623;592;601;605;614;633;609;644;683;680;684;745;762;768;778;798;831;735
52;631;611;595;610;603;608;625;620;642;685;674;690;740;773;773;786;807;833
53;676;624;606;601;604;598;610;632;618;632;684;670;692;726;768;781;786;809
54;752;667;627;612;603;599;596;617;648;628;634;694;676;687;726;780;782;800
55;787;743;670;633;604;598;593;593;620;652;637;630;695;681;692;734;783;783
56;536;779;733;664;622;604;585;602;585;628;645;643;630;700;691;694;726;783
57;607;530;785;725;650;618;593;577;598;579;619;646;639;630;707;684;707;737
58;651;600;527;779;722;649;624;585;573;590;570;617;642;632;624;699;684;702
59;622;642;591;520;767;726;644;631;574;573;588;571;618;648;629;630;697;695
60;678;624;640;589;510;755;725;649;632;567;572;584;562;609;639;634;625;698
61;732;675;622;636;584;511;744;718;640;628;574;569;574;566;603;645;629;628
62;694;723;666;613;625;581;505;735;713;632;621;571;568;570;562;611;645;631
63;782;693;723;657;609;621;576;501;740;713;623;611;571;556;574;567;607;637
