"Popolazione per età, vista per singola area - Comune: 017027 - Braone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Braone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;2;5;7;5;8;2;4;7;5;8;8;3;6;5;8;6;9
1;7;7;2;5;7;6;6;4;3;6;5;8;9;2;9;5;7;6
2;7;7;7;3;6;7;4;7;3;3;6;4;8;9;4;11;5;4
3;5;5;7;6;3;6;7;5;7;4;3;6;4;7;9;4;11;5
4;7;5;5;8;6;3;4;7;6;7;3;3;8;4;6;9;3;10
5;4;6;5;4;9;6;3;6;7;6;7;3;3;9;5;6;7;4
6;6;4;6;7;6;8;5;3;4;6;6;7;3;3;9;5;5;7
7;4;6;3;6;8;8;8;6;3;4;5;5;7;3;2;9;5;5
8;7;4;6;5;6;7;8;7;6;3;5;6;5;7;3;2;8;5
9;5;7;4;6;6;7;5;9;7;6;3;5;5;5;7;4;3;9
10;3;7;7;8;6;6;8;5;9;7;6;3;5;5;5;7;3;3
11;9;3;7;7;8;6;4;7;5;9;7;6;3;5;5;5;7;4
12;9;9;3;7;8;7;6;6;7;6;8;7;6;3;5;6;5;7
13;7;9;10;3;8;9;7;6;6;7;6;7;7;6;4;5;6;5
14;6;7;7;11;4;8;9;7;6;6;7;8;7;8;6;4;5;7
15;6;6;7;7;11;4;8;8;7;6;6;7;7;7;9;6;4;6
16;10;6;6;8;7;11;4;8;8;7;6;6;7;7;7;9;6;4
17;6;10;7;6;10;7;10;5;7;7;7;6;6;7;8;7;9;6
18;4;6;10;6;6;10;7;11;5;7;7;7;7;5;7;8;7;10
19;10;4;7;11;6;8;10;9;12;5;4;9;7;7;6;8;9;6
20;4;10;4;7;13;7;6;11;9;10;5;5;10;7;6;6;8;9
21;4;5;10;5;7;14;7;4;12;10;10;5;5;9;7;8;6;8
22;7;4;4;12;5;8;14;7;4;12;9;9;6;5;9;7;9;8
23;5;8;4;4;13;5;10;12;6;4;12;7;10;6;6;7;6;8
24;7;5;8;3;5;11;5;9;12;7;4;15;9;10;6;7;7;6
25;9;7;5;7;2;7;8;6;9;10;6;4;15;8;12;9;7;7
26;5;9;7;9;10;4;7;7;6;8;9;7;6;12;9;10;7;8
27;8;6;8;8;10;6;4;7;7;6;8;8;7;7;13;8;9;7
28;10;10;5;9;9;11;4;4;6;8;7;9;8;7;9;11;7;8
29;13;10;10;4;14;9;8;5;4;5;9;7;8;8;9;11;11;8
30;10;14;11;9;5;12;10;10;4;5;6;9;5;8;9;8;12;8
31;10;11;14;7;10;5;10;11;11;4;8;7;9;5;8;6;7;12
32;10;10;10;11;7;9;5;9;8;10;5;10;6;9;5;8;6;8
33;11;7;9;11;11;7;9;4;8;8;11;5;10;6;11;5;9;6
34;10;11;7;8;10;11;7;11;5;9;8;9;4;9;7;10;6;8
35;10;10;11;9;9;10;7;8;14;5;10;9;8;5;8;7;10;8
36;13;10;14;11;9;10;10;9;8;13;6;9;9;7;4;7;5;10
37;16;14;11;13;11;9;9;12;9;9;13;6;9;9;8;4;7;5
38;15;16;15;14;15;6;9;12;12;9;9;12;6;9;10;9;4;7
39;10;14;16;15;15;15;8;9;11;12;9;8;12;6;9;10;9;6
40;12;10;14;16;13;15;16;10;10;10;13;9;8;12;6;9;11;9
