"Popolazione per età, vista per singola area - Comune: 078022 - Caloveto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Caloveto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;16;12;25;18;20;13;11;15;8;10;12;10;8;11;15;7;9;11
1;19;13;13;25;17;21;13;12;15;8;10;11;10;8;9;15;7;9
2;15;18;13;12;25;15;21;13;12;15;8;10;11;11;7;8;15;7
3;14;13;18;13;11;25;15;23;13;11;15;7;10;11;9;7;8;14
4;17;13;13;18;13;10;25;15;22;13;10;15;6;10;11;8;7;8
5;14;15;15;15;18;13;11;25;15;20;13;10;14;7;10;10;8;7
6;9;14;14;13;15;17;13;12;24;15;20;13;12;14;7;11;9;8
7;9;7;14;14;13;15;16;14;12;24;15;20;13;14;14;7;11;8
8;23;9;7;13;14;12;15;15;14;11;24;15;19;13;14;15;7;11
9;11;22;8;8;13;14;12;16;16;14;11;24;15;19;13;14;15;7
10;13;11;19;10;8;14;14;12;16;16;14;11;23;16;19;13;13;15
11;22;12;11;19;9;8;14;14;13;14;16;14;12;23;16;19;13;13
12;18;22;12;11;19;9;8;16;14;12;13;16;15;13;23;15;20;13
13;17;19;22;14;11;19;7;8;16;14;12;13;16;15;13;24;15;20
14;20;17;19;22;13;11;19;7;10;15;13;12;13;15;15;13;24;15
15;17;20;17;19;21;13;11;18;7;10;15;13;12;13;15;15;12;23
16;14;17;20;18;18;20;13;10;18;7;8;15;12;12;13;15;15;12
17;13;14;17;20;17;17;19;13;10;18;7;8;18;12;12;13;15;15
18;16;13;14;18;20;17;17;20;13;11;17;6;8;18;12;11;13;15
19;25;17;13;15;17;20;18;16;20;13;11;17;6;8;17;13;11;13
20;27;22;18;12;16;17;19;19;17;18;13;11;16;6;7;17;12;11
21;27;27;25;16;13;16;17;18;18;17;17;13;11;16;6;7;16;11
22;23;29;27;23;17;14;16;16;17;17;16;18;13;9;16;6;7;15
23;23;21;29;25;21;14;13;16;16;17;16;16;18;13;8;13;6;7
24;27;21;22;30;25;19;15;14;15;16;18;16;16;19;13;7;14;5
25;34;28;21;23;29;20;18;16;13;15;14;17;16;16;18;13;7;14
26;23;33;28;18;22;29;20;17;17;12;16;14;18;16;16;18;11;8
27;17;21;32;28;18;20;27;17;16;15;11;16;12;19;14;16;16;11
28;16;16;20;31;26;16;16;25;19;15;13;11;16;12;19;13;16;16
29;24;15;16;21;29;24;18;12;22;19;15;14;10;17;12;17;12;13
30;23;23;15;19;21;28;26;18;11;22;16;12;14;10;15;11;16;11
31;25;22;23;17;19;20;31;28;20;11;20;14;12;14;11;16;11;15
32;24;20;22;20;14;15;19;30;25;17;10;18;12;12;14;11;15;9
33;8;22;20;21;19;14;15;19;29;23;19;11;16;11;13;14;11;14
34;22;8;19;18;21;15;12;14;20;31;19;18;10;14;10;15;14;9
35;18;20;9;16;16;20;12;13;16;20;30;20;19;10;14;9;15;14
36;21;19;21;9;15;14;23;13;11;17;19;28;18;21;10;15;11;15
37;24;23;19;21;8;15;13;23;13;13;16;17;29;17;19;8;16;12
38;18;22;21;19;21;9;16;15;23;12;14;15;16;29;16;19;8;15
39;15;17;22;22;19;21;10;17;16;23;14;14;14;16;27;20;19;9
40;12;13;18;23;21;18;19;11;17;17;22;14;16;14;16;27;17;19
