"Popolazione per età, vista per singola area - Comune: 072012 - Bitritto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bitritto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;129;120;95;101;110;115;131;131;114;103;109;116;125;103;102;102;109;121
1;133;130;125;96;100;113;111;133;130;118;107;112;118;121;101;104;96;111
2;127;133;130;126;105;101;113;108;130;127;123;107;117;118;120;101;101;97
3;128;125;133;125;124;101;97;114;108;129;126;128;104;116;122;120;103;101
4;125;131;129;136;131;124;101;98;110;109;133;127;136;104;115;119;126;100
5;115;123;128;126;137;128;119;99;95;115;111;132;123;136;108;113;120;126
6;132;121;119;128;131;134;125;118;100;97;120;112;132;119;134;108;114;120
7;117;130;118;116;125;128;134;124;116;97;100;119;111;131;118;135;106;108
8;103;126;127;117;116;129;128;139;119;115;97;105;117;115;130;118;139;103
9;123;107;126;130;115;116;127;126;143;120;115;97;108;119;117;126;116;134
10;129;125;107;128;130;115;115;127;124;142;119;115;98;110;120;113;123;116
11;137;133;125;108;128;130;115;117;126;124;140;120;112;93;113;123;113;118
12;127;139;135;128;109;130;126;114;119;124;122;142;119;110;94;108;124;111
13;161;127;137;129;131;113;128;124;117;120;125;124;139;114;109;90;108;123
14;117;165;128;134;134;130;115;124;124;113;120;127;122;138;111;106;88;104
15;115;118;166;128;132;133;130;110;127;122;115;121;128;127;139;113;110;90
16;104;116;116;165;126;130;136;130;112;128;122;114;122;126;130;140;111;113
17;131;107;113;118;168;128;132;132;129;109;126;123;114;121;127;126;140;111
18;129;131;111;114;116;169;129;136;130;131;111;130;122;115;123;130;124;137
19;139;132;132;110;117;115;171;127;135;129;134;109;135;125;114;119;126;124
20;150;137;132;131;107;121;113;172;125;134;125;136;114;136;130;111;116;128
21;144;142;140;133;129;108;125;111;172;130;136;123;135;115;136;132;113;120
22;140;146;145;141;132;127;114;128;114;167;129;138;122;134;112;130;129;111
23;130;141;147;143;139;128;130;121;132;115;167;129;136;120;138;113;126;122
24;132;137;140;144;144;133;128;133;114;133;116;165;129;133;119;129;113;132
25;135;131;139;139;144;142;135;133;134;108;131;118;163;130;134;119;121;107
26;174;132;136;131;139;141;141;142;128;139;107;127;126;160;135;139;117;120
27;144;174;130;138;131;137;134;136;136;129;143;117;123;117;159;143;129;120
28;158;145;172;127;145;140;136;140;138;140;139;147;109;124;115;162;144;123
29;152;164;154;173;128;145;144;138;146;148;144;138;149;113;122;124;162;135
30;165;155;166;158;184;129;147;135;135;147;159;146;132;144;121;124;117;158
31;159;181;152;161;161;186;135;153;145;148;147;165;150;141;145;122;123;112
32;180;170;175;159;156;164;180;146;159;147;152;150;169;154;149;150;130;123
33;156;178;186;177;170;160;169;189;156;164;152;166;150;176;149;155;147;131
34;180;158;178;189;179;177;158;179;194;164;163;153;167;149;174;146;146;148
35;193;191;169;190;188;171;184;164;181;188;169;163;156;181;151;173;150;148
36;204;202;198;180;193;192;174;189;161;188;195;171;176;162;180;154;171;150
37;196;210;202;197;184;199;187;177;190;177;196;195;181;179;159;185;155;172
38;169;203;218;199;196;184;193;185;182;193;177;200;196;184;175;161;184;163
39;180;164;201;216;195;204;183;197;190;190;201;186;208;199;190;177;161;186
40;195;182;169;199;212;195;207;186;196;190;187;196;195;214;195;192;176;159
41;175;204;176;169;205;207;201;200;188;196;188;195;196;192;214;198;185;174
42;162;176;203;172;168;206;202;204;204;182;199;189;196;190;185;215;196;188
43;174;162;180;198;173;172;207;203;198;206;181;202;188;196;183;190;212;191
44;149;177;170;180;198;169;171;211;203;200;206;182;202;188;196;182;182;207
45;164;150;179;171;177;199;167;175;211;201;208;212;178;205;190;192;180;186
46;152;165;155;179;175;179;195;163;181;211;196;206;215;180;208;198;189;173
47;156;155;161;159;176;175;179;195;169;177;213;193;209;212;179;205;198;186
48;110;154;156;163;162;175;178;179;198;168;170;210;188;204;212;174;205;194
49;139;108;146;159;162;168;171;177;176;196;169;173;210;190;202;207;175;203
50;108;138;108;147;156;157;167;172;172;177;195;171;171;201;192;197;209;174
51;122;105;136;111;148;160;158;166;170;168;183;200;167;169;201;189;193;207
52;124;124;108;134;110;149;159;156;168;173;167;183;197;165;164;201;191;192
53;121;123;125;106;131;106;151;157;157;166;172;163;187;198;169;169;201;190
54;129;125;124;126;104;132;107;145;159;154;166;177;162;181;195;167;167;197
55;114;131;124;125;128;103;133;110;144;159;155;168;172;164;186;193;167;168
56;98;113;132;125;127;123;101;134;113;144;159;158;172;175;165;180;186;167
57;56;95;114;132;128;123;121;99;134;111;143;162;161;170;177;163;181;188
58;88;56;93;118;131;131;124;120;99;135;111;144;159;156;168;177;157;177
59;94;83;58;90;121;128;127;125;121;101;135;110;147;158;157;166;176;156
60;69;95;87;63;91;122;127;129;129;125;97;137;115;145;157;158;165;174
61;70;72;95;88;65;93;122;131;129;128;120;100;137;112;143;157;157;161
62;84;70;75;98;87;62;94;119;134;132;126;122;101;132;113;149;157;159
63;62;84;73;75;101;91;64;94;118;134;131;127;123;105;127;112;146;159
64;52;62;84;75;70;101;91;63;95;117;133;134;131;127;106;125;115;147
65;65;54;63;85;78;67;100;91;63;98;118;137;135;130;126;103;125;110
66;73;65;57;66;85;84;67;100;85;65;96;117;136;131;126;127;102;124
67;67;70;66;57;62;86;86;68;99;84;63;94;115;138;128;122;129;104
68;70;71;70;66;57;62;83;81;68;99;85;62;90;115;136;127;122;130
69;76;71;73;70;64;57;56;84;81;67;96;85;61;89;116;128;125;119
70;50;75;69;77;69;64;60;54;84;80;66;97;86;61;89;114;129;122
71;54;47;74;70;77;69;64;61;52;85;80;64;93;86;58;86;108;123
72;57;54;44;69;66;75;67;61;61;51;82;77;63;92;85;56;84;103
73;48;61;53;43;68;68;75;63;60;62;51;83;72;63;92;84;54;85
74;59;50;58;56;37;68;67;73;58;58;59;48;82;71;66;85;81;53
75;55;60;47;56;50;35;63;66;72;59;55;58;47;83;70;64;84;81
76;54;55;56;46;54;46;32;62;65;68;57;50;59;48;80;70;63;85
77;47;53;55;54;42;52;46;32;59;60;66;56;50;56;49;73;67;61
78;48;45;52;49;53;41;49;42;29;58;57;60;54;45;54;46;74;66
79;34;44;41;51;46;49;38;48;41;29;54;52;59;54;42;54;44;71
80;44;31;40;36;51;48;48;38;46;36;23;52;53;59;52;45;49;43
81;48;42;28;37;31;46;44;48;35;45;32;23;51;50;51;52;41;49
82;20;41;39;28;34;27;42;43;46;34;38;34;24;49;46;50;48;39
83;16;20;38;39;26;31;25;37;42;40;32;33;34;26;43;45;48;46
84;12;14;21;38;36;23;31;21;32;39;37;29;30;35;26;41;44;42
85;20;13;12;23;39;30;21;30;20;28;35;33;28;29;33;21;36;40
86;25;17;12;12;16;39;27;18;28;22;26;29;31;25;28;31;17;32
87;16;24;15;10;11;12;35;25;16;25;22;24;24;30;20;24;22;16
88;17;14;17;11;9;9;8;28;24;13;24;20;20;21;25;20;21;21
89;11;15;10;17;9;9;10;7;25;23;11;22;17;17;18;23;18;19
90;9;10;10;9;13;7;9;9;5;21;22;9;18;15;17;18;20;16
91;8;5;9;8;10;9;7;5;7;5;19;18;7;14;8;15;15;16
92;9;7;4;8;6;9;5;4;5;7;5;14;15;5;11;7;10;12
93;7;8;8;6;6;7;6;5;5;4;6;3;13;11;6;11;4;4
94;1;6;7;9;4;6;6;8;4;4;4;6;2;13;9;5;8;2
95;3;1;4;7;6;4;5;5;8;2;4;4;6;2;7;7;4;7
96;0;3;1;4;6;6;3;4;4;5;2;4;4;5;1;6;4;3
97;0;0;3;1;1;4;2;3;3;1;5;2;3;4;4;0;7;3
98;3;0;0;3;1;0;2;1;2;2;1;2;1;2;2;3;0;5
99;0;2;0;0;2;0;0;0;1;0;2;1;1;1;1;2;2;0
100 e oltre;0;0;1;0;0;2;0;0;0;1;1;2;2;2;1;2;2;3
Totale;9855;10057;10168;10272;10360;10447;10506;10637;10741;10852;10969;11131;11258;11318;11350;11386;11328;11309
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;59;70;47;48;57;58;71;64;61;58;57;49;64;59;56;64;45;69
1;72;60;75;48;49;58;54;72;65;64;58;56;50;62;61;59;59;47
2;68;70;60;75;52;50;59;53;71;63;66;56;59;48;61;61;56;59
3;57;66;71;56;71;47;48;60;54;70;63;70;57;60;51;60;62;54
4;70;57;67;71;62;71;48;49;58;55;75;64;74;56;60;46;60;59
5;56;72;54;65;74;60;70;47;48;58;54;74;60;74;59;57;46;60
6;61;59;67;55;71;71;57;70;45;47;56;54;74;59;71;59;56;48
7;59;61;57;65;53;69;72;56;70;46;48;57;55;76;57;73;58;53
8;50;63;58;57;65;54;69;72;56;71;45;50;58;58;74;56;76;56
9;72;53;66;62;58;65;54;68;74;59;71;46;50;59;60;71;54;72
10;78;69;55;66;62;59;64;54;66;73;58;71;47;52;59;56;71;54
11;72;80;68;55;64;62;58;66;53;64;73;57;68;45;55;64;55;66
12;68;72;81;69;55;64;60;58;66;52;60;74;57;65;47;54;64;54
13;76;68;70;78;73;55;63;60;60;67;53;59;73;55;63;45;54;64
14;68;77;69;71;79;73;57;62;61;58;64;55;59;71;53;61;42;50
15;60;67;77;69;68;79;74;54;65;60;60;65;57;63;72;54;64;43
16;40;62;66;76;68;67;79;75;56;65;61;58;63;56;66;71;52;65
17;71;40;61;68;78;69;70;78;74;55;60;62;57;63;56;64;71;53
18;74;70;42;60;68;77;70;75;76;74;56;62;62;57;65;59;63;69
19;74;75;71;44;63;67;78;68;74;74;75;55;66;62;59;62;55;63
20;80;73;75;70;41;67;66;77;68;74;73;76;54;65;63;58;59;56
21;77;76;72;75;71;44;69;65;78;70;74;72;75;56;63;65;59;61
22;66;77;79;75;77;70;45;69;66;77;68;75;71;76;57;61;63;56
23;67;66;78;76;72;75;71;51;72;68;76;66;73;68;78;57;59;60
24;68;70;64;77;73;70;75;74;49;71;72;75;63;72;67;74;55;63
25;68;65;70;64;74;73;70;76;75;50;68;70;74;66;74;69;69;53
26;95;66;64;63;64;71;72;72;73;74;50;66;72;71;69;75;69;66
27;75;95;64;67;63;64;68;71;68;71;77;51;66;68;69;71;71;69
28;78;72;97;63;72;67;64;75;72;69;73;77;48;66;64;71;71;65
29;67;86;77;93;61;72;71;67;74;72;67;74;79;51;65;66;71;65
30;85;67;87;84;95;61;70;68;63;78;80;70;69;80;54;62;60;69
31;79;88;66;83;83;95;64;74;72;71;79;86;72;78;80;52;63;60
32;87;85;84;70;78;81;91;72;77;71;74;77;87;75;78;76;54;64
33;70;84;90;86;76;77;85;93;72;78;74;83;79;88;75;83;75;56
34;86;71;85;93;84;82;76;92;93;74;79;75;83;78;87;73;77;75
35;89;91;77;92;93;80;89;76;93;93;75;77;77;90;79;86;73;79
36;111;94;95;83;94;98;84;91;73;98;98;77;86;79;88;81;84;76
37;94;111;95;95;83;95;95;84;90;82;103;103;82;91;77;89;82;83
38;78;98;118;94;95;82;93;95;91;91;80;107;105;83;88;80;88;82
39;85;71;98;119;92;98;81;91;92;93;98;85;114;104;87;87;76;90
40;99;86;75;97;117;91;101;84;88;92;90;96;93;120;100;86;86;73
41;83;107;85;74;100;113;94;97;85;88;90;93;96;95;119;100;80;86
42;79;87;109;81;76;100;113;100;99;83;88;91;96;92;94;117;99;82
43;84;78;87;105;82;78;99;110;96;99;84;90;89;96;90;98;119;100
44;79;87;83;85;105;80;81;103;108;96;101;86;91;89;94;91;96;116
45;81;80;90;85;83;106;77;85;106;106;105;106;85;94;91;92;89;96
46;76;84;86;90;85;83;103;74;87;106;101;105;108;83;96;95;89;85
47;71;74;81;87;90;86;83;103;77;83;107;97;108;109;84;96;91;87
48;52;70;76;80;87;87;87;82;104;75;78;105;95;108;107;80;97;91
49;75;48;66;79;78;90;85;88;80;104;77;78;103;94;107;105;83;96
50;64;75;48;67;79;75;89;86;86;79;103;78;79;97;94;103;104;83
51;67;62;73;48;67;83;74;89;85;83;81;106;73;79;98;94;99;103
52;70;66;64;71;48;67;81;74;90;85;81;82;103;72;78;98;97;97
53;62;68;66;62;68;47;66;79;75;86;83;77;85;102;74;79;100;97
54;68;63;68;67;61;68;48;63;81;75;86;86;75;82;102;74;78;94
55;53;69;62;68;69;60;69;51;62;79;75;88;81;76;82;99;74;80
56;46;52;69;64;67;66;60;70;53;64;78;76;87;82;78;79;94;74
57;23;46;51;69;68;65;65;56;69;52;65;79;78;84;84;77;82;96
58;44;23;45;53;68;71;64;64;58;68;53;64;78;78;85;85;75;82
59;54;39;26;45;56;62;69;64;65;59;69;52;64;77;77;84;85;74
60;36;55;40;29;45;56;61;73;66;68;56;71;57;64;75;78;84;86
61;33;38;54;40;30;47;54;64;73;66;65;58;70;56;62;75;78;80
62;41;33;39;54;40;29;47;54;67;73;66;66;57;70;57;64;77;78
63;25;43;34;41;54;41;27;47;54;67;72;67;68;59;67;55;62;78
64;23;24;41;36;36;54;41;27;47;54;67;76;69;71;59;65;58;62
65;30;25;24;42;37;34;55;41;29;48;55;68;76;67;69;59;66;53
66;32;29;26;25;45;42;35;54;38;30;46;55;67;73;65;69;59;64
67;38;30;31;25;24;44;44;35;53;38;29;45;55;67;70;61;71;62
68;31;39;29;31;25;25;43;42;36;53;38;29;44;54;67;69;61;71
69;38;30;40;30;29;24;21;44;42;34;52;38;28;44;55;62;70;60
70;18;37;29;42;30;29;26;20;43;42;33;51;40;28;44;56;63;67
71;24;16;36;29;44;30;30;27;20;42;41;31;49;40;27;41;51;60
72;22;24;13;33;28;43;29;26;27;20;42;39;31;49;39;26;39;47
73;10;24;24;13;33;30;43;26;26;29;20;44;36;31;49;39;25;40
74;25;13;23;26;9;34;30;43;25;24;27;19;43;35;31;47;34;24
75;24;24;12;22;25;9;31;30;42;27;24;26;18;42;35;29;45;33
76;32;21;24;11;23;23;9;28;30;38;26;22;26;19;40;36;28;44
77;18;31;21;23;9;22;24;9;27;27;36;26;24;24;19;35;36;27
78;21;18;29;18;23;9;21;21;7;26;25;31;24;21;24;19;37;36
79;16;18;15;30;17;21;8;21;22;7;23;23;30;25;20;23;18;35
80;16;14;16;11;30;19;21;8;19;20;5;23;23;30;25;23;22;16
81;17;15;11;16;8;28;16;20;6;18;18;5;24;23;27;24;19;23
82;7;14;14;8;15;6;27;14;19;6;15;20;5;23;20;26;20;17
83;8;6;14;13;7;14;5;23;13;15;6;11;20;7;20;20;26;19
84;7;7;5;14;11;5;14;4;21;14;13;4;11;21;6;19;19;23
