"Popolazione per età, vista per singola area - Comune: 031020 - San Lorenzo Isontino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Lorenzo Isontino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;10;10;10;9;14;11;17;11;9;12;8;22;11;6;13;14;8
1;9;6;10;12;13;8;17;11;16;13;9;12;9;22;10;6;13;15
2;12;12;5;11;12;11;9;18;10;14;16;9;9;8;20;7;5;12
3;9;11;12;7;14;12;11;8;20;11;15;18;8;8;8;21;8;4
4;9;9;10;12;8;14;14;11;9;21;12;15;19;9;7;9;21;8
5;12;11;9;13;14;10;16;19;11;9;22;13;13;17;9;7;8;19
6;8;11;9;11;15;15;14;15;20;11;10;22;13;12;17;8;7;6
7;11;8;11;8;9;16;15;17;16;20;11;10;21;14;12;17;8;7
8;10;12;8;12;8;9;17;15;16;16;21;10;10;22;14;12;18;9
9;14;11;14;7;10;8;10;19;15;16;16;21;10;9;23;13;11;19
10;13;13;12;14;7;10;9;9;20;15;16;16;23;11;9;23;13;11
11;9;14;13;13;14;8;11;9;9;20;15;16;14;21;10;9;22;13
12;15;10;15;12;13;14;8;11;9;8;20;15;15;14;22;12;9;22
13;6;15;10;15;12;13;15;6;14;8;8;19;15;15;14;21;10;9
14;4;6;15;10;16;12;13;16;5;14;8;8;19;15;15;14;21;9
15;6;4;6;15;10;17;12;12;15;5;14;9;8;19;16;14;14;22
16;8;6;4;8;14;10;17;13;14;14;5;15;9;8;19;16;15;14
17;11;8;6;4;8;13;10;17;11;14;14;5;14;10;8;19;15;15
18;6;11;7;6;5;9;12;8;17;12;14;15;6;14;10;8;19;15
19;12;6;11;7;5;5;10;12;9;16;12;15;15;4;12;10;8;20
20;12;12;6;11;7;5;5;11;12;5;16;11;15;14;4;12;11;8
21;12;11;12;6;10;6;5;5;11;13;6;16;13;15;15;4;13;12
22;19;13;11;13;6;10;5;4;5;10;14;6;17;16;15;14;4;16
