"Popolazione per età, vista per singola area - Comune: 058061 - Monteflavio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monteflavio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;7;7;12;10;7;8;6;12;11;10;4;9;9;6;10;4;7
1;9;10;9;6;8;9;7;9;5;11;11;9;5;8;7;4;11;4
2;8;8;10;9;6;9;10;7;9;4;12;12;8;5;9;6;6;10
3;12;6;7;10;11;6;9;11;8;9;4;12;11;9;5;8;6;6
4;9;12;6;7;10;13;6;9;12;8;9;4;14;11;8;3;8;5
5;10;9;12;6;8;9;13;8;9;12;9;9;3;12;11;8;3;7
6;12;10;11;12;6;9;11;13;11;9;11;9;9;3;12;10;8;4
7;9;12;11;11;12;8;9;10;13;11;11;10;10;10;4;12;10;9
8;11;8;14;11;11;12;8;9;13;12;11;12;10;10;10;4;12;9
9;10;10;8;13;10;11;11;8;9;13;11;10;12;10;11;10;4;13
10;9;10;10;8;14;10;11;12;8;9;13;11;10;13;10;10;10;4
11;15;9;10;10;8;14;10;12;12;8;10;12;12;11;15;10;10;10
12;9;14;12;10;10;7;14;11;12;13;9;11;12;12;11;13;10;10
13;10;9;17;12;11;10;7;14;11;11;13;9;10;10;12;10;12;10
14;15;10;9;17;11;14;11;6;15;11;11;13;8;10;10;11;10;12
15;16;15;10;10;19;11;15;14;6;15;10;11;16;8;9;10;8;10
16;11;16;15;10;9;18;11;15;14;7;15;10;10;17;9;8;8;7
17;17;11;15;15;10;9;18;11;15;14;7;15;10;10;16;9;8;9
18;12;18;11;15;16;10;10;18;10;17;14;7;15;10;10;16;9;8
19;10;13;18;11;16;16;10;12;15;10;17;14;8;15;10;10;15;9
20;14;9;14;18;11;17;18;12;13;16;10;14;13;9;16;11;9;12
21;11;13;10;15;18;11;17;19;12;12;16;10;13;13;9;15;11;9
22;20;10;13;10;15;20;11;17;18;13;13;14;7;14;13;8;14;10
23;19;20;10;14;8;14;19;12;18;16;13;13;14;7;13;14;9;14
24;25;21;21;11;11;10;15;19;13;20;16;14;11;15;7;12;13;9
25;18;27;25;21;10;12;10;12;21;14;19;16;12;10;15;7;12;14
26;29;18;28;26;18;11;13;12;13;20;14;18;14;12;12;14;8;13
27;19;27;18;29;24;21;10;12;13;13;21;14;18;14;12;12;14;7
