"Popolazione per età, vista per singola area - Comune: 005096 - Rocchetta Tanaro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rocchetta Tanaro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;10;14;14;13;10;10;12;10;12;9;10;10;15;6;13;15;8
1;8;5;10;15;11;10;11;11;10;10;9;9;10;12;13;6;12;13
2;8;12;5;12;13;11;9;12;12;11;10;6;10;10;13;15;8;11
3;11;8;12;4;11;12;10;12;12;13;10;10;6;12;14;12;17;7
4;7;13;8;15;4;11;12;10;10;11;13;9;11;6;13;12;14;16
5;12;10;12;8;15;8;13;14;10;11;11;10;10;10;8;12;12;14
6;7;12;9;12;8;12;7;13;17;11;11;11;11;7;9;8;11;11
7;8;7;16;9;12;8;13;7;12;17;11;13;12;10;9;10;8;10
8;9;9;8;19;6;14;8;13;7;13;16;10;13;11;10;9;10;8
9;7;9;10;9;19;6;15;8;14;7;12;17;12;12;10;12;10;10
10;8;6;9;11;9;18;6;17;10;15;7;12;15;11;13;10;13;11
11;6;8;6;10;12;8;17;7;15;11;14;8;11;15;11;12;12;13
12;11;6;9;6;10;10;8;17;5;14;11;14;8;13;16;11;12;12
13;13;9;6;9;4;10;11;8;15;4;14;11;13;8;13;15;11;12
14;2;13;9;6;8;5;10;12;8;15;4;14;9;13;7;12;18;11
15;5;2;13;10;6;8;5;10;10;8;15;4;14;9;14;9;13;18
16;8;4;2;13;9;6;8;6;9;10;8;14;4;13;9;12;9;13
17;11;8;4;2;13;9;6;8;5;9;11;8;15;4;15;7;9;9
18;2;10;6;4;2;14;9;6;10;6;9;12;9;15;4;15;7;9
19;10;2;9;6;4;4;13;11;6;13;6;11;13;11;17;4;15;8
20;16;11;2;9;6;5;7;13;10;5;14;5;12;13;11;20;5;17
21;10;14;9;2;10;6;5;9;14;11;7;17;4;12;16;11;21;5
22;17;10;17;11;3;9;9;5;9;13;11;7;16;4;12;17;11;22
23;11;16;11;17;11;2;13;12;5;8;14;11;10;17;5;12;17;10
24;20;11;18;11;17;10;1;14;13;6;9;15;13;11;16;7;14;13
25;21;19;12;18;15;13;11;2;14;16;7;10;16;10;12;17;7;13
26;20;23;21;10;19;15;17;15;4;14;14;8;9;12;8;14;17;8
27;20;20;24;21;9;17;15;17;19;5;15;14;8;10;14;8;13;17
28;19;20;23;26;22;15;19;15;19;17;7;14;12;7;13;15;9;13
29;23;20;19;23;24;22;15;22;19;18;15;8;17;9;11;11;14;9
30;18;25;19;25;22;24;25;16;19;16;18;15;9;17;7;10;10;13
31;14;15;26;21;21;18;25;24;18;17;17;21;15;7;17;7;11;12
32;25;14;14;24;19;21;19;25;21;18;18;14;22;10;7;16;7;9
33;21;27;14;16;22;16;20;18;23;21;14;18;14;24;11;6;17;7
34;28;22;28;13;17;25;16;18;15;25;20;14;20;15;21;13;6;14
35;17;28;22;29;10;15;24;15;19;14;21;20;12;19;13;21;14;7
36;14;21;28;25;28;11;15;22;15;20;11;20;19;12;19;12;20;14
37;24;12;20;30;25;26;12;16;24;16;21;14;21;18;19;18;9;22
38;10;23;13;17;28;23;26;14;15;24;18;21;14;22;18;17;23;9
39;15;11;24;14;15;27;24;28;15;20;24;21;22;13;23;19;17;19
40;14;14;13;26;11;16;28;25;27;18;20;25;22;23;14;20;18;17
41;12;13;14;12;23;9;16;27;25;26;18;19;27;22;20;13;21;19
42;26;12;15;15;13;21;11;19;25;25;25;17;19;28;18;20;17;22
43;18;26;13;15;16;13;21;13;18;24;25;25;17;18;26;19;17;16
44;14;16;25;13;16;17;16;21;13;20;23;28;26;17;18;25;17;15
45;14;15;17;25;14;16;17;17;26;15;21;21;27;28;19;17;25;17
46;22;13;15;18;23;14;16;19;13;26;13;18;22;23;25;20;18;24
47;17;21;13;16;16;23;14;19;19;13;26;13;16;24;24;23;21;18
48;30;16;23;15;17;15;25;15;18;19;13;26;15;16;24;24;23;21
49;18;30;14;22;14;18;16;26;14;19;21;15;27;17;17;23;20;24
50;15;18;30;15;21;14;20;17;27;13;19;20;15;27;17;18;26;20
51;20;15;18;30;18;21;14;21;17;27;14;18;20;15;27;18;19;24
52;29;19;15;18;29;17;21;15;20;17;26;15;16;20;15;24;18;19
53;23;29;19;16;18;31;18;21;16;19;18;25;15;15;21;15;23;17
54;23;21;30;20;15;18;31;19;21;16;18;19;25;17;15;21;14;24
55;24;23;22;31;20;13;18;33;20;21;15;20;19;26;18;15;21;13
56;15;25;24;22;31;21;13;19;33;19;22;16;21;20;24;18;14;20
57;22;14;25;23;22;31;22;14;19;33;18;23;16;21;20;25;18;14
58;14;21;15;25;22;22;31;21;15;18;33;17;23;15;19;21;26;18
59;19;14;21;18;25;23;22;29;20;15;18;33;14;23;15;19;21;25
60;22;18;14;21;18;24;22;23;29;19;15;18;33;13;23;15;17;19
61;21;22;18;14;22;17;24;22;23;30;18;15;19;34;14;23;14;16
62;19;22;22;18;16;20;17;24;21;22;29;19;15;19;34;14;24;14
63;20;19;23;22;17;15;21;16;25;20;22;28;20;13;19;33;16;24
64;20;21;18;23;23;16;15;22;16;25;20;23;28;20;13;21;33;16
65;13;20;21;18;23;24;17;15;21;16;25;19;24;28;20;13;21;35
66;19;13;20;21;17;20;24;17;14;21;17;24;18;25;28;20;11;22
67;18;19;14;20;23;19;20;23;17;14;21;17;24;17;25;27;20;11
68;24;18;19;14;21;23;19;20;22;19;14;21;17;24;17;24;27;20
69;16;23;18;19;14;21;23;19;20;21;18;14;21;17;24;19;25;27
70;14;15;23;17;19;14;21;23;18;20;18;18;14;21;17;23;18;22
71;24;15;15;24;15;19;13;21;23;16;19;17;19;14;21;16;23;17
72;17;24;15;15;24;15;19;13;21;23;16;20;17;19;14;21;17;23
73;23;16;24;15;15;24;15;20;15;21;22;16;21;16;18;15;20;14
74;22;23;15;24;15;16;24;15;20;14;21;22;17;20;16;17;14;20
75;21;20;22;15;24;12;15;23;16;20;14;20;22;17;20;14;17;15
76;14;21;20;21;14;24;12;14;22;16;20;17;18;22;16;19;14;16
77;22;14;21;21;22;13;21;12;15;20;16;19;14;17;20;16;18;13
78;12;22;14;20;22;22;13;19;12;15;20;17;18;14;17;20;17;18
79;23;12;20;14;20;22;20;14;19;12;15;19;17;18;14;17;19;16
80;13;23;12;17;14;20;23;19;13;17;11;15;18;16;20;11;18;20
81;18;12;19;13;16;13;21;22;18;10;17;10;12;17;16;17;11;17
82;11;17;12;16;13;15;13;20;18;15;8;16;9;11;15;16;17;10
83;8;11;14;13;16;13;12;11;20;17;15;9;14;9;10;14;16;15
84;7;9;11;11;13;18;14;9;11;18;17;14;9;14;9;11;13;12
85;5;6;8;10;12;11;17;13;10;10;17;16;11;9;14;8;11;13
86;13;5;6;7;10;11;10;14;12;7;9;16;15;10;9;14;8;8
87;11;11;5;6;6;8;11;9;12;11;8;9;18;14;11;8;14;8
88;5;10;11;5;6;6;7;10;7;14;9;6;8;17;13;11;8;12
89;11;4;9;9;4;5;6;8;8;6;13;9;5;8;15;12;7;5
90;6;6;4;8;9;3;1;5;3;5;2;9;9;4;7;13;11;7
91;4;3;7;4;4;9;2;1;4;4;3;2;9;11;5;7;10;10
92;3;3;1;6;4;4;9;3;2;3;3;2;1;9;8;4;7;8
93;3;3;2;1;5;2;3;5;3;2;3;3;3;1;5;5;4;5
94;0;3;2;2;1;3;1;3;3;3;2;1;4;2;1;5;5;4
95;1;0;2;2;1;1;2;1;3;2;3;2;1;2;2;1;5;4
96;0;1;0;2;1;1;1;2;1;1;2;3;1;1;2;2;0;4
97;0;0;0;0;2;1;1;1;1;1;1;1;1;1;1;2;1;0
98;0;0;0;0;0;2;1;1;1;0;1;1;1;1;0;0;0;0
99;0;0;0;0;0;0;1;1;0;1;0;0;0;1;1;0;0;2
100 e oltre;1;0;0;0;0;0;0;1;1;1;2;1;0;0;0;1;0;0
Totale;1416;1404;1423;1459;1437;1413;1440;1478;1463;1460;1438;1441;1448;1440;1447;1434;1446;1406
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;4;5;4;9;6;10;5;6;5;5;5;6;6;4;4;6;3
1;3;2;4;6;3;6;7;11;5;6;4;5;5;6;4;4;4;5
2;3;7;2;4;6;3;5;8;12;6;5;4;6;4;7;4;5;3
3;7;3;7;1;4;5;2;7;8;12;5;5;4;6;4;7;5;5
4;3;7;3;10;1;6;5;2;7;8;12;4;6;4;5;5;9;5
5;6;5;6;3;9;3;6;4;2;7;8;9;4;5;4;5;5;9
6;3;7;4;6;3;7;2;7;5;2;7;8;10;3;5;4;7;5
7;5;3;8;4;6;3;8;2;7;5;2;8;8;10;5;6;4;7
8;5;5;3;9;3;8;3;8;2;7;4;2;8;8;10;5;7;4
9;3;5;5;3;8;3;9;2;7;2;7;4;2;7;8;12;6;7
10;5;3;5;6;3;8;3;11;4;8;2;7;4;2;7;8;13;7
11;5;5;3;5;7;3;7;3;9;5;7;3;6;4;2;7;8;13
12;4;5;6;3;5;5;3;8;3;8;5;7;3;6;4;2;7;8
13;7;3;5;7;1;5;6;3;6;2;8;5;6;3;6;4;2;7
14;1;7;3;5;6;2;5;6;3;6;2;8;4;6;2;6;5;2
15;3;1;7;4;5;6;2;5;5;3;6;2;8;4;7;2;7;6
16;5;2;1;7;3;5;7;2;5;5;3;6;2;7;4;6;2;7
17;9;5;2;1;7;3;5;7;2;5;5;3;7;2;7;4;6;2
18;0;8;4;2;1;8;3;5;7;2;5;5;4;7;2;7;4;6
19;4;0;6;4;2;2;7;4;5;7;2;6;5;4;9;2;8;5
20;12;5;0;6;4;2;3;7;3;5;8;1;6;5;4;11;3;10
21;6;10;3;0;7;4;2;3;7;4;5;9;1;6;5;4;11;3
22;10;6;10;5;0;6;6;3;4;5;5;5;9;1;6;5;3;11
23;5;7;6;10;5;0;9;7;3;3;5;5;6;9;1;6;7;3
24;10;7;8;6;10;4;0;10;6;4;3;6;4;6;8;1;7;7
25;9;10;8;9;10;10;3;1;9;8;5;4;6;4;7;8;1;6
26;10;10;12;6;10;9;13;4;2;10;8;6;4;5;3;8;8;2
27;11;6;12;12;5;7;9;13;7;1;11;9;6;5;7;3;7;9
28;11;10;7;12;11;6;9;9;14;7;1;9;7;3;6;6;3;8
29;12;13;10;6;11;11;6;11;12;12;7;2;11;5;5;6;5;2
30;7;12;14;14;6;10;12;6;9;10;12;7;2;11;4;5;5;5
31;7;6;12;14;14;7;11;12;6;8;11;15;7;0;11;4;6;6
32;12;7;7;12;14;14;8;11;12;7;9;9;17;6;0;11;4;5
33;15;13;6;8;13;11;11;7;10;12;6;10;9;18;7;0;11;4
