"Popolazione per età, vista per singola area - Comune: 079005 - Andali"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Andali"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;6;6;5;8;0;6;6;4;5;3;4;4;4;10;1;3;1
1;6;8;5;6;4;7;1;6;6;4;5;3;5;2;3;8;1;5
2;7;6;9;5;6;4;7;0;6;5;4;5;2;4;3;3;7;1
3;10;7;6;8;5;6;5;7;0;6;5;4;6;2;4;2;3;7
4;5;11;7;6;7;5;6;4;6;0;6;5;4;6;2;4;1;3
5;10;5;11;7;6;6;7;6;4;8;0;6;5;4;6;3;4;2
6;11;11;5;11;8;6;6;5;6;4;8;0;6;6;4;6;2;4
7;7;11;11;5;11;6;7;6;5;6;4;8;0;6;6;5;6;2
8;7;7;11;11;5;10;6;7;6;5;6;4;8;0;6;6;4;5
9;7;7;9;11;11;4;9;5;7;6;5;6;4;8;0;6;6;4
10;13;7;7;9;11;11;4;9;5;7;6;6;6;5;8;0;5;6
11;6;13;7;7;9;11;10;3;10;5;7;6;6;7;5;8;1;5
12;10;6;12;7;6;11;11;10;3;10;5;8;6;5;7;5;7;0
13;15;11;6;12;7;7;11;11;11;3;10;6;8;6;5;7;6;6
14;9;15;11;7;12;7;7;9;10;11;3;10;5;7;6;5;7;5
15;7;9;16;11;7;10;8;4;8;10;11;3;10;5;7;6;6;7
16;14;7;9;16;11;7;10;8;4;10;10;12;3;10;5;6;6;5
17;17;14;7;10;15;11;6;9;8;4;10;10;11;3;10;6;6;6
18;8;17;14;7;10;15;11;6;8;8;4;10;10;11;4;10;5;7
19;20;8;17;14;7;10;14;10;6;8;8;4;9;10;10;4;11;5
20;10;20;8;17;14;5;10;14;10;7;7;8;4;9;10;11;4;11
21;8;10;19;9;16;14;7;9;13;10;6;7;8;4;9;8;10;3
