"Popolazione per età, vista per singola area - Comune: 020060 - Schivenoglia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Schivenoglia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;11;7;8;7;7;11;12;10;13;8;11;9;5;5;13;5;4
1;13;8;15;7;7;7;8;10;11;11;11;7;11;10;5;5;12;5
2;7;13;9;15;8;10;5;7;8;11;9;12;6;12;7;6;5;11
3;7;9;16;9;16;8;11;6;9;9;13;9;11;6;13;9;6;5
4;3;8;10;14;9;12;10;10;5;9;9;10;9;8;8;12;9;7
5;12;3;8;10;12;11;10;10;8;5;9;9;10;9;8;7;12;9
6;7;14;4;10;9;13;11;10;9;9;5;9;7;8;8;10;7;11
7;8;8;15;4;9;9;13;12;10;9;11;3;7;8;10;9;11;7
8;8;8;11;13;3;9;9;13;10;11;6;10;3;6;9;10;5;10
9;6;7;8;11;13;3;11;9;14;10;11;5;11;3;10;8;9;5
10;7;6;6;8;10;13;4;11;10;14;8;12;5;12;5;10;7;9
11;8;7;5;6;8;10;13;3;11;10;14;6;12;6;9;4;10;7
12;8;9;7;4;5;8;12;13;4;11;9;13;8;11;6;9;4;9
13;7;8;9;7;4;4;10;11;13;4;11;9;13;8;11;6;8;4
14;3;7;8;9;6;4;5;10;11;13;4;12;10;11;10;10;6;11
15;7;4;7;8;9;6;5;7;9;11;13;3;11;9;13;8;9;7
16;10;8;4;7;8;8;7;6;7;10;14;12;3;9;13;13;6;8
17;12;10;8;3;7;8;8;8;6;6;8;14;12;3;8;10;13;7
18;5;12;9;7;4;7;8;9;7;5;5;8;12;12;3;7;9;14
19;5;5;13;10;8;4;10;10;9;8;6;6;8;11;13;3;7;8
20;6;5;5;11;11;7;6;7;10;12;8;6;8;9;11;12;4;8
21;15;8;8;3;13;13;8;6;7;12;11;8;5;8;9;11;12;6
22;20;16;8;7;5;13;14;7;6;8;13;11;9;5;8;9;9;12
23;17;21;14;8;9;5;13;13;8;6;8;13;10;7;7;6;9;10
24;15;16;23;14;9;10;4;13;16;9;5;7;12;8;7;7;6;11
25;10;16;13;23;15;10;11;4;12;17;7;4;6;14;12;9;8;5
26;20;11;18;15;20;17;14;12;3;13;16;7;4;6;12;12;8;5
27;17;19;14;19;18;21;19;16;10;4;10;15;7;5;6;11;15;6
28;14;15;19;17;22;20;17;21;16;11;5;8;15;9;7;10;8;14
29;20;14;19;17;18;26;18;16;20;16;8;5;7;15;9;9;11;8
30;24;17;14;17;18;19;27;17;15;15;17;8;4;7;12;9;7;10
31;23;24;21;16;21;15;17;29;13;15;14;18;7;4;8;13;6;6
32;11;26;23;17;15;18;14;17;29;13;16;11;17;7;7;9;9;7
33;15;16;26;18;14;15;21;16;17;27;14;14;10;14;8;6;10;8
34;18;13;15;25;14;14;17;25;16;16;20;14;14;10;14;8;6;8
35;12;17;13;11;24;15;20;17;24;14;15;19;14;11;10;13;10;6
36;20;11;16;12;13;26;17;20;18;22;11;15;18;14;13;11;17;11
