"Popolazione per età, vista per singola area - Comune: 011020 - Luni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Luni"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;61;57;82;75;50;65;73;70;64;62;57;62;60;60;35;42;60;42
1;52;61;59;85;78;57;70;64;73;63;60;57;63;65;54;39;44;63
2;43;51;59;63;85;75;55;66;68;73;67;65;57;62;54;61;47;44
3;74;43;50;57;68;84;74;58;64;63;76;69;65;57;61;54;65;48
4;61;75;43;46;60;66;89;71;56;64;63;73;67;66;55;66;58;65
5;77;57;77;45;45;65;69;87;70;54;64;61;72;69;63;54;73;60
6;78;80;59;74;44;47;71;71;81;71;55;64;61;71;69;61;58;73
7;71;79;83;58;75;44;49;71;69;79;69;53;64;64;70;67;61;61
8;62;69;84;81;62;72;49;48;70;67;83;68;54;66;58;77;68;64
9;83;62;69;83;81;59;78;49;50;71;69;83;71;55;66;58;81;71
10;79;83;65;69;80;83;59;73;47;51;71;70;86;70;53;65;60;85
11;77;79;83;66;71;84;88;58;73;45;55;68;69;86;72;53;65;64
12;68;76;81;83;65;74;82;84;56;73;46;55;70;67;89;73;53;67
13;79;69;75;79;85;65;78;84;79;60;75;48;55;70;66;87;76;54
14;72;78;69;77;75;83;63;71;81;76;58;76;49;53;71;67;86;77
15;73;76;81;67;78;79;85;63;69;82;75;57;79;47;51;71;66;87
16;79;70;79;82;76;78;82;84;62;68;82;75;59;81;46;51;70;70
17;84;79;71;78;86;74;75;79;83;64;69;83;74;60;73;47;51;70
18;84;84;82;73;74;86;72;79;80;86;66;68;85;73;58;71;48;54
19;97;85;85;80;76;77;80;75;78;78;89;65;68;90;72;58;72;49
20;89;96;88;81;81;75;76;79;75;81;79;87;67;70;91;68;60;75
21;82;89;96;86;80;78;76;76;80;70;83;77;89;66;69;90;70;60
22;101;84;97;95;86;83;77;80;72;77;72;85;74;90;69;73;90;72
23;96;100;88;100;101;89;86;82;80;73;80;76;82;74;93;70;69;88
24;87;100;101;89;96;103;87;86;85;80;71;79;80;78;70;89;66;69
25;108;94;104;97;94;95;104;90;88;86;74;75;81;80;79;71;90;69
26;111;109;98;99;104;91;92;101;86;94;93;82;77;74;78;83;76;95
27;127;111;119;98;107;110;84;89;106;88;96;99;70;69;71;74;85;81
28;134;125;117;119;97;109;106;91;91;109;90;93;106;62;66;74;68;85
29;114;138;131;121;114;109;102;101;99;91;102;89;91;99;60;69;83;68
30;120;110;140;132;121;113;110;100;104;103;99;92;86;91;91;64;75;76
31;116;125;115;138;133;121;112;102;100;99;93;98;90;78;88;93;65;78
32;139;117;123;109;137;130;124;109;105;95;94;95;92;92;72;91;96;70
33;153;150;112;122;110;137;129;120;101;101;87;93;93;89;84;77;96;99
34;156;155;158;115;127;110;145;124;123;97;102;89;89;99;87;88;81;95
35;146;156;154;161;118;123;109;141;117;116;96;105;91;84;96;79;86;83
