"Popolazione per età, vista per singola area - Comune: 022120 - Molveno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Molveno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;11;7;11;9;10;18;11;10;6;11;8;10;7;7;7;7;7
1;15;14;11;7;11;8;9;18;11;10;6;11;8;8;7;8;8;9
2;13;15;15;11;8;10;8;9;19;10;9;6;12;8;9;7;8;8
3;12;12;16;16;11;8;10;7;9;19;10;9;6;12;8;9;7;6
4;20;12;12;16;16;9;9;10;7;9;19;10;9;6;12;8;9;7
5;13;20;13;12;14;15;9;9;10;10;10;19;10;9;6;12;8;9
6;15;13;20;14;11;12;15;8;9;12;10;10;19;10;9;6;11;8
7;14;15;14;20;11;11;11;15;8;9;11;10;10;19;10;9;6;10
8;12;14;15;14;19;11;11;11;15;8;9;10;9;10;19;10;9;5
9;10;12;14;15;16;18;11;11;11;16;8;9;10;9;10;19;10;9
10;15;13;10;14;15;16;17;11;10;11;16;8;9;10;9;10;19;10
11;14;15;13;10;16;13;16;17;11;9;10;16;8;9;10;9;10;19
12;9;14;15;13;9;15;12;16;17;11;9;10;17;8;9;11;9;10
13;15;9;14;17;13;8;15;13;16;17;11;9;10;17;8;9;11;8
14;15;15;11;14;17;13;8;15;12;16;16;11;9;10;18;8;9;11
15;13;15;15;11;16;17;13;6;13;11;16;16;11;9;10;17;8;9
16;14;13;15;16;11;15;17;13;6;14;9;16;16;11;9;10;17;8
17;12;14;13;15;16;11;15;17;14;6;14;9;17;16;11;9;9;17
18;10;12;14;13;15;16;11;15;19;14;6;14;8;17;16;11;9;9
19;12;10;12;14;14;15;17;11;15;19;14;7;17;8;17;16;11;10
20;14;12;10;12;14;12;15;17;11;15;20;14;7;18;10;17;15;11
21;9;14;11;10;12;14;11;15;16;11;15;18;15;7;19;11;19;16
22;5;10;14;11;10;12;14;11;15;16;11;15;18;15;6;20;11;18
23;17;5;11;14;11;7;11;15;11;16;16;13;15;18;15;7;20;11
24;7;17;6;9;14;10;7;10;14;11;15;15;13;15;17;15;6;17
25;20;8;17;6;9;14;11;7;11;14;12;14;16;13;14;17;15;6
26;13;22;9;16;7;10;12;11;7;12;14;12;14;16;14;14;18;14
27;11;14;19;8;15;10;10;14;11;7;13;14;14;15;16;13;15;18
28;14;12;16;20;11;15;12;10;14;10;9;15;11;14;15;16;13;14
29;15;14;14;16;19;13;14;12;10;13;9;11;18;11;14;15;16;14
30;24;14;14;13;17;19;15;14;12;7;13;9;11;17;10;13;18;18
31;17;22;15;12;12;19;23;14;16;13;7;13;9;10;16;11;13;17
32;24;17;23;17;12;13;18;23;15;17;11;8;12;8;10;15;10;10
33;17;23;16;23;17;11;13;17;24;15;16;11;8;16;8;10;15;10
34;19;18;22;18;21;17;12;14;17;21;16;15;10;7;16;7;11;12
35;28;19;18;22;19;20;17;11;12;17;19;15;18;11;7;16;7;12
36;26;29;20;17;22;20;17;17;9;12;17;20;15;17;12;6;16;9
37;17;24;29;20;17;21;18;19;17;10;12;17;21;16;16;10;6;15
38;21;16;25;30;21;16;21;16;20;15;10;12;18;21;15;18;10;6
39;20;21;16;25;30;21;17;21;16;21;15;12;13;18;20;15;19;10
40;16;21;21;17;27;28;21;17;22;14;19;15;12;15;19;21;15;17
41;15;17;21;21;16;27;28;21;17;22;14;18;15;13;14;19;19;15
42;14;16;16;21;21;15;27;28;20;17;22;16;21;15;13;14;19;20
43;12;14;16;17;21;22;15;25;28;20;18;24;16;21;15;13;14;19
44;18;12;13;18;16;22;22;15;23;27;19;18;25;15;21;14;13;15
