"Popolazione per età, vista per singola area - Comune: 034022 - Monchio delle Corti"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monchio delle Corti"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;0;5;4;8;4;6;4;2;2;0;3;2;3;4;2;2;4
1;3;2;1;4;4;9;3;5;4;3;2;0;3;3;3;4;3;2
2;9;3;2;1;4;4;9;3;5;4;3;1;0;3;3;3;4;2
3;1;9;3;2;1;3;4;10;3;4;4;2;1;0;3;4;3;4
4;3;1;8;3;4;1;2;4;10;4;4;4;2;1;0;3;4;3
5;3;3;1;9;3;4;1;2;4;10;4;5;4;3;1;1;3;4
6;6;3;3;1;8;3;3;1;2;4;9;3;5;3;4;1;1;4
7;6;5;2;3;1;6;3;3;1;2;4;11;3;5;3;4;1;1
8;5;6;5;3;3;1;6;3;3;1;1;4;11;3;5;3;3;1
9;7;5;5;7;3;2;1;6;3;3;1;2;4;10;3;5;3;3
10;4;7;5;4;7;5;3;1;6;3;3;1;2;4;9;3;5;3
11;5;4;7;6;4;7;4;3;1;7;4;3;1;1;4;9;4;5
12;5;5;4;6;6;4;6;3;3;1;7;3;4;1;2;4;9;4
13;12;4;5;4;6;6;4;6;3;3;1;7;4;4;1;2;4;9
14;6;10;4;4;4;6;6;4;7;3;3;1;7;4;2;2;2;4
15;6;6;7;6;4;4;6;6;4;7;4;5;1;7;3;2;2;2
16;8;6;6;6;3;4;4;6;6;4;8;4;3;1;8;4;3;2
17;5;8;5;5;7;4;4;4;6;6;4;7;5;2;1;8;4;3
18;8;4;8;5;5;7;6;4;4;5;5;4;6;5;2;1;8;5
19;7;8;4;8;5;5;7;6;4;3;4;5;4;5;6;2;2;7
20;12;8;7;4;8;5;5;6;5;4;4;4;5;4;6;6;3;3
21;10;11;8;7;3;7;4;3;5;5;4;5;4;5;5;6;5;3
22;13;10;12;8;8;3;8;4;3;6;6;4;4;4;5;5;6;4
23;11;12;11;9;10;7;3;9;3;3;6;7;5;4;5;5;4;6
24;7;12;11;10;10;10;7;3;9;3;4;5;5;5;4;5;4;4
25;17;8;15;10;10;5;8;7;4;9;4;3;7;5;4;3;5;4
26;19;17;8;15;10;12;5;9;7;4;9;6;4;7;4;3;5;5
27;12;19;17;8;15;11;12;3;10;5;2;9;6;4;8;4;4;5
28;14;12;20;15;8;14;11;14;2;10;6;3;9;5;4;7;5;3
29;14;13;12;23;15;6;15;12;14;5;10;6;6;10;4;4;5;8
30;14;13;12;16;22;16;6;15;12;12;6;6;6;4;13;3;6;5
31;15;12;13;11;17;18;15;6;14;11;9;4;7;6;4;11;5;2
32;4;14;11;10;8;20;19;13;8;12;11;6;5;7;6;4;13;5
33;16;4;12;9;9;9;17;15;13;7;9;10;7;4;8;8;4;10
34;7;19;5;11;7;9;7;13;17;14;4;10;11;9;4;8;5;4
35;7;5;18;5;12;9;8;9;10;17;13;4;10;12;10;3;9;5
36;15;7;7;17;5;9;11;9;10;11;15;13;3;10;11;10;3;8
37;14;14;8;7;16;8;9;10;6;9;11;14;15;3;10;10;10;2
38;11;13;15;11;5;16;6;11;12;6;6;9;15;16;3;10;9;8
39;12;10;14;12;12;5;17;6;13;11;6;6;10;15;17;4;10;10
40;16;12;12;14;12;12;6;17;5;14;13;6;9;10;14;17;5;10
41;12;14;13;9;14;12;11;7;17;6;14;12;6;11;10;15;17;6
42;11;13;16;12;9;13;11;9;8;17;7;14;11;7;12;11;16;17
43;9;11;13;14;12;9;11;10;9;7;16;7;15;11;6;11;12;16
44;12;10;10;13;14;11;9;12;10;11;4;14;6;15;9;8;10;11
45;12;9;11;10;14;14;13;8;10;10;10;6;17;7;16;9;8;9
46;11;12;8;11;10;13;13;13;10;10;9;12;8;18;8;16;10;7
47;15;13;14;7;11;10;13;14;16;11;9;11;13;8;18;8;18;12
48;21;15;13;14;7;11;11;14;14;14;11;12;12;15;10;16;9;17
49;16;20;13;12;14;8;10;11;14;15;15;12;13;11;15;10;17;9
50;13;16;24;15;12;14;8;10;12;13;13;17;12;12;11;14;10;19
51;13;14;14;24;15;11;14;7;10;12;12;12;16;13;12;11;12;9
52;23;13;15;15;22;13;14;13;9;12;11;14;11;17;13;12;11;14
53;24;22;14;16;15;21;14;13;12;10;12;10;13;11;15;12;13;13
54;23;25;23;13;16;16;21;14;15;13;12;12;10;13;11;14;11;13
55;16;22;25;23;12;16;16;19;16;15;11;12;10;9;12;10;13;10
56;17;18;24;26;23;11;17;15;19;17;15;10;12;9;10;13;12;15
57;10;17;18;24;26;26;12;17;15;19;16;17;12;13;9;11;13;13
58;15;9;18;19;22;24;26;12;16;15;18;16;16;12;15;11;12;13
59;14;15;9;19;20;22;23;27;12;16;16;20;17;17;13;15;12;11
60;18;12;16;9;18;22;25;25;25;14;16;16;20;17;18;14;13;11
61;20;15;12;16;11;18;22;24;25;26;16;18;16;19;18;18;14;12
62;25;21;15;12;14;11;18;24;22;26;26;16;18;15;19;18;18;14
63;24;25;22;16;11;15;10;17;23;23;28;26;16;18;16;19;18;19
64;24;25;25;23;14;12;16;10;17;23;23;26;25;15;18;18;19;18
65;20;25;25;27;23;16;12;17;9;16;22;21;27;24;18;18;19;20
66;23;20;24;26;26;23;19;12;18;10;16;23;21;25;25;18;20;19
67;14;23;20;24;25;24;24;19;12;17;9;15;22;21;24;24;18;20
68;23;13;23;20;24;21;27;26;19;12;16;8;14;22;21;22;22;20
69;17;23;13;22;19;24;21;27;27;19;11;16;9;13;20;22;22;22
70;23;17;23;13;20;17;23;20;26;24;19;11;17;10;12;18;22;22
71;29;23;16;23;12;19;15;20;20;24;23;18;12;17;10;12;17;22
72;26;27;23;16;22;13;19;14;20;18;24;23;16;13;16;11;13;17
73;28;23;26;20;15;20;13;19;14;20;17;23;23;13;13;15;12;14
74;16;29;23;27;18;15;20;14;19;13;20;16;22;22;14;13;15;12
75;22;17;28;21;27;17;16;20;13;18;13;20;16;22;22;13;12;13
76;33;20;16;27;21;25;16;16;20;13;18;12;20;16;22;21;12;12
77;19;30;19;16;25;20;23;14;16;21;13;18;13;20;16;20;21;12
78;26;17;26;18;15;22;22;21;14;14;20;14;20;13;18;16;18;21
79;18;25;17;23;17;15;21;21;20;13;14;18;15;19;12;16;16;18
80;10;19;25;17;22;18;16;19;20;20;11;15;16;15;18;12;16;13
81;22;9;18;19;14;20;17;12;17;18;19;12;13;13;15;16;9;16
82;16;19;8;17;19;11;19;18;12;16;20;18;11;11;13;15;13;9
83;8;15;18;8;17;17;10;18;17;13;16;19;17;9;10;12;15;13
84;7;8;12;16;6;16;13;8;17;13;13;17;18;14;9;9;10;15
85;11;7;7;11;13;5;16;13;8;16;12;13;17;17;11;9;8;9
86;10;10;7;7;10;12;5;13;13;6;16;10;8;13;14;10;7;7
87;12;8;8;6;7;9;10;4;11;11;5;15;10;8;12;11;7;6
88;6;11;7;7;4;5;9;8;5;8;11;5;15;5;6;11;11;8
89;14;5;8;6;6;4;3;6;4;4;6;10;5;13;4;6;7;8
90;5;10;5;6;3;6;2;3;7;4;4;5;10;3;12;3;5;6
91;5;4;8;3;5;3;5;2;2;7;4;3;3;9;3;9;2;4
92;4;4;3;7;3;6;3;4;1;1;5;3;2;3;7;1;7;2
93;4;2;4;3;5;3;4;2;4;1;0;4;3;2;3;6;1;5
94;2;4;1;3;3;5;3;3;2;4;1;0;4;3;2;3;4;1
95;1;1;4;1;3;2;5;1;3;1;3;1;0;3;2;1;1;2
96;0;0;1;4;0;0;1;5;1;4;0;1;1;0;2;2;1;1
97;0;0;0;1;3;0;0;1;2;1;4;0;1;1;0;0;1;0
98;1;0;0;0;0;3;0;0;0;2;0;2;0;0;1;0;1;0
99;1;1;0;0;0;0;3;0;0;0;1;0;2;0;0;0;0;0
100 e oltre;0;0;1;0;0;0;0;3;1;1;1;2;1;2;0;0;0;0
Totale;1245;1199;1190;1160;1120;1089;1080;1046;1033;1015;980;968;974;944;937;912;898;883
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;0;2;2;3;3;3;4;1;2;0;2;2;1;1;2;0;2
1;2;1;1;2;2;4;2;4;3;2;2;0;2;2;1;1;2;0
2;5;2;1;1;2;2;4;2;4;4;2;1;0;2;2;1;1;1
3;0;4;2;1;1;1;2;5;2;3;4;1;1;0;2;2;1;1
