"Popolazione per età, vista per singola area - Comune: 040031 - Portico e San Benedetto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Portico e San Benedetto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;4;8;4;4;5;5;5;8;6;2;5;2;5;3;3;10;2
1;6;2;6;8;4;4;6;5;3;8;6;3;5;2;4;3;3;11
2;6;7;2;5;8;4;3;6;5;3;8;7;3;5;2;4;5;3
3;6;6;7;2;6;7;4;3;6;5;3;8;7;3;5;2;3;4
4;5;7;5;7;2;5;7;6;3;6;5;3;8;7;3;5;2;3
5;7;4;7;5;7;4;7;7;7;3;6;5;3;8;7;2;6;2
6;4;7;4;8;5;8;4;7;7;7;3;6;5;3;7;7;2;6
7;7;4;6;4;7;5;8;5;6;7;7;4;6;5;3;6;7;2
8;6;8;4;6;4;7;6;8;5;6;6;6;4;6;5;3;6;7
9;5;6;8;5;6;4;7;6;7;4;6;7;5;3;6;5;3;7
10;4;5;6;8;5;6;5;7;6;7;3;6;7;5;3;5;5;3
11;4;4;5;6;7;5;6;5;7;6;6;4;6;7;5;3;5;5
12;7;4;4;5;6;7;5;6;5;7;6;7;4;6;7;5;3;5
13;5;7;4;5;4;4;7;5;6;6;7;6;7;4;5;7;5;3
14;5;5;7;4;5;4;4;10;5;6;6;7;6;7;4;5;7;5
15;6;5;5;7;3;5;4;6;10;5;6;6;7;6;7;3;5;7
16;6;6;6;5;7;3;5;6;7;10;5;6;6;8;6;7;3;5
17;9;6;5;6;6;7;3;8;6;7;10;5;6;6;7;6;7;3
18;4;8;6;5;6;7;7;3;8;6;7;10;6;6;5;7;7;7
19;9;4;8;5;6;6;7;7;3;8;6;8;9;6;6;4;10;7
20;3;8;4;8;5;6;6;7;8;3;8;9;7;9;5;6;7;7
21;5;3;8;4;8;6;5;6;6;7;3;8;6;7;9;6;8;7
22;10;4;3;8;4;8;6;5;6;7;7;3;6;6;6;9;5;8
23;8;10;4;3;7;3;7;6;6;6;6;6;3;6;5;9;20;5
24;8;8;11;4;4;7;3;6;6;6;6;6;6;3;5;6;9;18
25;3;8;8;10;4;5;7;3;6;5;6;6;6;6;4;4;12;9
26;10;6;9;8;9;3;4;8;3;6;5;7;5;6;6;5;8;14
27;8;12;4;11;9;9;4;6;8;3;5;6;4;6;5;6;7;8
28;11;8;12;6;10;8;9;5;6;8;2;5;7;4;6;5;6;6
29;13;10;7;8;6;9;8;9;5;6;8;3;5;9;5;6;7;6
30;9;13;9;5;6;7;10;7;6;6;6;11;3;4;7;5;7;7
31;15;9;15;12;6;6;5;9;7;7;6;6;14;3;4;6;10;6
32;13;16;6;14;10;6;7;4;8;7;7;6;6;14;3;3;5;10
33;10;14;14;8;13;12;5;8;5;8;6;8;3;6;15;3;6;5
34;13;10;16;17;8;14;9;5;8;4;7;6;9;3;6;15;4;6
35;12;14;10;14;17;7;15;11;5;8;4;9;6;9;3;6;15;4
36;8;11;13;13;13;17;7;14;11;5;9;5;10;6;9;3;5;15
37;5;6;11;14;12;14;16;8;14;13;5;10;8;9;7;9;5;6
38;12;4;7;13;15;9;14;16;8;15;12;5;10;8;10;7;9;5
39;22;13;5;9;10;14;8;15;16;9;13;12;5;10;8;10;8;9
40;11;22;13;5;8;9;12;7;15;18;9;14;12;5;10;7;10;8
41;12;12;22;14;7;8;9;13;7;15;18;11;11;12;5;10;5;10
42;8;12;11;22;14;7;8;10;13;7;14;18;10;11;12;4;10;5
43;4;8;12;12;23;15;7;8;9;13;7;14;18;9;11;11;4;10
44;6;3;10;11;12;21;11;8;7;9;14;8;14;18;9;12;10;5
45;11;6;3;10;11;12;23;11;7;6;9;14;8;13;18;10;11;9
46;6;11;8;3;11;10;13;25;11;7;6;10;15;8;12;18;11;10
47;10;6;11;8;3;10;10;13;24;11;7;7;11;16;7;14;17;10
48;8;10;5;12;7;3;11;10;13;23;11;8;7;10;15;8;13;18
49;9;9;10;5;12;7;2;13;11;13;22;11;8;6;10;14;8;13
