"Popolazione per età, vista per singola area - Comune: 016107 - Gandellino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gandellino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;16;8;9;11;8;17;9;11;10;3;7;8;5;5;6;6;7
1;8;9;16;7;9;11;8;16;10;10;10;3;8;8;6;5;6;7
2;6;6;8;15;7;9;11;8;17;8;10;11;3;8;8;6;5;6
3;5;6;6;8;14;7;9;10;8;16;8;11;10;3;8;8;6;5
4;5;5;6;6;9;15;7;9;10;7;16;8;11;10;4;9;8;6
5;10;5;5;7;4;9;15;7;9;11;7;18;8;11;10;4;8;8
6;8;10;4;5;7;4;8;15;7;9;11;7;17;8;11;10;4;8
7;8;8;10;5;5;7;7;7;15;7;9;13;9;17;8;11;9;4
8;8;8;8;11;6;5;6;7;7;15;7;9;15;9;17;8;10;9
9;18;8;7;8;11;6;5;7;7;8;15;7;9;15;9;17;7;10
10;13;18;8;7;7;11;6;6;7;7;8;15;7;9;13;9;16;6
11;9;13;19;8;7;7;11;6;6;7;7;8;15;6;9;13;7;16
12;10;8;14;19;8;7;7;11;6;6;7;7;8;14;6;8;11;7
13;16;10;7;14;18;8;7;8;11;5;6;8;7;8;14;6;8;11
14;15;14;11;7;14;18;8;7;8;11;5;6;8;7;8;14;6;8
15;11;14;14;11;6;14;18;9;7;8;11;5;6;9;7;8;14;6
16;11;11;14;14;11;6;13;18;9;7;8;11;5;6;8;7;8;14
17;18;11;11;16;13;11;4;13;18;9;7;8;11;5;6;8;7;8
18;9;18;11;11;16;13;12;5;12;17;9;7;8;11;4;6;8;7
19;6;9;18;11;10;16;13;11;5;12;16;9;7;7;11;4;5;8
20;12;6;9;18;11;10;16;14;11;5;12;15;9;7;7;10;4;5
21;12;10;6;9;17;9;10;16;14;11;5;12;14;9;7;7;9;4
22;16;12;10;6;9;16;10;10;14;12;11;4;12;14;9;7;7;9
23;19;18;11;9;6;9;17;12;9;15;12;11;4;11;13;9;7;8
24;15;22;16;12;9;6;10;17;14;9;14;12;11;4;11;12;7;7
25;17;15;21;15;13;8;6;10;20;14;9;12;10;11;3;11;12;7
26;16;16;14;17;14;11;11;6;10;17;13;10;13;10;11;3;11;12
27;19;15;15;15;16;14;13;11;8;9;18;13;10;13;9;12;3;10
28;17;17;14;14;15;16;14;13;9;8;9;18;11;12;11;10;11;3
29;13;17;16;14;12;16;16;13;13;11;9;8;17;11;12;13;11;11
30;16;14;18;19;12;12;17;17;15;11;10;9;8;16;11;11;16;10
31;9;17;10;15;14;13;8;14;16;15;11;10;7;8;16;13;11;16
32;18;7;18;11;13;12;16;7;13;16;14;10;11;8;8;16;12;9
33;19;18;8;16;10;14;13;16;12;13;14;13;10;11;9;7;15;12
34;21;19;18;9;16;11;12;10;15;10;10;17;10;11;9;9;7;14
35;10;21;17;17;9;17;11;14;9;17;10;8;18;10;11;8;8;8
36;16;10;22;17;18;9;17;12;13;10;17;12;9;15;10;11;8;8
37;21;14;10;22;17;18;9;17;12;14;12;18;12;9;17;10;11;8
38;24;22;14;11;19;19;18;8;17;12;14;13;18;12;11;17;10;10
39;21;25;21;14;12;19;19;18;8;17;12;13;13;17;10;11;17;13
40;22;21;24;21;14;11;19;19;20;8;18;11;13;14;15;12;11;17
41;17;22;20;23;21;16;11;19;20;20;8;16;11;13;13;15;12;10
42;19;15;20;21;21;22;16;12;21;20;18;8;16;11;12;13;15;12
43;13;19;15;22;20;21;22;17;13;22;19;18;8;16;11;12;11;16
44;12;13;19;15;21;20;21;21;18;13;22;20;19;7;16;10;12;13
45;17;12;13;18;16;21;20;20;21;16;13;21;20;18;7;16;10;12
46;18;17;13;12;17;16;21;22;20;21;16;14;20;19;18;8;16;11
47;12;15;17;12;12;18;17;21;22;17;20;16;13;20;19;18;8;16
48;21;12;15;19;12;12;16;18;21;22;17;20;16;13;20;20;18;10
49;18;21;12;16;19;11;14;18;18;19;24;17;21;16;12;20;19;19
50;17;20;21;12;16;16;9;14;18;18;18;23;18;21;16;11;18;19
51;14;16;21;21;10;16;18;9;14;18;18;18;23;17;20;16;11;18
52;20;15;16;21;20;10;15;19;9;15;17;18;18;23;15;20;16;11
53;12;20;15;15;21;19;10;16;19;10;16;17;18;18;22;15;20;16
54;15;12;21;14;15;21;19;10;16;19;9;14;16;18;18;22;15;20
55;21;15;12;21;12;15;20;18;10;16;18;8;14;17;18;18;22;15
56;23;22;15;12;21;13;14;20;18;11;16;19;8;14;17;18;19;22
57;10;23;23;15;11;23;14;14;19;18;11;15;19;8;15;17;18;19
58;11;10;23;23;14;12;23;15;14;19;18;11;14;19;10;15;17;18
59;12;11;10;24;21;16;12;23;15;15;18;18;11;13;19;10;15;18
60;12;12;11;11;24;21;16;13;22;14;14;18;18;11;12;20;10;16
61;13;12;14;11;11;23;19;16;11;23;14;14;19;18;10;12;19;10
62;20;13;12;15;12;9;23;22;17;11;24;15;15;19;18;9;12;19
63;12;20;13;12;14;13;9;23;23;16;11;24;15;15;19;18;9;12
64;6;13;18;13;11;11;13;9;23;23;16;11;23;14;15;20;18;8
65;6;7;13;18;13;11;11;13;9;22;24;16;10;22;14;15;20;17
66;7;6;7;12;18;13;11;11;13;10;23;22;17;10;22;14;15;20
67;5;7;5;8;12;17;13;11;11;13;10;23;22;17;10;22;13;15
68;10;7;7;5;7;12;17;13;11;10;13;9;23;22;17;9;22;12
69;13;11;7;7;5;7;11;14;13;11;10;13;9;22;21;16;8;22
70;7;13;11;7;6;5;7;11;14;13;11;9;13;9;22;20;17;8
71;15;7;13;9;7;5;5;7;10;14;13;12;9;13;9;21;19;17
72;6;15;7;12;8;7;4;4;7;10;14;13;12;9;12;9;21;19
73;12;6;14;6;11;8;6;4;4;7;10;14;12;12;9;11;9;20
74;9;11;6;14;6;11;8;5;4;4;7;10;14;12;12;9;11;9
75;9;9;10;6;14;6;11;8;4;4;4;6;9;14;12;13;9;11
76;7;9;9;9;5;15;6;11;8;3;4;4;6;8;14;12;12;9
77;6;7;9;9;9;5;15;6;10;7;3;4;3;6;7;14;12;12
78;9;6;7;9;8;8;5;15;6;8;7;3;4;3;6;7;14;12
79;9;9;6;7;8;8;8;5;15;6;8;7;3;3;3;5;7;13
80;11;9;9;6;7;8;8;8;4;14;5;9;7;3;3;3;5;7
81;5;7;8;8;6;9;7;6;7;4;14;4;9;6;3;3;3;5
82;4;3;7;7;7;5;7;5;6;7;4;12;4;9;6;2;3;3
83;3;4;3;7;7;8;3;5;5;5;5;4;10;4;10;6;2;3
84;3;3;4;1;7;6;7;3;5;5;2;5;4;9;4;10;4;2
85;3;2;3;4;1;6;5;6;3;5;4;2;5;4;9;5;7;4
86;6;3;2;3;3;1;5;4;5;3;4;4;3;5;4;8;4;7
87;0;5;3;2;3;1;0;4;4;5;3;3;4;3;3;3;6;4
88;0;1;5;3;2;3;1;0;4;4;4;3;2;1;3;3;3;6
89;1;0;0;3;1;2;2;1;0;4;2;4;1;2;1;1;3;3
