"Popolazione per età, vista per singola area - Comune: 058059 - Mentana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mentana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;160;183;204;234;202;218;258;241;244;253;250;254;232;261;214;211;195;210
1;164;163;192;209;235;209;223;262;244;232;245;257;249;232;252;220;222;193
2;194;165;172;195;214;242;221;231;250;249;220;245;262;253;236;245;223;223
3;196;195;176;174;201;216;241;213;231;250;244;226;248;265;257;231;232;222
4;193;198;198;188;185;200;227;240;217;233;250;260;232;251;263;259;222;231
5;167;195;205;201;194;191;204;238;236;231;231;249;264;240;250;261;258;220
6;184;165;195;210;205;188;197;209;236;238;235;241;259;279;237;257;258;260
7;204;190;170;200;206;208;198;203;207;247;241;246;242;266;274;243;255;262
8;188;209;193;174;206;209;217;200;197;198;255;246;250;245;274;267;248;261
9;185;192;216;197;173;206;216;223;206;204;195;256;249;251;249;271;263;248
10;202;195;197;222;203;182;211;215;224;207;209;200;254;249;244;244;271;264
11;205;202;198;198;223;204;187;213;215;227;213;212;200;258;251;257;245;269
12;178;208;208;203;212;224;207;192;220;218;232;215;215;204;261;247;257;245
13;182;179;211;209;205;212;232;212;199;221;223;237;217;215;204;263;246;253
14;190;186;179;218;212;205;221;234;216;201;226;225;236;216;214;210;269;239
15;166;193;187;180;218;209;209;232;242;219;205;232;226;230;217;229;210;265
16;198;170;196;191;183;218;213;215;242;244;221;212;238;220;237;215;232;217
17;196;194;175;197;191;181;227;219;218;241;244;222;215;240;227;242;219;234
18;190;196;197;188;198;191;193;236;223;230;236;248;225;217;240;237;249;227
19;240;187;203;200;193;194;193;199;249;232;238;238;252;222;223;246;238;255
20;210;238;188;207;205;186;214;199;203;258;235;239;245;255;229;224;241;239
21;201;213;240;189;204;207;195;215;211;209;268;232;239;245;248;238;224;240
