"Popolazione per età, vista per singola area - Comune: 016210 - Taleggio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Taleggio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;5;4;8;6;4;7;5;8;7;4;3;3;3;5;3;3;2
1;3;5;5;4;9;5;5;8;5;7;6;4;4;3;2;2;2;1
2;3;4;5;5;5;9;6;3;8;5;6;6;4;4;3;2;2;3
3;5;3;4;5;5;5;8;7;3;8;5;5;6;5;4;3;2;1
4;4;6;3;5;6;5;4;7;7;3;6;4;5;6;4;4;2;2
5;4;4;4;4;6;6;6;3;7;7;3;6;3;6;6;4;4;2
6;7;3;4;4;3;6;4;5;5;8;7;3;6;3;5;6;4;5
7;2;7;3;4;4;3;6;4;4;5;8;7;3;6;3;5;6;4
8;5;2;7;3;4;4;2;6;3;4;4;8;7;3;6;3;4;6
9;4;5;2;7;3;4;4;2;3;3;4;5;8;7;3;6;3;4
10;5;3;6;3;7;3;5;4;2;4;3;4;5;9;7;3;6;3
11;5;5;4;6;3;7;4;4;4;3;4;3;4;5;9;6;3;7
12;5;5;5;4;6;3;6;4;4;4;3;4;3;4;5;9;6;3
13;6;5;9;5;5;7;3;6;4;4;4;3;5;3;4;5;9;5
14;4;6;5;9;5;4;6;3;6;4;4;4;3;5;3;4;5;9
15;2;4;5;5;10;5;4;6;3;6;4;4;4;3;5;3;4;5
16;2;2;4;5;5;10;4;4;6;3;6;4;4;4;4;5;3;4
17;6;2;2;4;5;6;10;4;4;6;3;6;4;4;4;4;5;3
18;9;6;2;2;4;5;6;10;4;4;6;3;6;4;4;4;4;4
19;6;8;6;2;3;4;5;6;10;4;4;6;3;5;5;3;4;4
20;5;5;8;6;2;3;4;5;6;10;4;4;6;2;5;4;3;4
21;7;5;5;10;6;2;3;4;4;6;10;4;4;6;2;5;4;3
22;5;7;5;6;10;6;3;3;4;4;6;11;4;4;6;2;5;4
23;6;4;7;5;9;11;6;4;2;4;5;6;11;4;4;5;2;5
24;11;5;5;7;5;7;11;6;4;2;4;4;6;11;3;3;5;2
25;6;11;6;6;6;5;7;11;6;4;2;4;4;5;8;4;3;6
26;7;5;12;5;5;4;6;9;9;7;3;2;4;4;5;7;4;3
27;4;7;5;12;7;5;5;7;8;7;7;4;2;5;4;5;6;4
28;6;5;6;6;13;6;3;6;7;9;6;6;4;3;5;4;5;6
29;6;6;4;10;6;12;6;6;6;7;9;5;5;4;4;5;5;4
30;8;5;8;6;10;6;11;6;6;7;6;7;4;5;4;3;5;6
31;11;7;6;10;7;10;6;13;4;7;7;5;7;6;4;4;5;3
32;5;11;6;6;10;7;9;5;16;5;5;7;4;8;5;4;3;2
33;8;6;11;5;8;8;5;7;6;15;5;4;7;3;11;6;4;3
34;5;9;4;9;8;9;7;4;8;6;12;5;3;5;2;11;6;5
35;12;5;8;4;11;11;8;7;4;8;6;12;5;3;4;1;10;5
36;11;13;5;8;4;13;11;8;7;3;7;6;12;5;3;4;1;8
37;6;11;13;7;8;5;13;8;7;7;1;7;6;12;5;3;4;3
38;9;4;11;14;8;10;6;13;7;8;7;2;9;6;12;6;3;5
39;6;9;4;10;15;8;9;5;13;6;8;10;3;9;6;12;6;4
40;7;6;9;5;10;14;9;9;5;12;6;9;9;5;9;6;12;6
41;8;6;7;11;4;10;11;8;9;7;11;7;8;8;7;9;6;15
42;14;7;8;10;11;5;11;11;8;12;8;11;7;8;8;6;7;6
43;3;13;9;7;11;10;5;12;11;7;12;8;11;8;7;7;4;7
44;9;3;12;9;7;11;11;5;12;10;7;12;8;12;8;6;9;5
45;5;9;3;12;10;7;11;12;5;12;9;7;12;8;12;8;6;9
46;12;6;7;3;10;10;10;11;12;5;12;8;7;12;7;12;7;6
47;7;12;6;9;3;10;10;10;11;11;5;9;8;7;11;7;12;7
48;6;7;12;6;11;3;11;10;9;10;11;5;9;8;7;11;7;12
49;10;5;7;11;6;13;4;10;9;10;10;11;5;9;9;7;12;8
50;11;9;5;7;12;5;14;4;9;10;10;10;11;5;9;9;7;13
51;11;9;8;4;9;12;3;13;4;9;10;10;10;11;5;7;9;7
52;3;13;11;8;4;7;13;3;11;4;10;10;10;10;11;6;7;8
53;6;3;13;9;8;4;7;13;3;11;4;9;9;10;10;11;6;10
54;5;6;2;12;10;8;4;7;12;4;11;4;11;10;9;10;11;5
55;8;5;6;2;13;9;8;4;7;14;5;12;4;11;9;9;10;13
56;4;9;5;6;4;13;10;8;5;7;13;4;11;4;10;8;9;10
57;5;4;9;5;7;4;13;10;8;5;7;13;4;11;4;10;8;9
58;6;5;5;9;5;7;6;14;9;10;5;7;14;4;10;4;9;10
59;4;7;5;4;10;5;8;7;13;10;10;6;7;15;4;11;4;9
60;9;6;6;5;5;11;5;7;7;13;10;11;8;7;14;4;10;4
61;6;9;6;6;5;4;13;5;7;6;14;11;11;8;7;14;4;10
62;10;6;9;9;7;5;4;12;6;8;6;14;12;11;8;7;15;5
63;10;10;6;10;9;7;5;4;11;5;8;8;14;12;11;8;7;14
64;6;9;10;6;10;9;7;5;4;11;5;7;6;14;12;11;8;7
65;7;6;9;10;6;8;9;7;5;5;12;5;7;6;12;10;11;9
66;6;7;6;9;10;8;8;8;6;6;5;12;5;7;6;13;10;11
67;9;5;7;6;10;10;6;11;8;6;6;5;12;4;7;6;13;10
68;12;9;5;7;6;12;10;7;10;7;6;6;6;12;4;7;6;13
69;9;12;6;5;7;6;10;10;7;10;7;7;6;6;12;5;8;5
70;9;9;12;6;5;8;6;9;10;7;9;7;7;6;7;12;5;9
71;11;8;9;10;7;5;8;6;8;10;7;8;7;7;5;7;11;6
72;10;12;7;9;10;7;5;8;6;8;9;8;9;6;7;5;8;9
73;6;10;10;8;9;9;7;5;8;6;8;10;7;9;6;7;5;8
74;6;6;10;9;8;9;9;7;5;7;6;8;10;7;9;5;7;5
75;5;6;6;9;9;8;9;10;7;5;7;5;8;10;7;9;4;6
76;6;5;6;6;9;8;8;9;10;7;4;7;4;8;10;7;8;3
77;6;6;5;7;5;9;8;8;7;10;7;4;5;4;8;9;7;8
78;9;6;6;5;7;5;9;9;8;7;11;8;4;3;4;7;8;6
79;6;9;6;5;5;7;5;8;8;6;6;11;8;4;2;4;7;8
80;7;6;9;5;6;5;7;5;7;8;6;4;11;8;4;2;4;6
81;3;7;6;9;5;5;5;6;5;7;8;6;4;11;8;4;2;4
82;2;3;6;5;9;3;6;5;6;5;7;8;6;4;8;8;4;2
83;0;2;3;7;4;9;3;6;4;4;5;7;8;3;4;8;8;3
84;4;0;2;3;7;3;7;3;6;3;4;4;7;8;1;4;8;5
85;4;4;0;1;3;8;2;7;3;5;3;4;4;6;8;0;5;8
86;1;4;3;0;1;3;7;2;6;2;3;3;4;4;5;8;0;4
87;3;0;4;3;0;1;2;7;2;5;2;3;3;2;4;5;7;0
88;6;3;0;3;2;0;1;2;5;2;5;2;3;1;2;3;4;6
