"Popolazione per età, vista per singola area - Comune: 009026 - Cosseria"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cosseria"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;8;5;9;12;12;9;10;15;5;8;11;6;8;9;7;6;3
1;5;10;8;6;8;12;10;11;10;12;5;9;11;7;9;9;6;7
2;4;6;10;8;6;7;11;10;12;11;12;5;8;10;7;8;9;6
3;10;4;6;10;8;4;9;13;8;12;11;12;7;9;10;5;7;9
4;8;9;4;5;10;8;5;11;13;10;12;12;12;7;9;10;4;8
5;9;7;11;5;5;10;7;5;11;13;10;11;13;13;7;10;10;4
6;7;10;7;11;5;6;11;9;5;12;12;9;13;11;12;6;10;11
7;5;6;9;6;14;6;8;11;9;5;12;12;11;13;11;11;6;11
8;6;5;6;9;6;14;6;8;11;8;6;12;15;11;13;11;11;5
9;5;6;5;6;10;9;14;6;7;11;8;6;12;15;11;13;11;10
10;9;5;6;6;5;10;9;16;6;7;11;9;6;12;14;9;13;10
11;14;9;5;7;6;5;10;9;16;6;8;11;10;6;13;12;10;14
12;7;13;9;4;7;6;6;11;9;15;7;7;13;10;6;12;13;9
13;5;7;14;8;3;6;6;7;13;10;14;6;11;11;10;6;13;12
14;6;6;7;12;8;4;7;5;7;14;11;14;6;11;10;9;6;14
15;2;6;6;7;12;9;4;7;5;7;15;11;15;8;12;10;9;7
16;6;2;6;6;7;12;9;4;6;5;6;15;11;16;7;12;11;10
17;10;5;2;6;6;8;12;10;4;6;5;5;16;10;15;7;9;11
18;8;11;6;4;7;6;7;11;10;4;6;6;5;16;10;13;7;9
19;12;8;10;6;4;8;6;6;9;11;6;6;6;5;16;11;15;7
20;9;11;8;10;6;4;7;7;6;8;11;6;6;7;5;16;11;16
21;7;9;12;8;11;5;4;6;8;5;10;12;5;6;7;4;17;11
22;11;7;8;13;9;13;5;4;6;8;5;10;8;5;6;6;6;16
23;7;9;7;8;13;9;11;4;4;6;8;6;11;6;5;7;7;5
24;9;7;10;11;10;13;6;12;6;4;5;8;5;12;6;5;8;8
25;6;10;9;11;7;10;12;6;12;6;5;7;8;5;11;5;7;7
26;12;6;9;9;12;6;7;12;6;13;5;5;8;6;7;10;5;7
27;10;15;10;7;8;12;9;7;11;5;14;6;9;9;6;8;11;7
28;19;14;16;11;10;6;14;10;6;11;6;15;7;7;9;8;7;9
29;16;21;18;17;14;10;6;13;8;6;12;6;13;6;6;7;8;8
30;23;17;23;17;16;12;14;5;10;10;6;11;5;12;6;5;6;8
31;14;23;15;21;15;18;12;18;5;11;7;8;14;8;11;6;6;7
32;14;12;21;18;22;12;13;15;21;6;11;7;9;15;8;8;6;6
33;8;17;11;26;18;20;11;13;18;19;9;12;6;9;14;10;7;7
34;21;9;17;15;27;17;24;12;11;12;16;5;12;6;13;12;10;7
35;18;19;12;13;14;25;19;27;11;13;12;16;9;13;6;12;14;9
36;11;17;21;14;14;15;22;21;28;12;13;12;16;5;12;7;12;11
37;18;12;18;21;13;18;15;24;21;24;14;14;15;20;5;12;6;12
38;13;16;10;16;22;14;18;15;23;21;22;14;15;16;21;6;14;6
39;17;13;16;10;16;23;14;19;17;22;23;24;19;14;14;21;7;14
40;16;14;14;17;9;16;25;15;18;15;20;25;23;19;13;14;20;7
41;19;15;12;16;18;10;17;24;18;19;16;19;23;23;18;11;13;21
42;10;19;16;14;19;20;11;19;25;18;20;18;21;24;22;15;14;12
