"Popolazione per età, vista per singola area - Comune: 052015 - Montepulciano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montepulciano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;101;76;105;99;114;126;104;147;129;125;88;112;121;100;84;89;85;75
1;102;101;76;106;100;116;128;104;143;133;123;89;111;121;97;86;85;80
2;84;110;104;84;108;102;114;121;106;141;133;126;89;111;118;95;83;85
3;98;85;108;107;83;108;100;113;119;107;138;132;122;92;106;118;95;83
4;110;98;84;105;104;85;112;103;109;127;105;141;132;122;91;108;113;98
5;98;112;100;82;113;105;84;113;108;116;127;107;138;131;120;95;115;113
6;84;100;115;104;85;123;103;81;113;106;112;128;108;135;126;124;96;111
7;118;83;103;119;111;86;126;105;82;113;107;112;123;110;135;125;128;93
8;92;120;81;103;120;111;93;128;108;85;116;109;110;126;114;135;126;129
9;108;90;120;81;105;121;114;92;130;106;88;115;112;110;126;113;135;131
10;115;108;94;124;86;106;124;115;93;131;108;86;116;111;109;131;114;136
11;110;117;108;97;127;85;108;123;111;97;134;107;85;114;108;111;132;112
12;111;109;119;112;99;129;93;108;123;109;98;133;108;86;116;109;110;132
13;113;112;111;120;112;104;131;97;107;123;110;98;132;107;84;116;110;106
14;118;114;114;112;124;117;104;130;98;111;122;107;98;130;105;88;117;108
15;101;118;114;115;112;126;112;109;129;102;114;123;110;95;127;111;86;116
16;120;97;117;117;119;119;126;118;113;134;101;109;123;109;95;120;111;86
17;138;120;98;120;118;125;118;129;121;115;138;104;112;122;110;95;122;112
18;130;139;122;105;125;124;127;122;130;123;115;135;104;112;123;109;97;119
19;127;128;138;123;105;130;126;128;126;134;127;115;136;104;110;125;107;97
20;131;130;131;138;124;112;128;128;124;118;137;128;117;134;105;108;127;109
21;127;136;130;132;138;127;120;130;129;131;125;143;126;114;134;105;110;131
22;160;123;138;139;138;141;127;119;130;130;131;130;141;127;116;141;106;111
23;164;162;123;140;139;132;151;129;118;129;126;130;128;135;128;116;145;106
24;155;164;158;129;140;143;134;152;136;115;133;129;130;127;136;128;117;139
25;152;156;174;166;135;136;151;139;155;138;121;136;135;132;123;134;129;113
26;159;156;158;175;160;135;143;152;141;161;141;124;139;131;125;120;132;130
27;210;170;162;171;187;156;137;146;151;140;161;139;129;144;133;121;121;133
28;182;219;176;170;170;187;160;140;153;154;131;158;145;133;144;127;120;116
29;195;183;225;190;175;170;189;156;144;155;150;136;161;141;134;145;130;120
30;182;196;186;228;191;177;183;191;162;142;159;156;131;154;131;136;141;129
31;149;179;199;194;229;197;181;182;194;163;145;157;154;131;153;130;131;143
32;190;153;181;201;195;239;209;190;178;196;160;149;160;156;138;153;128;120
33;194;189;158;188;204;196;234;213;200;182;193;165;150;156;148;144;155;129
34;205;195;203;168;193;198;195;241;207;200;176;191;158;145;154;144;149;156
35;211;211;195;202;176;189;204;201;232;208;194;179;188;158;140;158;145;143
36;198;212;221;196;202;178;191;204;197;243;205;200;181;183;158;144;159;141
37;216;206;214;223;196;203;180;202;208;208;248;208;199;181;180;157;143;164
38;176;220;210;221;232;201;202;180;203;203;207;246;204;205;181;172;158;142
39;193;186;220;216;221;229;206;208;182;198;204;210;240;200;199;176;171;158
40;192;197;187;218;216;224;226;208;204;181;202;204;202;229;199;194;181;177
41;187;188;192;191;223;217;227;230;210;214;182;200;207;203;227;194;191;175
42;184;183;187;196;192;227;219;230;225;213;212;180;205;204;202;223;193;193
43;179;184;186;194;194;190;225;217;231;238;214;216;178;205;199;203;221;193
44;169;181;191;192;197;193;199;233;214;232;237;216;221;178;205;198;202;224
45;181;168;180;192;192;195;206;205;235;219;231;235;212;224;169;200;197;208
46;182;184;168;182;193;197;205;207;208;235;220;228;237;213;220;172;202;198
47;198;182;187;171;185;197;200;206;207;210;236;218;231;239;211;221;175;201
48;179;199;183;186;169;189;201;208;204;207;213;232;218;229;240;213;223;180
49;166;179;204;181;189;174;191;203;211;206;205;211;229;217;227;237;210;225
50;184;169;182;206;183;193;180;199;205;210;206;203;210;234;218;226;239;205
51;186;186;166;185;208;186;195;185;199;205;210;207;207;207;238;221;230;239
52;187;183;186;178;187;207;189;197;187;197;202;206;206;208;207;236;223;230
53;213;185;182;184;181;188;210;195;195;183;197;201;204;207;207;209;233;219
54;217;208;185;185;182;181;191;211;188;200;187;199;200;201;212;208;207;233
55;187;221;203;189;189;188;181;190;210;182;204;186;199;201;195;212;205;201
56;161;181;221;202;194;191;187;179;189;210;180;201;186;201;200;200;205;204
57;166;163;182;222;197;197;192;187;175;188;212;179;199;191;199;198;202;203
58;183;167;165;183;225;190;201;194;189;172;190;214;178;196;190;196;199;203
59;176;187;163;164;183;225;191;202;189;189;169;189;216;178;200;191;193;199
60;167;177;185;159;166;186;220;191;202;188;188;167;188;218;177;198;196;190
61;210;170;174;186;163;166;184;218;191;200;189;188;167;191;212;176;198;190
62;186;209;170;173;182;167;162;186;215;193;202;188;185;162;189;212;182;195
63;204;183;204;164;171;181;162;161;187;211;192;205;187;184;162;185;212;177
64;137;201;183;206;160;165;182;161;161;184;209;195;205;184;185;160;185;213
65;173;141;198;184;206;156;167;185;161;159;183;205;192;201;183;183;163;180
66;208;171;139;198;182;204;156;166;184;161;160;184;204;187;199;183;186;159
67;168;208;165;138;200;179;201;154;165;185;159;159;182;203;190;200;182;184
68;199;161;207;161;139;202;178;202;153;163;185;161;158;176;201;191;202;181
69;171;199;160;203;160;139;199;179;197;153;161;180;157;155;176;197;189;200
70;199;166;197;157;204;157;142;198;179;194;150;156;178;152;155;173;199;187
71;198;195;162;191;157;199;157;141;196;183;192;151;154;177;151;154;173;198
72;189;194;189;160;186;159;200;153;145;193;179;183;147;153;173;149;151;173
73;191;189;191;186;159;182;157;190;153;144;184;180;177;145;154;172;149;150
74;182;184;183;182;189;154;177;157;191;151;141;187;178;177;142;149;172;149
75;181;183;176;181;179;185;154;173;154;190;148;140;189;176;175;140;148;165
76;148;174;177;170;176;174;182;153;171;149;182;146;136;184;173;173;137;140
77;143;142;171;175;172;171;168;177;141;164;145;178;143;133;179;170;172;130
78;161;136;139;171;172;169;164;167;175;138;159;147;169;138;128;176;167;168
79;138;157;134;135;164;168;164;160;156;171;134;153;142;165;128;123;170;155
80;143;131;147;131;136;156;165;161;158;145;165;121;140;135;164;128;123;162
81;161;125;125;139;131;124;150;157;145;152;143;159;117;130;131;158;121;118
82;95;153;119;123;131;120;119;144;146;139;148;134;152;113;124;124;152;115
83;44;81;140;115;109;120;118;113;134;133;131;140;129;145;109;124;119;143
84;39;39;79;127;104;97;112;108;101;122;120;121;128;123;137;103;117;108
85;65;37;35;67;118;97;89;104;107;89;115;115;116;126;116;127;95;112
86;68;59;35;31;58;107;85;80;100;96;77;104;112;107;120;107;119;92
87;72;64;51;31;30;52;98;74;71;87;93;70;92;100;93;110;95;103
88;59;64;58;45;29;28;44;84;70;71;79;84;66;87;91;88;101;90
89;46;51;53;51;38;27;23;34;74;57;63;67;71;57;78;83;73;86
90;38;39;49;42;42;31;23;22;28;59;48;52;62;57;49;55;71;61
91;34;28;35;40;37;37;25;19;15;23;49;40;42;57;47;44;52;56
92;24;25;14;30;32;33;26;18;17;13;17;40;33;34;46;41;37;46
93;24;20;19;9;25;29;29;22;13;13;12;15;30;26;30;42;37;31
94;8;16;13;16;6;18;22;23;17;11;10;10;12;24;18;23;34;32
95;10;4;10;10;10;3;17;20;17;15;8;9;10;8;19;13;14;27
96;5;8;4;8;6;7;2;13;11;11;12;7;7;6;6;14;11;9
97;6;5;3;1;8;4;4;0;8;5;8;8;5;4;6;5;8;10
98;2;4;2;2;1;7;3;1;1;3;4;6;5;3;3;6;5;8
99;1;2;3;0;2;1;4;2;1;2;2;2;4;3;2;1;2;3
100 e oltre;0;1;3;5;5;1;1;2;2;2;2;4;5;3;5;2;2;2
Totale;13901;13874;13894;14026;14139;14205;14323;14448;14430;14465;14408;14388;14327;14209;14055;13976;13936;13763
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;53;42;63;41;56;62;51;74;59;61;49;54;68;57;40;45;44;36
1;48;53;40;65;39;55;67;50;72;61;61;49;56;68;54;39;42;40
2;42;53;52;44;68;42;57;63;51;76;60;63;48;54;67;56;39;41
3;49;43;51;52;47;65;45;57;61;52;74;60;63;50;53;64;56;41
4;62;46;43;50;49;49;66;48;55;66;50;76;58;62;51;51;64;58
5;42;62;48;41;52;51;49;67;49;57;67;51;72;57;62;52;53;62
6;44;42;64;52;43;56;51;51;65;50;56;68;51;71;54;62;53;53
7;62;45;43;67;59;45;57;53;50;64;51;55;64;52;71;52;65;51
8;52;61;44;44;67;59;51;56;53;52;66;53;54;67;55;70;53;67
9;59;51;62;45;45;68;63;50;58;52;53;66;53;53;67;55;69;57
10;65;57;54;64;46;46;71;64;48;59;54;51;64;52;54;69;56;70
11;57;66;57;54;63;47;46;69;60;51;58;53;50;62;50;54;71;54
12;66;57;66;60;54;65;51;45;69;60;51;58;53;50;63;50;54;71
13;62;65;58;67;60;57;66;52;44;70;61;51;56;52;49;62;51;53
14;62;63;66;58;69;63;57;64;52;48;67;58;51;57;51;51;63;48
15;59;64;64;67;58;72;60;58;64;54;51;67;59;50;58;54;50;62
16;68;57;63;66;71;62;73;66;59;67;52;50;66;57;50;56;54;49
17;77;67;58;65;66;76;63;73;68;59;70;54;52;67;58;50;57;54
18;64;75;71;61;68;69;78;64;73;68;60;67;55;51;68;56;50;57
19;62;61;75;70;62;73;70;79;64;74;68;59;66;56;51;69;54;49
20;62;64;61;72;69;65;69;70;75;60;75;69;60;64;55;50;70;58
21;64;63;65;65;73;73;70;68;68;77;62;78;67;59;63;55;53;71
22;87;63;61;68;67;75;72;68;69;68;76;66;77;66;57;68;56;51
23;79;88;61;63;70;64;82;74;69;71;67;75;65;73;70;57;72;57
24;80;79;85;62;63;69;69;82;76;65;71;68;74;61;73;69;58;72
25;67;82;85;87;63;62;77;71;83;76;66;69;70;73;62;75;69;55
26;76;68;83;86;83;64;66;74;68;85;77;66;70;66;70;60;73;69
27;100;81;68;89;91;81;64;66;74;68;85;76;72;74;67;64;63;72
28;89;101;81;73;90;89;85;65;65;74;67;85;81;74;77;60;64;59
29;93;88;102;81;76;86;95;84;64;67;73;69;86;78;72;80;62;67
30;93;98;87;105;81;78;92;104;81;62;73;70;67;80;71;73;78;59
31;70;96;97;96;105;83;83;98;105;79;64;72;68;64;81;70;74;82
32;104;72;95;99;93;106;93;90;99;102;80;66;74;71;69;79;69;67
33;100;103;74;98;100;96;106;94;94;99;100;80;67;74;68;74;79;70
34;93;102;114;77;101;99;92;106;90;94;96;104;75;66;74;66;75;79
35;108;99;99;118;80;99;99;93;99;90;94;97;101;74;66;78;64;76
36;107;106;103;99;117;80;103;98;90;102;89;96;98;96;76;66;79;61
37;116;111;108;104;100;119;80;107;101;99;103;90;95;95;98;79;64;79
38;94;116;116;107;109;103;116;84;109;100;96;105;88;101;97;95;80;64
39;91;98;120;120;104;105;101;114;87;106;101;97;102;85;98;92;92;79
40;89;95;97;116;121;104;104;100;112;88;107;100;94;96;86;95;94;93
41;91;88;94;101;117;121;103;105;102;116;90;107;100;94;96;85;91;91
42;90;88;87;96;103;116;120;108;104;102;114;88;111;98;93;94;86;92
43;87;90;89;92;96;104;114;116;109;107;99;113;89;109;92;91;94;86
44;84;88;89;93;96;92;109;119;115;110;107;100;116;88;109;92;90;96
