"Popolazione per età, vista per singola area - Comune: 043012 - Cingoli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cingoli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;95;94;84;96;73;99;110;100;92;113;88;71;74;74;75;76;69;85
1;72;93;95;85;94;71;96;110;99;94;109;89;73;77;70;73;78;69
2;87;76;93;92;80;91;75;102;117;98;85;111;90;75;78;72;71;83
3;80;90;76;98;95;81;90;73;101;117;99;91;111;84;70;75;72;70
4;90;82;89;78;96;98;80;90;74;99;115;101;88;113;81;70;73;71
5;79;93;83;88;79;95;99;79;92;75;97;116;101;87;113;82;70;73
6;80;84;95;85;90;81;96;97;80;92;76;96;115;101;89;114;80;72
7;93;83;85;97;88;84;78;98;97;79;93;80;90;110;97;85;114;84
8;94;97;88;88;97;86;87;74;102;94;82;94;82;87;109;94;84;114
9;100;97;98;90;91;97;87;87;78;99;95;82;95;81;85;107;93;82
10;89;104;99;101;92;89;98;87;88;73;100;96;84;94;79;88;105;95
11;109;91;103;102;103;92;93;100;90;89;76;100;97;82;92;80;86;103
12;83;111;95;103;101;101;94;93;101;92;88;78;103;97;83;92;78;86
13;93;82;111;100;104;103;101;94;98;102;92;91;78;102;95;84;95;78
14;92;93;85;114;102;102;105;101;98;100;103;94;91;73;100;95;82;95
15;84;94;92;92;113;105;102;106;102;97;99;104;91;92;70;102;94;84
16;89;87;97;95;94;114;109;100;109;104;98;98;103;85;90;70;101;91
17;107;92;86;100;95;93;117;111;101;106;105;98;98;103;86;91;72;98
18;97;109;93;91;104;96;93;117;107;103;109;105;98;98;104;86;89;74
19;109;98;114;95;92;100;101;100;120;106;106;113;105;98;97;103;86;90
20;134;110;106;114;92;90;106;104;105;114;106;106;114;102;95;100;103;86
21;109;138;114;103;116;98;98;107;106;105;114;109;110;113;102;96;98;101
22;129;107;143;113;101;117;100;98;109;109;107;117;110;107;115;103;91;100
