"Popolazione per età, vista per singola area - Comune: 007014 - Challand-Saint-Victor"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Challand-Saint-Victor"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;6;3;10;6;6;8;4;5;5;8;11;6;3;9;2;4;4
1;3;3;6;3;8;6;7;10;4;5;4;7;9;6;3;9;2;4
2;5;6;3;6;3;8;8;8;9;5;4;4;6;9;6;2;10;2
3;8;5;6;3;4;3;9;6;8;8;6;4;5;6;6;5;2;12
4;4;10;5;6;2;3;4;9;6;7;9;5;4;5;6;6;5;3
5;4;4;9;5;6;2;4;5;8;6;8;9;6;4;5;6;8;3
6;6;4;3;9;6;8;1;3;4;8;6;6;10;5;4;4;6;7
7;5;5;4;3;9;5;9;1;3;4;8;5;4;13;5;4;4;4
8;6;5;6;2;2;8;5;8;2;2;6;8;5;4;13;6;6;4
9;4;6;5;5;2;2;9;5;8;2;2;6;8;5;4;13;6;6
10;5;4;6;3;5;2;2;8;5;8;3;1;3;8;5;4;12;5
11;4;5;5;6;3;6;2;2;8;5;9;2;1;3;8;5;5;10
12;4;3;5;5;6;3;6;3;4;7;5;7;2;4;3;8;6;5
13;3;4;4;3;5;6;3;6;3;4;7;5;5;2;4;3;10;6
14;5;3;4;4;3;4;6;3;8;3;4;7;6;6;1;3;3;11
15;3;6;3;5;4;3;4;6;4;8;3;4;7;5;6;1;3;3
16;3;2;5;3;5;6;3;4;7;4;9;3;4;7;5;6;1;3
17;1;3;2;6;2;6;6;4;4;7;3;9;3;4;7;5;5;1
18;6;2;3;2;8;1;6;7;4;5;7;4;9;3;4;7;5;6
19;7;7;3;3;1;8;1;4;8;4;6;7;4;8;2;4;7;5
20;5;8;8;4;1;2;9;2;5;8;6;7;8;4;8;2;4;7
21;2;5;8;10;4;1;4;5;2;4;8;7;7;8;4;8;2;4
22;7;2;5;10;10;4;1;3;5;2;3;7;7;7;8;4;8;3
23;3;7;5;4;10;11;5;4;3;5;1;3;6;5;5;7;3;8
24;6;5;11;5;4;10;11;5;3;5;6;1;3;6;6;5;7;5
25;4;6;5;8;7;4;10;11;6;4;4;5;1;5;5;5;6;5
26;15;6;7;7;8;10;4;10;10;6;5;4;5;1;4;4;4;4
27;13;12;6;5;9;9;9;7;10;10;9;6;4;5;1;4;5;8
28;4;11;13;4;4;7;12;7;8;11;10;11;3;4;5;1;5;4
29;10;5;10;12;4;5;11;12;8;7;11;9;9;3;4;5;1;5
30;7;12;7;11;11;6;7;11;13;5;6;11;9;7;3;4;4;1
31;10;8;14;7;13;12;8;8;11;12;3;5;10;9;6;3;5;4
32;7;11;11;13;7;14;12;9;10;10;12;3;5;10;8;6;8;5
33;6;6;11;10;13;9;18;9;9;11;10;14;4;4;10;6;6;8
34;16;5;6;9;9;9;10;17;8;8;12;8;12;4;3;9;10;6
