"Popolazione per età, vista per singola area - Comune: 017097 - Maclodio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Maclodio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;16;13;23;21;21;17;20;24;22;16;21;11;8;24;13;13;13
1;26;12;16;16;25;18;17;15;22;21;24;18;18;15;9;24;14;12
2;11;27;12;17;16;23;21;18;15;18;19;22;19;15;18;12;25;12
3;12;12;26;12;18;15;25;25;17;20;18;21;23;22;17;17;11;23
4;11;12;12;28;16;15;17;23;23;18;21;20;22;25;22;17;15;11
5;14;10;12;14;26;15;13;16;23;23;17;21;19;19;24;22;12;17
6;16;14;10;11;15;22;15;14;16;25;23;17;19;19;21;25;18;12
7;13;16;15;10;14;15;19;17;14;17;26;21;15;18;19;22;29;17
8;21;14;18;14;11;13;15;19;17;16;18;26;19;14;19;18;20;24
9;10;21;17;16;13;10;12;18;21;18;17;16;23;20;14;17;17;20
10;17;11;21;18;17;14;10;13;17;23;19;16;16;23;23;15;17;16
11;10;17;12;21;17;17;13;11;13;17;24;18;18;17;24;23;16;16
12;15;12;17;12;20;16;17;12;10;13;16;23;17;16;17;23;22;18
13;12;17;13;17;10;22;16;17;12;16;14;12;23;17;15;16;23;22
14;16;12;20;13;17;12;22;17;16;14;16;12;12;22;18;15;16;22
15;15;19;14;19;11;18;12;22;15;16;14;15;11;10;23;18;15;15
16;12;16;19;14;19;11;18;12;22;17;17;12;14;11;10;22;17;15
17;7;12;17;19;14;20;11;18;12;23;16;18;11;13;11;10;22;17
18;23;8;12;17;19;15;20;10;18;13;23;16;15;11;14;11;14;21
19;21;22;9;14;17;19;15;19;11;18;13;23;14;16;11;14;13;11
20;12;21;25;8;16;22;17;17;20;11;18;13;19;13;16;11;16;11
21;20;9;20;25;7;17;21;17;16;18;12;18;13;19;14;15;12;17
22;17;20;13;22;25;7;17;19;17;13;18;12;19;9;20;15;13;12
