"Popolazione per età, vista per singola area - Comune: 097083 - Valmadrera"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Valmadrera"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;109;82;107;98;119;111;104;103;103;108;110;101;99;113;100;93;94;74
1;110;110;84;107;98;115;114;107;110;97;110;112;93;96;118;103;97;96
2;108;118;113;86;112;104;114;115;114;117;99;117;118;84;94;116;107;98
3;106;114;117;117;88;116;107;116;117;111;117;106;113;114;91;95;111;105
4;98;107;118;120;120;88;118;105;116;122;112;116;108;115;111;92;93;106
5;147;97;106;119;124;122;92;122;99;116;129;120;116;107;118;112;97;95
6;86;142;100;106;115;121;121;89;122;100;118;128;124;112;102;115;114;97
7;108;87;142;101;106;114;120;121;95;123;100;119;126;120;111;99;118;110
8;113;105;89;144;100;111;111;123;127;95;125;99;120;123;113;109;99;116
9;105;117;103;95;144;102;106;109;125;125;95;124;100;123;124;112;106;97
10;116;107;118;104;94;143;108;106;110;119;124;97;127;103;120;122;112;105
11;111;116;105;122;106;93;138;106;108;109;121;123;100;126;100;117;125;107
12;121;115;118;108;120;112;95;142;110;110;112;118;123;100;123;102;113;118
13;118;125;119;120;110;119;114;95;143;107;112;112;117;124;97;116;104;111
14;90;120;120;120;119;113;117;115;100;143;104;109;110;116;122;94;113;104
15;130;89;120;120;120;120;116;121;117;102;143;101;109;114;114;123;93;118
16;89;130;88;117;118;121;123;114;126;120;104;143;100;110;112;110;120;92
17;91;91;129;89;117;118;119;124;117;127;120;104;140;97;109;114;112;118
18;102;94;92;127;92;117;121;125;126;117;127;118;103;143;94;106;112;112
19;121;101;97;99;129;91;123;129;127;127;125;125;121;106;144;95;109;114
20;115;118;107;99;100;128;94;124;129;131;127;127;121;124;108;148;101;113
21;116;115;122;105;97;101;133;94;129;137;133;127;123;128;119;105;149;106
22;126;117;118;122;109;103;109;133;96;132;137;130;130;127;128;114;113;148
23;118;128;110;117;116;101;113;117;135;101;131;142;134;131;122;133;115;110
24;143;123;127;110;113;123;106;118;116;144;103;130;148;131;132;119;132;110
25;131;146;132;132;112;113;124;99;126;118;143;109;131;149;131;132;127;127
26;128;132;150;135;128;112;116;126;104;123;123;139;106;134;137;121;134;118
27;155;129;133;162;131;130;119;123;136;102;124;116;143;113;119;125;122;132
28;157;161;128;149;165;131;128;116;135;131;107;133;118;136;112;122;135;118
29;171;161;167;129;147;154;143;140;122;142;138;106;127;117;131;114;123;130
30;162;166;164;176;133;151;162;135;144;127;146;138;105;119;114;131;106;125
31;154;167;170;169;178;137;150;162;136;146;124;144;136;112;113;124;127;104
32;182;155;167;178;175;180;149;153;148;144;145;123;142;134;110;119;122;121
33;181;185;155;170;177;179;184;150;156;145;144;156;128;135;129;110;109;122
34;207;184;186;163;170;177;173;185;152;159;140;153;171;119;138;126;114;110
35;208;215;182;190;162;172;186;172;179;151;152;141;159;171;123;141;131;110
36;181;212;213;191;189;165;171;180;175;181;156;151;155;151;170;121;143;129
37;204;177;209;214;183;190;180;170;177;175;179;159;155;148;157;171;125;140
38;189;195;179;214;210;183;191;176;169;192;175;177;171;152;141;154;164;127
39;165;191;196;176;211;209;189;193;171;175;201;177;175;165;151;145;152;159
40;180;160;190;201;178;212;216;181;192;173;177;202;174;179;162;152;150;149
41;178;181;150;192;202;183;211;218;178;200;168;171;205;173;172;154;152;152
42;169;178;180;154;187;204;185;214;218;179;195;166;172;203;169;174;152;152
43;145;166;181;178;159;189;202;186;212;218;181;194;168;169;201;160;175;155
44;141;147;167;185;176;158;193;196;190;212;216;184;193;171;170;199;163;178
45;173;148;148;169;185;174;159;198;195;192;207;220;186;192;170;172;201;161
46;156;165;151;149;165;183;176;164;195;195;192;202;224;190;186;172;166;198
47;150;157;169;149;150;162;183;182;169;196;196;195;197;228;192;192;172;163
48;133;149;157;172;151;151;164;189;184;170;201;200;193;199;223;188;193;167
49;141;129;150;157;167;150;151;167;187;180;167;203;201;196;200;222;181;189
50;154;141;128;152;159;168;149;154;168;187;181;171;207;196;193;202;217;175
51;140;155;138;125;150;157;168;152;156;166;189;180;170;205;193;190;198;215
52;146;140;156;138;125;149;159;166;152;162;159;188;177;170;203;193;188;197
53;150;141;138;158;133;124;149;161;166;150;160;156;186;175;166;199;194;191
54;165;152;142;140;156;133;121;148;158;166;152;160;155;186;177;167;196;189
55;144;162;152;141;141;150;134;122;150;162;164;149;156;158;183;176;163;196
56;156;146;162;152;142;135;149;137;121;147;165;166;149;150;158;181;177;165
57;127;155;144;162;150;136;135;147;139;124;152;169;169;148;147;162;182;170
58;130;127;156;144;161;148;137;133;144;136;124;153;167;165;150;149;161;182
59;133;130;126;155;144;161;145;140;130;137;138;124;152;165;162;147;148;161
