"Popolazione per età, vista per singola area - Comune: 067012 - Castelli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castelli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;2;7;3;13;6;3;7;5;7;11;3;8;7;9;7;3;7
1;7;11;2;7;3;13;6;3;7;5;7;10;2;5;6;7;6;4
2;10;6;11;2;7;3;13;6;5;7;3;7;8;3;5;6;6;6
3;12;10;6;10;2;7;3;13;6;3;8;3;6;10;2;6;6;7
4;10;12;9;6;10;2;5;3;14;5;3;8;3;6;11;2;6;6
5;8;11;12;9;6;11;3;5;3;13;5;3;9;4;5;11;3;7
6;8;7;11;12;9;6;11;3;5;2;13;5;2;9;4;5;10;4
7;3;8;7;11;13;9;7;13;3;4;2;14;5;2;10;4;5;11
8;15;3;8;7;11;13;9;7;11;3;4;2;14;5;2;10;4;5
9;15;15;2;8;7;10;12;9;8;10;2;4;3;14;6;2;9;3
10;10;13;15;2;8;6;9;13;9;8;10;2;5;3;14;6;2;9
11;9;10;14;15;2;8;6;9;12;9;8;9;2;5;3;14;6;1
12;13;9;10;14;15;1;8;7;9;12;9;8;9;2;5;3;13;6
13;15;13;9;10;14;14;1;8;7;9;12;9;8;9;2;5;3;12
14;14;15;13;8;10;13;14;3;8;7;9;12;9;8;9;2;5;3
15;17;14;16;13;8;10;13;14;4;8;7;8;12;9;8;9;2;5
16;19;17;14;16;12;8;10;13;14;4;8;7;9;11;9;7;9;2
17;18;19;17;14;16;12;8;10;14;15;4;9;6;8;11;9;7;9
18;13;19;19;15;13;16;12;8;10;15;16;4;9;6;9;10;9;7
19;15;12;19;21;16;12;16;10;8;10;15;16;4;9;6;9;10;9
20;15;15;13;18;20;15;12;16;10;8;10;15;16;3;8;6;9;8
21;22;17;15;13;18;18;15;12;16;9;8;10;14;16;2;9;6;9
22;17;22;18;16;13;18;18;15;12;16;9;8;10;14;16;3;9;5
23;19;19;22;16;16;13;17;19;15;11;16;8;8;10;15;16;3;9
24;15;17;19;22;16;16;15;18;19;16;11;16;9;8;11;15;16;3
25;17;14;16;19;22;15;14;18;17;19;16;11;17;10;8;9;15;16
26;15;16;15;17;18;23;15;12;19;16;18;12;11;17;12;8;8;14
27;18;13;13;15;17;18;23;15;14;17;15;19;11;11;18;9;9;8
28;22;17;12;13;14;17;18;23;14;15;13;16;19;12;11;17;8;9
29;12;23;17;12;13;14;16;17;23;13;15;13;16;19;13;11;17;7
30;18;11;22;18;11;13;14;18;18;21;12;15;11;16;19;12;10;15
31;14;16;12;22;16;11;13;14;19;17;20;12;14;10;15;19;10;10
32;14;12;16;12;21;16;8;10;14;20;16;20;13;15;8;11;16;11
33;17;12;12;15;15;18;13;10;13;15;18;16;20;15;14;9;10;17
34;26;15;12;11;14;13;17;14;10;15;13;17;16;20;13;14;7;10
35;13;23;16;12;11;12;13;17;16;10;15;13;17;14;22;11;14;8
36;19;11;20;19;12;13;13;13;16;17;11;15;15;16;16;21;11;12
37;12;20;11;19;18;11;13;13;12;14;12;12;14;15;16;14;20;12
38;13;11;20;10;19;19;12;13;13;12;14;14;9;13;15;15;14;20
39;15;13;12;21;10;18;18;14;13;12;11;12;12;9;14;14;13;14
40;21;13;13;12;21;11;18;18;16;15;11;12;12;12;8;14;15;13
41;15;21;13;13;14;20;13;18;18;15;14;11;12;12;11;8;12;16
42;22;13;21;14;13;15;20;13;20;17;15;14;11;11;14;11;9;12
43;23;21;12;21;13;12;16;19;14;19;17;14;13;11;11;13;11;8
44;23;23;21;14;21;13;12;16;19;13;19;18;15;13;12;11;13;11
45;25;23;23;21;14;21;13;12;18;19;15;20;17;15;13;12;11;13
46;20;25;24;23;21;15;21;14;13;19;19;15;22;16;15;13;12;11
47;22;19;25;24;21;18;15;22;14;13;19;19;15;21;17;15;13;12
48;18;22;19;24;23;20;18;15;21;14;13;20;20;13;22;17;13;13
49;19;18;22;19;23;23;20;18;15;22;14;13;19;19;13;21;16;13
50;24;18;18;22;20;21;23;23;18;15;22;14;13;19;19;13;21;16
51;13;23;18;18;21;21;21;23;23;18;15;21;15;13;19;18;12;20
52;13;13;24;18;18;21;22;22;23;24;18;15;21;15;13;19;18;12
53;20;12;13;23;18;19;21;22;22;24;24;18;15;21;13;14;19;18
54;17;19;12;13;23;20;19;21;23;22;23;24;18;17;20;13;14;19
55;18;18;21;12;12;23;20;20;20;26;22;23;23;18;17;20;13;13
56;7;19;18;22;12;11;24;20;20;20;26;23;23;22;18;18;22;14
57;11;6;20;19;21;12;11;25;20;20;20;25;23;23;23;17;18;21
58;16;11;5;20;18;21;13;11;26;20;20;20;24;24;22;23;17;18
59;17;16;11;5;20;18;22;14;12;26;21;20;20;24;24;24;22;19
