"Popolazione per età, vista per singola area - Comune: 015206 - Senago"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Senago"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;250;200;193;225;224;221;224;229;227;208;188;202;170;153;220;184;157;172
1;231;247;197;189;230;233;220;222;236;234;209;191;196;171;167;215;182;152
2;178;232;254;191;192;227;236;231;224;227;230;207;186;194;170;174;195;190
3;171;182;242;252;192;193;230;240;227;220;218;234;211;193;196;174;175;195
4;200;176;188;245;251;199;199;235;241;226;219;224;227;215;194;197;186;166
5;187;200;182;194;250;257;194;200;239;240;221;219;232;238;212;193;194;187
6;177;192;205;187;194;260;252;191;205;242;234;218;214;233;239;218;193;202
7;177;182;194;212;185;195;259;249;191;207;242;234;222;220;230;243;212;192
8;189;181;181;192;206;190;194;260;248;195;207;240;231;225;222;225;238;209
9;207;195;182;183;193;206;190;196;252;250;195;205;241;231;225;220;223;231
10;160;207;200;180;186;194;211;196;201;257;251;195;209;245;229;222;211;225
11;170;159;201;204;183;192;200;212;197;206;257;247;197;207;245;225;217;214
12;179;166;159;207;206;183;193;204;212;203;206;253;254;197;212;237;223;218
13;169;179;172;159;207;211;184;196;206;211;200;207;253;255;196;212;242;221
14;150;170;180;177;160;211;207;180;197;205;212;201;218;252;257;192;217;239
15;208;155;173;183;182;166;212;208;185;200;209;211;202;215;249;255;194;214
16;159;207;155;175;181;184;169;213;205;185;204;208;209;201;215;240;253;192
17;175;159;208;151;175;181;180;175;216;212;185;201;204;212;207;209;240;251
18;199;173;161;213;154;180;188;178;174;221;212;182;202;205;210;204;209;229
19;199;198;176;161;217;155;184;191;179;177;222;212;187;205;210;205;207;210
20;175;196;199;186;161;217;157;185;189;181;183;222;210;187;202;210;204;207
21;199;174;200;200;192;167;220;169;188;198;179;185;220;208;196;195;212;211
22;178;199;181;205;203;203;175;227;173;185;198;182;185;217;212;191;194;215
23;232;179;202;198;218;201;215;177;233;185;185;209;190;187;219;222;193;204
24;228;233;188;216;203;216;198;226;185;233;181;189;209;193;189;225;224;194
25;264;228;248;190;214;212;213;205;226;195;242;196;192;210;200;186;233;222
26;283;265;238;259;185;222;223;225;209;225;190;246;207;195;213;206;187;227
27;300;287;282;246;253;200;225;231;222;210;221;181;243;213;200;198;204;185
28;332;321;300;310;260;249;213;226;238;223;205;225;194;250;212;201;217;200
29;317;356;318;313;310;262;256;220;230;247;225;213;222;199;249;222;199;223
30;347;335;359;328;305;309;261;254;225;237;251;224;216;233;208;240;220;201
31;351;352;345;367;324;305;312;261;249;216;246;252;214;228;234;212;246;217
32;402;356;358;357;368;331;323;313;255;259;255;239;265;230;229;231;210;244
33;382;407;366;375;359;361;339;326;309;259;303;258;241;277;232;229;225;211
34;360;393;415;377;376;355;370;336;319;309;304;305;252;253;279;227;231;228
35;362;370;392;412;377;372;366;378;341;304;335;306;302;261;243;278;223;227
36;379;363;368;399;423;378;379;369;384;343;311;336;315;313;262;240;277;217
37;387;385;375;367;403;426;379;379;370;379;347;309;350;320;315;255;238;278
38;327;400;387;377;365;415;432;371;379;372;374;353;317;355;324;318;246;242
39;328;330;395;391;379;363;416;431;376;386;368;366;351;334;357;310;309;237
