"Popolazione per età, vista per singola area - Comune: 005040 - Cisterna d'Asti"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cisterna d'Asti"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;10;14;15;16;9;9;18;15;12;14;11;7;4;12;9;6;8
1;15;11;10;17;17;15;11;9;18;15;11;13;10;7;4;13;9;7
2;9;17;11;11;17;19;16;9;9;17;14;10;11;9;6;3;12;10
3;11;10;17;12;10;17;20;16;10;10;17;14;12;10;9;6;2;12
4;10;10;10;17;14;12;15;20;17;11;11;16;14;12;10;9;7;4
5;9;11;12;10;17;13;13;16;18;17;9;10;15;13;12;9;8;9
6;11;10;12;12;10;17;11;12;15;18;17;9;9;15;13;10;7;8
7;17;11;10;11;11;10;17;10;13;16;17;17;10;9;15;13;7;7
8;7;17;11;10;11;10;10;16;11;13;15;17;14;10;10;14;13;7
9;13;7;15;12;11;10;12;9;16;12;13;14;17;15;9;10;17;13
10;10;14;7;15;12;11;10;12;9;16;12;14;13;17;15;9;9;16
11;11;10;13;7;15;12;12;12;11;9;16;13;13;14;18;15;9;9
12;6;12;8;14;7;15;12;12;12;11;9;16;15;13;14;18;11;9
13;8;6;11;8;12;7;15;11;13;12;11;9;16;15;13;14;18;12
14;13;8;6;10;7;14;7;19;12;13;12;12;9;17;13;13;15;18
15;9;15;8;7;9;7;14;6;17;12;12;14;11;9;16;13;12;15
16;12;9;13;8;7;7;7;14;6;17;12;11;14;12;9;16;12;12
17;9;13;9;12;7;7;9;7;12;6;18;12;12;14;11;9;17;12
18;8;9;12;10;12;7;8;9;9;12;7;18;12;12;12;11;9;18
19;20;8;9;13;10;11;10;8;9;10;13;8;19;13;12;11;10;10
20;14;20;7;9;13;10;10;9;9;10;10;13;9;19;14;12;11;11
21;8;15;18;5;9;13;10;10;9;11;8;10;15;9;18;12;10;13
22;20;8;16;15;5;10;15;10;10;10;14;9;8;15;8;17;11;12
23;10;20;12;11;17;7;11;16;10;10;11;12;11;9;14;7;18;13
24;18;13;20;11;10;20;6;10;15;11;10;8;10;11;8;14;11;19
25;11;18;11;23;12;11;24;7;11;13;12;10;9;10;10;8;13;10
26;16;10;20;12;22;10;15;23;8;9;14;13;9;7;11;10;8;15
27;12;16;10;23;13;25;12;17;24;9;9;13;16;9;9;11;12;10
28;12;13;20;12;19;13;27;13;19;23;11;9;16;12;11;9;12;11
29;17;13;14;21;14;23;14;26;13;14;21;11;8;15;11;10;10;13
30;13;19;15;14;20;13;22;15;25;12;17;20;10;8;15;10;9;11
31;21;16;21;16;13;23;15;21;15;21;12;17;20;11;8;15;9;11
32;22;23;17;21;18;12;26;17;19;15;19;12;15;20;9;9;17;10
33;15;22;20;18;21;17;12;26;17;17;16;18;10;15;19;9;8;16
34;26;14;22;20;16;19;15;10;22;18;17;13;21;10;14;19;9;8
35;22;28;12;23;20;13;19;18;12;24;16;17;10;21;11;13;18;9
36;23;22;27;11;26;20;13;19;21;14;24;17;19;11;20;11;10;20
37;19;21;22;28;12;27;19;15;21;15;14;24;18;17;10;20;10;10
38;22;19;21;23;29;11;28;20;15;22;16;13;26;17;17;12;23;10
39;14;22;20;21;22;28;9;26;20;16;19;18;16;24;19;14;11;20
40;15;15;22;20;22;21;27;11;24;22;17;20;19;16;24;20;13;11
41;16;19;15;23;19;21;21;27;12;23;23;17;22;19;16;24;17;16
42;13;17;18;15;23;20;23;24;29;14;23;22;17;22;18;16;22;18
