"Popolazione per età, vista per singola area - Comune: 102041 - Spadola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Spadola"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;5;10;6;10;6;8;13;9;15;11;9;6;5;1;6;4;4
1;4;7;5;10;6;11;7;9;14;10;14;11;9;6;5;1;6;4
2;9;4;8;5;10;5;10;7;8;14;10;14;11;8;6;4;2;5
3;11;8;4;9;5;10;5;13;7;9;13;10;14;11;6;7;4;2
4;9;12;8;4;9;5;14;5;13;7;8;13;9;15;11;6;7;4
5;7;10;12;7;4;8;7;15;4;12;7;8;13;11;15;11;8;6
6;2;6;10;12;6;6;8;7;15;3;11;7;8;13;9;13;11;8
7;11;2;6;10;11;10;7;8;8;14;3;11;7;8;13;9;13;11
8;7;11;2;6;9;13;10;6;9;8;13;3;8;7;7;13;9;12
9;5;8;11;2;6;12;14;10;6;10;8;13;2;8;7;7;13;10
10;7;5;8;11;2;6;10;14;11;5;10;8;10;3;8;7;8;12
11;12;8;5;8;11;1;7;10;13;11;5;10;8;11;3;8;7;8
12;12;12;8;5;6;11;2;7;10;13;11;5;9;8;10;3;9;7
13;12;13;12;8;4;8;12;2;8;12;13;11;5;10;8;10;3;9
14;6;12;13;12;8;7;8;11;2;7;12;13;11;5;10;8;12;3
15;11;6;11;13;11;8;7;8;11;2;7;13;12;11;6;10;7;11
16;9;12;6;10;13;12;7;7;8;11;3;9;13;12;11;6;10;7
17;10;10;12;6;10;16;11;7;7;8;12;3;9;13;12;11;5;10
18;16;10;10;11;6;10;16;10;6;7;9;11;3;9;13;12;11;4
19;10;17;10;10;11;6;10;14;10;7;6;9;10;3;10;13;13;11
20;15;10;16;8;9;11;8;9;16;10;7;6;9;10;3;10;12;12
21;11;15;9;14;8;10;11;8;11;16;10;8;6;9;10;3;10;12
22;10;11;15;9;14;9;13;11;9;12;16;9;6;6;8;10;3;10
23;12;13;11;14;8;14;10;13;10;9;11;18;10;6;6;8;10;3
24;7;12;12;10;13;7;16;9;13;11;9;10;18;8;7;6;9;10
25;17;7;12;9;7;15;7;13;9;13;12;8;8;16;9;8;6;9
26;12;17;7;12;8;5;16;6;13;8;13;12;6;8;16;8;8;6
27;9;13;17;7;12;8;9;17;8;11;8;13;12;7;7;16;8;7
28;10;8;16;17;7;10;11;9;19;10;11;9;13;11;7;8;13;8
29;17;8;6;15;17;7;13;12;10;19;11;11;10;12;11;8;8;13
30;10;18;8;6;12;17;9;14;11;11;19;11;10;9;11;10;5;8
31;9;12;19;9;8;17;20;8;12;10;9;18;10;10;9;9;11;6
32;19;9;11;18;10;10;19;20;7;12;9;10;17;10;10;9;9;12
33;3;19;9;11;16;8;13;17;19;8;10;9;9;18;10;10;6;9
34;12;4;17;8;10;16;10;11;15;17;9;9;9;10;18;12;11;6
35;7;11;4;17;9;8;16;11;9;14;17;9;9;8;8;17;12;14
36;10;8;9;4;17;9;10;14;11;10;14;17;9;9;8;9;17;12
37;13;10;9;7;4;17;8;10;13;12;10;15;15;8;10;8;9;16
38;18;14;10;10;7;4;22;9;11;16;12;10;14;16;7;9;8;9
39;8;19;14;10;10;8;6;21;9;10;20;13;8;14;16;7;9;8
40;9;8;17;14;10;11;8;6;21;9;11;20;12;8;15;16;8;9
41;11;9;8;17;13;11;9;7;6;21;9;11;19;12;8;14;14;7
42;9;11;8;7;17;14;12;7;8;6;22;9;11;19;12;7;16;14
43;9;10;11;8;7;17;15;11;8;8;6;22;8;11;19;12;8;16
44;12;11;11;11;7;9;17;16;11;8;8;6;22;9;10;19;12;7
45;11;14;12;10;11;7;9;17;16;9;8;7;6;22;8;10;18;11
46;10;11;14;12;11;11;9;8;16;15;8;7;8;6;22;8;10;20
47;19;10;11;15;12;12;11;9;8;18;15;7;7;8;6;21;8;11
48;9;19;10;10;14;14;12;11;7;8;18;15;8;7;8;6;20;8
49;17;9;19;9;10;15;14;11;10;6;8;18;16;8;7;8;6;20
50;5;18;9;19;9;11;17;15;12;9;8;8;17;16;8;8;8;6
51;10;6;17;9;20;9;11;15;14;12;9;8;7;16;16;8;8;7
52;9;10;5;16;9;19;11;11;15;14;12;9;8;6;16;14;6;8
53;10;10;11;5;16;10;20;11;10;14;14;12;9;8;5;17;14;6
54;11;10;10;10;5;16;11;20;11;10;13;14;13;9;8;7;16;14
55;10;12;10;7;10;5;16;8;19;11;10;13;15;13;8;8;7;16
56;10;10;12;10;8;11;4;14;9;18;11;11;14;15;13;8;8;7
57;4;10;10;12;10;8;11;5;14;9;20;10;11;14;15;13;9;7
58;5;5;10;10;12;10;8;11;5;14;9;20;10;11;14;15;14;9
59;7;5;5;10;10;12;10;8;10;5;14;9;20;10;11;14;15;12
60;2;7;5;5;8;9;12;10;11;10;5;14;9;20;10;11;14;15
61;7;0;8;5;5;8;9;12;10;11;10;6;15;9;20;10;11;13
62;8;8;0;8;5;5;8;9;12;10;11;10;6;15;8;20;9;10
