"Popolazione per età, vista per singola area - Comune: 065058 - Giungano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Giungano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;11;9;11;12;13;16;16;10;12;12;20;8;11;9;8;14;11
1;10;6;11;9;10;12;16;15;16;11;13;12;19;10;12;8;10;13
2;14;10;6;9;10;12;13;17;14;16;10;13;11;20;9;14;8;10
3;12;14;10;7;7;11;10;13;16;14;16;9;11;13;18;10;13;9
4;5;10;12;10;8;7;12;11;15;15;14;15;8;10;12;17;10;11
5;12;5;10;12;13;9;8;12;13;14;15;14;15;8;9;13;18;9
6;19;13;6;11;15;14;11;9;13;13;14;14;14;16;9;11;13;19
7;18;19;13;7;12;14;14;11;9;13;13;15;14;14;16;10;12;12
8;17;18;18;13;8;12;15;14;11;10;13;13;15;14;14;16;10;12
9;13;17;18;18;12;8;12;15;14;10;11;14;13;16;15;15;15;9
10;15;13;18;18;19;12;7;12;15;14;11;9;14;18;15;16;15;15
11;16;14;14;18;17;20;12;9;13;15;14;9;7;14;17;15;17;13
12;18;17;14;14;18;17;20;13;9;15;15;16;8;7;14;16;14;18
13;12;19;16;13;14;18;17;20;13;9;16;14;15;8;8;14;15;14
14;11;12;20;16;13;14;18;18;20;14;9;15;14;14;9;8;14;14
15;14;11;12;20;17;12;14;20;18;20;14;9;15;13;15;9;8;14
16;15;15;11;12;21;17;12;14;20;19;20;14;9;13;13;15;10;10
17;17;15;15;12;12;20;18;12;14;21;19;20;14;9;14;13;15;8
18;12;19;15;14;12;12;22;18;10;14;21;18;20;15;9;14;11;14
19;14;13;20;15;13;12;12;24;19;12;14;19;18;20;15;9;14;13
20;12;15;13;18;15;13;11;13;22;19;12;13;19;19;21;16;11;13
21;14;12;15;13;18;14;16;11;13;22;19;10;12;19;18;22;16;11
22;20;14;13;15;13;18;12;19;12;13;22;21;12;12;19;19;22;15
23;11;20;14;12;15;15;19;12;19;12;12;23;18;13;12;19;22;22
24;10;10;17;14;9;14;16;19;12;19;12;13;22;19;12;12;21;21
25;19;10;9;16;13;8;14;17;17;13;18;12;15;21;17;12;12;22
26;14;17;11;11;16;14;11;13;16;16;11;15;11;16;20;15;14;15
27;19;11;18;13;12;17;14;15;12;16;18;10;13;13;16;21;16;15
28;19;17;11;17;11;14;16;16;14;12;16;20;11;15;13;15;23;21
29;16;17;18;12;15;12;13;18;13;14;11;17;18;12;16;14;16;22
30;15;16;18;14;11;15;14;12;22;11;12;11;17;20;12;16;12;18
31;20;12;15;19;16;11;15;11;12;24;11;11;10;20;18;17;15;12
32;14;20;12;11;16;18;11;16;13;14;23;9;12;10;19;18;17;19
33;22;13;19;12;11;16;20;13;17;11;13;23;7;12;11;18;17;18
34;20;20;15;23;14;12;18;18;13;18;13;15;22;8;11;11;17;17
35;11;21;17;14;21;16;14;17;20;17;19;12;14;22;11;12;15;16
36;18;11;20;18;15;21;17;15;18;21;18;18;11;13;22;14;12;16
37;22;19;13;20;19;16;23;19;16;17;23;17;19;15;12;22;13;11
38;11;22;20;12;19;18;14;26;19;14;19;21;17;18;14;13;22;13
39;12;11;23;18;11;19;20;18;24;19;13;19;20;19;17;14;12;20
40;11;13;12;22;18;11;19;22;18;25;21;13;22;22;16;16;14;12
41;13;10;13;13;22;18;10;23;24;19;25;22;12;22;24;18;17;12
42;17;12;11;13;13;22;19;10;23;23;20;24;21;13;23;25;18;18
43;9;18;13;11;12;14;22;21;10;24;23;19;23;21;15;21;24;18
44;9;9;18;13;11;12;14;23;20;9;26;22;17;24;21;15;19;23
45;14;10;8;18;13;12;13;14;23;18;9;27;23;18;25;21;18;18
46;17;14;11;8;18;13;14;13;16;23;21;9;26;24;18;25;21;21
47;14;18;13;11;10;17;14;12;15;14;24;19;11;25;24;21;25;21
48;14;15;18;13;11;10;19;16;16;16;16;24;20;11;26;25;22;26
49;12;14;14;18;13;11;11;18;16;15;16;15;24;18;12;26;24;21
50;13;12;14;15;18;13;11;11;19;15;16;17;15;24;17;12;25;25
51;5;13;13;14;16;18;13;11;10;21;15;16;17;14;23;20;10;25
52;20;8;13;12;15;15;16;14;11;10;21;15;15;17;14;23;21;11
53;12;20;8;11;12;16;13;18;14;11;10;21;15;15;17;14;23;23
54;12;13;21;8;11;11;16;14;18;14;11;10;21;15;16;18;15;24
55;11;11;12;22;9;11;11;17;14;19;13;11;9;21;15;15;18;15
56;13;11;12;11;24;10;11;11;17;13;19;13;11;9;19;16;16;18
57;11;14;12;12;11;23;8;11;10;17;14;20;15;11;9;19;16;15
58;5;11;15;12;11;12;23;7;11;10;15;14;19;15;11;9;19;17
59;10;5;13;15;11;9;13;27;7;11;10;13;15;18;15;11;10;19
60;6;10;4;13;15;11;8;14;26;8;11;10;13;15;17;15;11;10
61;12;6;11;4;12;14;14;9;15;25;8;11;10;14;15;19;15;11
62;15;10;7;10;4;12;14;14;10;14;26;7;12;10;13;15;19;14
63;17;15;10;7;10;4;12;14;14;11;14;26;6;13;10;13;15;18
64;11;17;14;10;7;10;4;12;14;14;11;14;25;6;12;10;13;15
65;16;11;17;14;11;7;10;5;12;14;14;11;13;25;6;12;11;13
66;13;16;11;17;13;12;7;10;5;12;14;15;11;14;25;6;12;11
67;12;14;16;11;14;12;12;7;10;5;12;15;14;11;14;25;5;12
68;12;12;14;16;13;13;12;13;6;9;5;12;15;14;11;14;26;5
69;7;12;14;13;16;14;13;12;12;5;9;5;13;15;13;11;14;26
70;14;7;12;14;12;17;14;13;12;10;6;9;8;13;15;15;11;14
71;17;15;7;11;14;12;17;14;12;12;10;5;9;8;13;15;15;11
72;14;17;16;9;11;15;12;17;14;12;12;10;5;8;8;13;14;15
73;18;14;17;16;9;10;16;12;16;13;13;12;9;5;8;8;13;14
74;11;18;14;18;17;9;10;16;12;15;12;13;12;10;5;8;9;13
75;11;12;18;14;18;16;9;11;16;10;15;11;13;9;10;6;8;9
76;10;10;12;18;14;18;16;9;10;16;10;13;11;12;9;10;6;8
77;6;8;10;11;17;14;15;15;9;10;17;10;12;11;12;9;10;6
78;10;5;8;10;11;15;14;14;15;9;9;16;10;12;11;12;8;10
79;9;10;5;8;10;10;14;14;13;15;9;9;16;10;10;11;11;7
80;8;11;10;5;8;11;10;13;14;13;13;8;9;16;10;10;10;12
81;4;8;10;8;4;8;11;11;13;12;11;13;8;7;16;9;11;9
82;4;2;7;11;8;3;6;11;9;14;10;10;13;8;7;16;7;11
83;3;2;3;7;11;8;2;6;11;6;12;10;10;11;8;6;16;6
84;4;1;2;4;7;12;6;2;5;10;6;9;9;8;9;8;6;16
85;5;3;0;1;4;7;12;6;2;5;8;6;8;8;8;8;8;6
86;3;5;3;0;1;4;7;11;4;2;5;7;6;7;7;7;7;6
87;3;1;4;2;0;1;6;7;9;3;2;6;5;6;6;5;6;6
88;1;3;1;4;1;0;1;5;5;7;3;2;6;3;7;5;4;6
89;3;1;2;1;4;1;0;0;2;3;5;3;2;6;3;5;4;4
90;0;3;1;3;0;4;0;0;0;2;3;5;3;2;4;2;4;4
91;3;0;3;2;2;0;3;0;0;0;1;1;5;3;2;3;2;2
92;0;2;0;2;1;2;0;2;1;0;0;0;0;5;3;2;1;1
93;2;0;2;0;2;1;2;0;2;1;0;0;0;0;4;2;2;1
94;0;2;0;2;0;2;1;2;0;1;1;0;0;0;0;3;2;2
95;0;0;1;0;2;0;2;0;1;0;1;1;0;0;0;1;2;0
96;0;0;0;1;0;1;0;2;0;1;0;1;1;0;0;0;1;1
97;0;0;0;0;1;0;1;0;0;0;1;0;1;1;0;0;0;1
98;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0
99;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
Totale;1115;1113;1129;1130;1136;1155;1190;1248;1250;1250;1264;1253;1237;1263;1254;1280;1295;1303
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;4;3;4;6;6;8;8;7;6;8;10;1;7;7;5;4;6
1;4;4;4;3;4;6;9;7;8;7;6;7;8;3;7;6;6;3
2;5;4;4;4;3;5;7;8;7;8;6;6;7;9;4;8;6;6
3;7;5;4;5;4;4;5;7;7;7;8;6;6;8;8;5;7;7
4;4;5;5;4;5;4;5;6;9;7;7;8;6;6;7;6;5;6
5;6;3;5;5;6;6;5;5;6;8;7;8;8;6;6;7;7;5
6;8;7;3;6;6;6;8;5;5;5;8;6;8;9;6;6;7;7
7;9;8;7;4;7;6;6;8;4;5;5;9;6;7;9;7;7;7
8;10;9;7;7;6;7;6;6;8;5;5;5;9;6;7;9;7;6
9;5;10;9;7;7;6;7;6;6;7;5;5;6;10;7;8;8;6
10;7;4;11;9;7;7;6;7;6;6;8;3;5;8;9;8;8;8
11;10;6;5;10;9;8;7;6;8;6;6;7;3;5;8;9;8;7
12;10;10;6;5;10;9;9;8;6;8;6;8;7;3;5;8;9;8
13;7;11;10;6;5;10;9;9;8;6;9;5;7;7;4;5;7;9
14;5;7;11;11;6;5;10;9;9;9;6;9;5;7;7;4;5;6
15;7;5;7;11;12;6;5;12;9;9;9;6;9;4;8;7;5;5
16;8;7;5;7;12;12;6;5;11;9;9;9;6;7;4;8;8;6
17;7;8;8;6;7;11;13;6;5;11;9;9;9;6;8;4;7;7
18;7;9;8;7;6;7;10;13;4;6;11;8;9;9;6;8;4;6
19;8;8;9;8;7;6;7;12;13;5;6;11;8;9;9;6;8;4
20;6;7;8;8;8;7;5;7;12;13;5;6;11;8;9;10;6;7
21;8;6;7;8;8;8;8;5;6;12;13;4;5;11;8;9;10;6
22;11;8;8;7;8;8;7;8;5;6;12;14;5;5;11;10;9;10
23;6;11;8;8;7;9;9;7;9;5;6;13;12;6;5;11;11;10
24;6;6;9;8;6;7;9;8;7;9;5;7;12;12;5;5;11;10
25;6;6;5;9;8;5;7;10;7;7;8;5;9;11;10;5;6;12
26;10;5;7;6;9;8;7;7;10;7;6;6;5;10;11;10;7;7
27;8;8;6;8;6;9;8;9;6;10;8;5;6;7;10;13;9;8
28;9;6;8;5;7;7;7;8;8;6;9;9;5;5;7;9;13;10
29;4;9;6;9;4;7;7;8;7;8;5;9;8;6;6;7;9;11
30;4;4;10;5;8;4;8;7;10;5;6;5;9;8;6;6;7;10
31;11;3;5;10;5;8;4;7;7;11;5;5;5;12;9;9;5;6
32;8;10;3;3;9;7;7;4;8;7;10;2;5;4;12;9;9;8
33;11;8;11;3;3;9;7;8;5;7;7;12;2;5;4;12;8;10
34;11;10;10;14;5;4;10;6;8;5;7;7;12;3;4;4;11;8
35;5;14;9;10;12;7;5;9;7;10;5;6;7;12;3;5;7;10
36;7;5;14;10;10;12;8;4;10;8;10;5;6;6;13;5;5;7
37;9;8;7;14;10;10;13;9;4;9;9;10;7;10;6;14;5;6
38;5;9;9;6;12;9;9;14;8;3;10;9;11;6;10;6;14;5
39;6;5;9;8;6;12;10;10;13;8;2;10;9;13;6;10;5;12
40;7;6;6;9;7;6;12;11;10;13;9;2;12;9;12;5;10;5
41;9;7;6;7;10;7;5;15;12;10;13;10;2;12;10;14;5;8
42;8;8;7;6;7;10;9;5;15;12;10;12;9;2;13;11;13;5
43;3;8;8;7;5;7;10;9;5;16;12;9;12;9;2;11;10;12
44;3;3;8;8;7;5;7;10;8;5;17;11;7;13;8;0;11;9
45;8;4;3;8;8;7;5;7;10;6;5;17;11;7;13;8;2;11
46;8;8;5;3;8;9;7;5;8;10;7;5;16;12;7;13;8;4
47;5;9;7;5;4;8;10;6;5;6;11;7;6;16;12;9;13;8
