"Popolazione per età, vista per singola area - Comune: 065130 - Sant'Egidio del Monte Albino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sant'Egidio del Monte Albino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;106;118;103;112;97;109;108;105;120;110;111;110;83;82;94;80;88;77
1;106;101;116;106;116;97;109;109;100;120;105;112;106;85;76;95;83;94
2;103;109;99;120;108;121;95;113;105;96;123;103;105;108;79;72;91;83
3;101;109;111;98;119;112;119;100;114;105;98;123;104;106;109;80;70;92
4;106;98;107;114;95;120;108;122;97;112;98;101;116;102;110;110;81;66
5;111;107;97;109;113;95;121;113;125;96;111;95;100;114;100;108;113;84
6;109;111;106;96;103;116;96;120;114;128;93;112;98;99;111;94;100;110
7;106;111;107;107;95;105;117;102;127;114;122;98;113;100;101;110;94;101
8;104;110;115;108;105;97;105;117;100;129;114;121;97;113;99;100;108;93
9;132;107;113;116;111;108;96;107;115;103;127;116;118;96;108;96;101;108
10;114;132;108;110;110;107;107;94;108;118;105;129;116;123;97;107;95;105
11;110;118;135;110;107;109;106;108;93;107;120;105;128;112;120;94;109;97
12;111;112;118;135;108;105;111;103;107;96;105;124;106;129;117;119;93;110
13;121;108;112;115;133;107;107;109;103;114;94;107;127;104;126;115;119;92
14;125;124;109;113;115;129;106;105;105;102;111;93;108;121;104;123;113;118
15;113;124;125;108;109;116;124;105;99;109;100;113;92;107;121;104;121;113
16;122;118;123;122;107;114;113;127;101;98;104;103;113;93;105;122;106;119
17;136;125;119;127;125;104;112;110;124;103;97;108;102;111;93;104;122;105
18;109;136;124;119;122;126;104;114;106;123;105;99;106;101;113;95;104;123
19;126;112;140;126;117;123;124;103;113;103;123;108;100;108;102;108;94;105
20;146;128;112;136;127;115;128;120;104;110;99;125;110;102;109;101;112;96
21;132;146;126;112;134;127;111;129;115;104;106;100;129;110;102;108;100;112
22;121;127;136;124;119;133;124;112;135;120;104;104;104;128;108;104;110;103
23;144;120;125;135;123;117;138;128;119;133;121;110;101;107;127;114;102;112
24;111;145;120;128;132;124;115;143;123;113;128;119;115;107;108;125;116;100
25;139;111;148;120;118;125;130;118;141;121;116;128;118;117;106;104;122;113
26;151;139;123;149;120;120;123;130;114;132;112;116;123;119;109;102;100;119
27;127;152;138;126;152;121;116;123;131;117;120;117;116;130;122;113;108;101
28;166;124;149;140;134;154;120;116;115;121;113;118;119;119;125;113;106;105
29;127;171;138;148;139;136;164;128;117;113;115;112;112;117;119;127;113;104
30;166;128;164;135;154;140;129;160;129;114;118;114;112;118;110;117;129;118
31;161;164;126;166;136;152;141;136;159;132;128;122;120;107;120;119;118;124
32;147;161;160;128;158;141;154;144;139;164;127;129;123;127;106;126;113;117
33;137;144;160;163;128;165;142;149;148;137;158;127;127;122;128;105;130;109
34;147;140;142;159;164;123;158;139;149;143;138;165;128;127;120;125;102;132
35;141;149;143;137;156;161;122;159;137;154;137;123;155;133;128;123;127;103
36;124;143;152;143;137;158;160;126;160;139;157;140;126;149;136;121;116;121
37;133;125;141;149;150;136;161;162;127;161;138;162;136;130;151;133;127;117
38;119;134;122;141;146;154;138;162;157;132;161;136;162;137;131;150;128;126
39;113;117;135;121;137;147;155;139;156;159;127;157;140;156;139;130;150;122
40;143;113;114;134;119;136;147;154;134;159;161;128;156;140;145;138;130;153
41;94;141;115;119;130;118;139;147;148;136;158;160;129;153;138;147;135;128
42;103;92;144;117;118;128;119;140;146;145;139;148;158;123;154;139;146;138
43;107;106;93;147;112;117;128;120;137;143;140;139;149;156;120;153;140;148
44;95;113;106;93;150;116;115;127;118;138;141;138;141;152;150;120;152;138
45;90;94;111;106;93;148;113;117;124;117;135;138;138;138;150;148;117;157
46;105;89;94;111;103;92;139;112;117;128;118;135;142;137;139;150;150;119
47;115;109;92;94;110;104;92;136;116;116;129;120;133;141;133;140;151;149
48;107;115;110;94;94;109;102;92;132;117;116;130;121;134;138;134;140;154
49;122;110;113;109;92;97;110;102;93;133;114;117;126;119;138;139;139;140
50;101;122;110;115;112;91;95;108;102;93;127;115;117;128;116;132;141;136
51;103;101;124;108;116;109;91;99;111;98;99;129;116;123;125;119;134;141
52;114;102;102;123;108;117;111;93;101;112;95;101;129;119;123;124;113;132
53;118;115;99;102;123;106;116;110;96;101;112;97;100;130;118;120;124;115
54;99;118;116;98;100;124;103;118;108;94;99;113;97;98;131;118;118;128
55;95;98;115;117;102;100;118;100;114;106;93;99;109;94;96;130;119;118
