"Popolazione per età, vista per singola area - Comune: 069036 - Fresagrandinaria"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fresagrandinaria"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;7;7;6;9;4;12;5;5;7;4;10;2;4;6;4;6;8
1;6;5;7;9;6;9;6;11;4;5;7;3;11;3;4;6;4;7
2;5;6;6;7;9;6;11;6;12;4;5;8;4;11;2;4;6;4
3;10;4;6;6;8;9;7;11;6;13;4;5;11;3;9;3;4;6
4;5;11;5;6;7;9;10;7;11;6;14;5;6;10;4;11;3;4
5;10;6;11;5;5;6;9;10;7;13;5;12;4;5;9;3;11;3
6;9;10;6;11;5;5;6;8;8;7;13;5;10;3;4;9;3;11
7;4;10;11;7;9;6;5;7;8;8;7;10;4;10;3;5;9;4
8;8;4;10;10;9;9;6;5;9;10;8;8;10;4;10;3;5;9
9;10;8;4;11;9;8;9;6;5;9;10;8;9;10;4;11;3;5
10;16;11;8;5;11;9;9;10;5;5;8;9;7;7;10;4;11;4
11;11;16;11;8;5;10;11;11;10;5;5;8;9;7;7;10;4;11
12;10;11;16;11;8;6;10;12;12;11;5;5;7;9;7;7;10;4
13;14;10;11;17;11;8;5;10;13;11;11;5;5;7;9;7;7;11
14;19;14;10;11;16;11;7;5;10;14;10;11;5;5;8;9;7;7
15;14;20;14;10;11;16;11;6;6;9;11;9;12;5;5;8;9;7
16;16;14;21;15;10;10;16;13;7;6;9;10;8;12;5;5;8;9
17;14;16;14;21;15;10;11;16;13;7;6;9;8;9;12;5;5;8
18;11;13;17;14;21;14;10;10;16;13;7;5;9;8;9;10;5;5
19;18;12;13;19;14;22;16;10;10;17;13;7;5;9;8;9;10;5
20;8;16;11;13;19;15;21;16;10;10;17;13;7;5;9;9;9;10
21;15;7;16;13;13;18;15;21;16;10;9;16;15;6;5;9;9;8
22;10;15;7;17;13;15;19;15;21;15;10;10;16;13;6;5;9;8
23;12;9;15;6;17;15;15;20;16;20;15;9;9;17;13;7;6;8
24;10;11;8;15;7;18;15;15;20;16;19;14;10;9;16;13;7;6
25;16;9;12;8;15;6;16;15;17;18;14;19;16;10;9;14;12;9
26;10;13;12;12;4;17;7;15;15;15;17;15;18;16;10;9;13;13
27;14;9;17;13;12;3;15;5;16;11;16;16;13;14;16;9;9;13
28;10;17;9;15;12;13;6;13;7;16;11;16;13;13;15;15;10;8
29;9;9;15;9;16;13;16;6;11;7;16;11;16;13;11;13;17;9
30;15;10;11;14;7;16;14;17;9;13;6;14;10;16;12;11;15;17
31;7;16;12;10;15;7;20;14;17;9;17;7;15;11;16;12;11;17
32;20;6;17;12;9;13;8;18;13;15;7;16;9;14;8;14;10;11
33;15;19;7;17;12;10;16;7;16;11;14;6;17;6;12;7;12;10
34;17;14;21;6;16;12;12;16;8;12;10;13;6;16;6;11;9;13
35;15;16;15;20;6;18;15;15;12;8;12;10;13;6;12;6;12;8
36;13;14;17;18;19;7;19;14;16;11;6;10;10;10;5;12;7;10
37;11;13;13;18;15;21;9;16;12;13;10;8;8;10;10;4;12;6
38;15;12;15;14;19;14;21;10;15;12;13;11;4;8;11;11;4;11
39;12;15;13;16;14;18;15;20;9;13;12;13;9;4;7;10;12;5
40;15;12;15;13;16;15;17;15;19;10;14;13;12;10;4;7;10;13
41;15;16;15;16;12;14;12;18;15;19;9;12;12;12;11;4;7;10
42;17;15;16;14;16;13;14;12;19;15;18;7;13;13;12;11;2;6
43;9;18;16;16;13;17;13;14;12;20;14;18;7;13;13;12;9;2
44;14;8;19;16;16;13;17;15;15;12;20;15;18;7;13;14;12;9
45;12;14;10;19;16;15;13;18;17;14;12;19;15;19;7;14;12;12
46;18;13;13;10;19;16;15;12;19;19;13;12;20;14;19;7;14;12
47;12;18;15;12;11;19;16;16;14;20;17;14;11;20;14;18;8;13
48;15;12;18;19;12;12;19;16;15;14;19;17;13;11;21;14;18;8
49;12;16;12;18;18;12;12;19;15;16;14;18;16;11;11;22;15;18
50;11;13;15;14;18;18;12;11;19;15;16;14;16;17;10;11;23;15
51;14;11;13;15;14;18;18;12;11;19;15;16;14;16;17;11;11;22
52;11;14;11;14;15;14;18;17;12;11;18;16;15;14;16;19;11;12
53;14;11;14;11;14;15;14;18;17;12;11;18;16;15;14;17;15;10
54;12;14;11;14;11;15;15;13;18;16;13;11;19;15;15;14;17;14
55;14;12;14;11;14;11;14;15;14;18;16;13;11;18;15;15;14;18
56;6;12;11;15;11;14;12;16;15;13;19;16;14;11;18;15;14;14
57;11;6;11;10;15;11;14;12;16;15;13;19;17;14;11;18;15;14
58;7;12;6;11;11;15;11;14;12;14;16;12;20;18;15;11;18;13
59;8;7;12;6;11;11;15;12;14;12;14;16;14;21;19;15;11;19
60;7;8;7;11;6;11;11;15;12;12;12;14;15;14;19;18;15;11
61;19;9;8;7;11;6;12;11;15;11;12;12;13;16;15;21;18;15
62;17;18;9;8;6;11;5;12;11;15;10;11;13;13;14;15;20;18
63;18;17;18;9;7;6;12;5;11;11;13;10;12;13;12;14;15;21
64;19;18;16;16;9;7;7;12;5;12;11;13;11;12;13;12;14;15
65;18;19;17;16;16;9;8;7;12;5;12;11;14;10;12;13;12;15
66;9;18;19;17;16;16;9;8;7;10;5;12;12;13;10;12;13;11
67;16;9;17;19;17;16;17;9;7;7;10;5;10;12;13;10;12;12
68;15;16;9;15;19;17;16;17;9;7;7;10;6;11;12;13;11;12
69;21;15;16;10;15;18;17;16;17;9;7;7;10;6;11;12;12;11
70;18;22;16;16;10;13;18;15;16;17;9;7;8;10;6;11;11;12
71;21;18;23;15;15;10;13;18;16;16;16;7;7;8;10;6;11;10
72;17;21;17;23;14;15;10;14;18;17;16;16;7;7;8;10;6;11
73;18;17;21;17;21;14;15;10;14;16;17;16;16;7;7;8;9;6
74;22;18;18;20;17;21;14;15;10;12;15;16;15;16;7;6;8;9
75;16;22;18;18;20;17;19;15;15;9;12;15;16;14;15;6;7;8
76;12;16;20;17;18;21;16;18;15;15;9;12;15;15;13;15;6;7
77;7;12;15;19;16;18;21;17;18;15;14;8;10;15;15;12;15;6
78;8;7;11;13;18;16;18;21;17;17;15;14;8;11;15;15;11;15
79;8;7;7;11;13;17;15;16;21;14;17;14;13;8;10;15;14;11
80;9;6;5;5;10;12;17;14;15;20;12;17;13;11;8;11;15;14
81;9;11;5;6;5;10;13;15;13;13;18;12;16;13;10;6;10;14
82;6;10;9;4;4;6;10;12;15;12;12;17;12;15;12;10;6;10
83;3;5;6;11;5;4;6;7;12;15;11;9;15;13;14;11;9;6
84;4;4;6;6;9;5;1;5;7;10;15;11;9;13;12;12;10;6
85;4;4;3;4;6;9;6;2;6;7;10;13;9;8;12;11;12;10
86;5;3;4;3;4;6;9;5;2;6;6;10;11;6;8;11;11;11
87;3;5;3;4;2;1;6;9;5;2;6;5;10;10;6;7;9;11
88;5;3;5;3;4;2;1;4;8;3;2;6;5;10;5;6;7;8
89;2;4;2;1;3;4;1;1;5;5;1;1;3;4;9;5;6;6
90;3;2;2;2;0;3;3;0;0;4;4;1;1;1;4;7;4;6
91;1;1;1;2;3;0;2;3;0;0;3;4;1;1;1;4;6;2
92;2;2;1;1;1;3;0;1;3;0;0;2;2;0;0;1;3;5
93;0;2;0;1;1;1;2;1;1;3;0;0;1;1;0;0;0;3
94;0;0;1;0;0;1;0;1;0;1;3;0;0;0;1;0;0;1
95;0;0;0;1;1;0;1;0;1;0;1;3;0;0;0;1;0;0
96;1;0;0;0;1;1;0;1;0;1;0;1;2;0;0;0;1;0
97;0;1;0;0;0;1;0;0;1;0;1;0;1;2;0;0;0;1
98;1;0;1;0;0;0;1;0;0;1;0;1;1;0;2;0;0;0
99;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;2;0;0
100 e oltre;1;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;2;2
Totale;1081;1083;1095;1100;1084;1092;1124;1115;1121;1089;1059;1039;1017;987;961;952;942;938
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;6;6;4;2;1;6;2;2;2;3;4;1;3;3;1;1;5
1;3;3;6;6;4;2;3;5;1;2;2;2;4;2;3;3;1;2
2;2;3;4;6;6;4;4;3;6;1;2;2;3;4;1;3;3;1
3;4;2;3;4;7;6;5;4;3;8;1;2;2;3;3;2;3;3
4;2;4;3;3;4;8;7;5;4;3;9;2;3;2;4;3;2;3
5;3;3;4;3;2;3;8;7;5;4;3;8;1;2;2;3;3;2
6;4;3;3;4;2;2;3;6;6;5;4;3;6;1;2;2;3;3
7;4;4;3;4;4;3;2;3;6;6;5;4;3;6;1;2;2;4
8;4;4;4;2;4;4;3;2;3;6;6;6;4;3;6;1;2;2
9;6;4;4;4;1;4;4;3;2;3;6;6;7;4;3;7;1;2
10;8;6;4;5;4;1;4;4;2;2;3;6;5;5;4;3;7;1
11;5;8;6;4;5;4;1;5;4;2;2;3;6;5;5;4;3;7
12;7;5;8;6;4;5;4;2;5;4;2;2;3;6;5;5;4;3
13;8;7;5;9;6;4;4;4;2;5;4;2;2;3;6;5;5;4
14;11;8;7;5;8;6;3;4;4;2;5;4;2;2;3;6;5;5
15;6;11;8;7;5;7;6;3;5;4;2;4;4;2;2;3;6;5
16;7;6;11;8;7;4;7;8;4;5;4;2;4;4;2;2;3;6
17;7;7;6;11;8;7;4;7;8;4;5;4;2;5;4;2;2;3
18;4;7;8;6;12;7;7;4;7;8;4;4;4;2;5;4;2;2
19;13;5;7;10;6;13;8;7;4;7;8;4;4;4;2;5;4;2
20;3;12;4;7;10;6;12;8;7;4;7;8;4;4;4;2;5;4
