"Popolazione per età, vista per singola area - Comune: 024036 - Creazzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Creazzo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;104;105;97;115;119;87;119;96;123;104;79;96;98;101;81;83;88;68
1;102;104;106;98;118;118;91;113;97;122;107;81;93;90;103;87;88;87
2;109;109;111;108;102;119;122;96;119;97;120;116;85;101;95;110;94;89
3;110;119;111;105;109;100;122;121;102;119;93;117;113;84;107;97;107;93
4;113;116;119;110;107;106;109;124;116;102;119;92;114;118;86;99;102;109
5;109;113;116;121;108;107;109;112;123;118;107;120;92;117;124;87;100;99
6;93;114;115;117;116;104;114;107;113;124;113;105;117;94;123;124;91;102
7;93;93;113;118;122;118;107;115;106;112;126;114;102;118;96;127;120;91
8;115;95;95;116;117;120;123;111;117;107;113;123;119;102;117;95;131;122
9;113;117;100;98;122;117;124;119;109;120;109;114;124;116;103;123;94;135
10;100;112;114;104;100;121;122;120;116;115;118;111;109;124;117;104;126;98
11;102;99;117;114;105;100;119;123;117;115;112;117;111;107;124;118;100;127
12;102;104;104;116;118;107;98;111;126;120;114;112;120;110;109;121;116;101
13;70;105;105;105;116;121;108;104;109;129;120;118;111;119;112;110;123;117
14;79;71;115;110;104;122;126;111;106;109;126;118;118;114;122;108;112;118
15;102;78;72;115;112;107;126;128;110;107;109;127;121;119;114;122;109;111
16;108;102;81;73;118;109;109;127;124;113;105;113;129;121;122;112;123;110
17;96;112;107;86;70;113;110;113;130;125;110;103;117;129;126;131;115;126
18;86;95;115;111;88;70;114;111;116;128;123;111;105;115;128;120;132;115
19;102;84;96;116;111;87;72;115;112;110;128;120;115;106;117;130;122;131
20;96;106;89;97;115;110;88;73;121;113;110;129;119;118;108;115;128;123
21;117;99;106;93;93;116;112;87;80;119;116;108;131;121;120;111;119;137
22;112;117;101;107;94;86;121;108;90;81;122;118;109;131;117;116;111;120
23;126;116;119;102;106;105;93;118;106;91;84;122;116;105;136;119;110;116
24;144;132;116;117;105;114;105;93;110;103;89;77;120;114;102;135;122;109
25;146;150;148;117;111;106;104;104;88;110;108;96;80;125;101;97;135;123
26;153;149;156;139;111;116;94;108;94;91;115;113;97;72;115;98;95;129
27;187;155;145;152;133;116;111;95;113;101;91;118;111;106;74;101;98;106
28;167;192;166;151;147;129;115;115;101;114;97;90;115;105;106;80;92;101
29;183;171;189;162;148;149;132;107;109;102;110;100;92;105;102;99;89;99
30;190;186;172;187;159;147;151;140;109;123;110;120;104;103;112;102;93;98
31;183;201;186;175;183;165;149;148;142;111;121;104;120;104;109;116;107;87
32;189;190;205;182;173;183;160;157;155;130;107;123;97;123;103;109;103;106
33;203;196;192;202;195;181;176;158;160;154;136;114;123;102;118;102;112;107
34;187;200;196;203;204;180;187;164;158;155;144;144;117;119;102;117;100;111
35;194;203;202;195;209;195;188;177;161;164;152;157;145;112;126;110;111;96
36;198;205;210;209;209;199;198;180;179;157;164;155;147;153;115;124;113;111
37;209;206;205;205;213;202;201;185;182;186;162;166;162;148;155;113;129;113
38;203;215;202;199;201;215;215;200;193;183;179;168;166;174;152;150;117;130
39;186;208;211;202;201;198;226;208;201;196;185;179;178;173;173;153;152;121
40;155;190;213;212;204;205;202;225;211;206;196;191;183;168;165;173;155;149
41;162;157;197;214;203;210;215;203;219;209;204;198;193;182;182;169;172;162
42;161;161;156;194;205;199;210;213;208;224;214;197;202;193;189;185;179;173
43;146;160;163;158;189;198;195;205;215;210;218;214;196;204;191;199;183;187
