"Popolazione per età, vista per singola area - Comune: 037006 - Bologna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bologna"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2687;2873;2825;3030;2908;2956;2976;2969;3144;3118;3113;3093;3175;3319;3238;3110;3075;3030
1;2644;2679;2859;2764;2975;2832;2898;2938;2927;3159;3098;3117;3096;3186;3292;3259;3126;3061
2;2580;2623;2653;2813;2697;2891;2762;2865;2928;2894;3157;3110;3118;3075;3133;3270;3215;3116
3;2394;2549;2621;2617;2784;2634;2861;2735;2852;2905;2879;3166;3101;3129;3071;3129;3269;3194
4;2460;2403;2548;2605;2615;2728;2597;2848;2734;2859;2915;2899;3171;3098;3119;3047;3085;3247
5;2427;2454;2400;2524;2608;2577;2711;2598;2841;2728;2895;2944;2933;3209;3125;3151;3034;3048
6;2276;2416;2424;2383;2521;2592;2592;2677;2604;2876;2754;2915;2959;2961;3208;3141;3120;3027
7;2186;2282;2445;2412;2382;2492;2601;2603;2677;2637;2887;2803;2920;3001;2984;3201;3129;3143
8;2222;2188;2274;2431;2431;2391;2511;2619;2638;2707;2677;2910;2831;2960;3022;3011;3196;3117
9;2293;2231;2213;2257;2459;2421;2403;2568;2639;2662;2741;2709;2931;2872;2991;3008;3017;3200
10;2286;2277;2239;2228;2264;2474;2432;2463;2599;2691;2706;2775;2735;2965;2889;3022;3005;3026
11;2245;2300;2305;2236;2248;2274;2466;2485;2509;2648;2754;2741;2798;2762;2989;2923;3069;3036
12;2201;2254;2289;2300;2248;2266;2279;2506;2528;2564;2698;2808;2787;2828;2773;3009;2951;3092
13;2169;2217;2273;2324;2309;2266;2306;2331;2539;2576;2631;2730;2822;2839;2852;2822;3037;2969
14;2043;2200;2232;2278;2331;2336;2264;2355;2387;2605;2626;2669;2778;2876;2887;2901;2855;3058
15;2037;2045;2206;2219;2287;2341;2366;2316;2411;2432;2649;2657;2704;2811;2916;2945;2927;2881
16;2106;2033;2065;2208;2243;2291;2374;2421;2380;2473;2487;2693;2690;2740;2833;2939;3009;2976
17;2108;2108;2035;2077;2232;2281;2338;2426;2459;2433;2527;2537;2740;2727;2778;2899;3081;3059
18;2253;2113;2117;2090;2145;2274;2329;2431;2522;2526;2520;2594;2610;2777;2793;2893;3065;3148
19;2300;2310;2170;2185;2178;2247;2371;2459;2542;2611;2668;2640;2681;2723;2852;2907;3029;3147
20;2457;2393;2416;2286;2294;2304;2383;2527;2618;2667;2749;2814;2751;2813;2836;2981;3074;3123
21;2771;2533;2529;2563;2399;2377;2450;2561;2666;2796;2805;2912;2959;2858;2942;2974;3117;3188
22;3051;2864;2668;2694;2708;2535;2518;2654;2722;2830;2949;2989;3073;3052;2945;3069;3124;3258
23;3386;3165;3045;2875;2870;2916;2733;2795;2843;2913;3036;3172;3182;3194;3196;3106;3251;3282
