"Popolazione per età, vista per singola area - Comune: 016133 - Martinengo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Martinengo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;86;86;83;119;113;124;99;140;123;124;125;115;105;108;126;107;122;102
1;76;84;91;88;119;117;124;107;147;120;130;119;109;98;109;127;108;122
2;78;73;87;92;89;127;120;132;113;142;115;130;124;108;97;107;123;106
3;87;86;67;92;86;89;134;125;134;106;147;114;128;127;105;98;107;121
4;99;85;86;70;94;89;93;134;122;136;106;147;117;122;124;113;98;111
5;78;103;84;90;70;100;86;98;134;123;138;105;144;115;119;121;112;95
6;93;75;97;89;91;74;102;87;106;132;123;132;104;138;117;119;118;117
7;83;95;78;98;92;93;82;109;91;110;138;125;132;104;139;115;121;116
8;88;84;97;77;101;93;96;85;110;93;108;134;122;133;109;132;115;123
9;93;88;83;101;81;102;92;95;92;108;88;110;135;121;132;116;128;113
10;95;93;89;84;102;85;103;97;100;87;109;89;111;134;122;128;116;129
11;89;98;91;91;84;100;85;113;103;102;89;113;87;107;135;120;120;118
12;104;89;102;97;92;90;102;94;121;102;102;94;115;87;107;131;109;121
13;94;105;91;104;97;94;89;102;98;126;103;100;97;115;86;105;126;112
14;79;94;105;96;103;97;95;93;105;96;123;104;98;97;117;87;101;127
15;82;82;95;106;95;105;102;98;94;110;93;125;107;95;96;113;85;103
16;96;84;84;94;107;99;106;106;104;98;112;93;121;106;94;91;106;87
17;113;98;87;89;96;108;105;108;108;101;99;116;95;115;107;100;90;107
18;106;115;101;86;90;101;109;103;109;110;100;100;115;99;118;104;99;96
19;118;106;117;107;87;101;102;117;106;107;110;105;102;117;99;119;106;101
20;120;118;111;119;105;93;108;110;125;105;108;114;106;103;122;97;120;109
21;125;121;116;110;123;105;95;119;115;125;105;110;116;105;104;115;103;117
22;111;126;125;122;110;127;113;104;113;110;124;108;113;116;106;104;122;108
23;125;113;133;128;129;117;132;120;114;111;106;132;113;116;116;110;102;121
24;148;128;118;146;133;135;123;141;121;115;117;102;132;112;115;114;107;98
25;143;151;127;125;142;130;137;136;138;130;111;116;103;130;110;112;107;107
26;150;147;153;134;122;149;129;152;137;136;133;117;115;109;127;108;114;112
27;179;147;152;163;148;133;153;143;156;140;136;137;122;123;118;137;104;114
28;127;176;153;160;151;150;139;179;154;154;141;140;143;125;128;120;135;115
29;132;130;173;157;165;154;152;156;188;162;156;145;139;146;128;128;121;133
30;144;132;131;185;153;167;160;161;156;184;161;157;148;147;149;125;137;124
31;138;144;143;133;187;156;174;167;173;153;182;165;155;141;152;153;126;140
32;149;139;151;148;130;179;160;178;162;177;146;181;163;157;133;151;155;136
33;162;162;139;152;143;133;189;169;177;162;182;149;179;160;153;133;146;155
34;133;166;162;153;146;149;143;196;172;169;166;186;147;184;160;154;137;148
35;180;137;168;166;155;151;152;158;193;167;172;170;189;147;181;159;155;139
36;148;183;141;164;165;157;156;157;164;189;161;176;165;188;145;187;155;153
37;155;156;182;146;162;166;159;160;162;164;189;163;175;166;178;148;183;160
38;150;156;154;189;147;169;172;157;161;164;161;195;164;177;171;176;148;179
39;141;153;159;159;185;148;168;172;161;162;167;165;191;168;172;173;171;149
40;132;138;151;163;162;187;151;177;173;161;164;163;161;182;171;168;168;168
41;148;130;142;156;160;165;187;153;179;170;155;163;167;158;184;175;169;166
42;126;149;134;142;146;161;170;186;153;178;165;154;164;168;155;191;175;171
43;110;128;148;136;145;146;162;169;186;148;180;166;153;164;163;152;187;172
44;112;114;128;148;129;142;142;159;169;183;147;177;168;153;168;163;149;181
45;123;113;118;127;146;133;150;149;161;166;184;149;175;163;157;168;160;144
46;113;123;116;117;126;148;133;156;145;158;161;182;152;175;164;155;171;161
47;121;110;125;123;117;130;144;136;156;142;157;161;185;151;174;165;154;166
48;125;120;110;126;122;118;132;143;132;150;141;153;168;186;145;174;162;153
49;130;124;118;115;126;118;116;136;144;129;151;143;151;170;183;152;175;161
50;116;129;126;120;114;129;116;117;131;144;127;151;146;155;167;182;153;183
51;130;119;128;127;126;115;129;118;119;128;143;126;151;147;152;165;181;150
52;135;130;119;131;130;123;116;130;116;119;128;142;127;155;146;150;164;181
53;116;135;123;115;134;125;118;120;132;116;117;127;140;125;159;144;148;160
54;121;116;133;124;117;130;124;118;119;132;112;119;128;140;125;159;142;148
55;113;122;117;135;127;118;130;119;120;117;133;113;120;127;139;126;156;145
56;77;111;120;114;132;129;120;133;120;120;114;134;115;121;125;140;129;157
57;102;76;109;118;120;130;126;117;132;118;117;112;132;118;122;125;144;127
58;90;102;80;108;117;115;125;125;116;131;118;118;114;132;117;120;127;144
59;94;88;101;80;108;113;115;126;125;115;131;119;116;113;131;116;120;127
60;77;93;89;101;79;105;109;115;125;126;114;128;117;121;113;135;118;117
61;116;77;93;92;98;81;103;108;111;125;125;113;128;116;118;115;133;117
62;89;116;76;91;95;99;83;104;108;111;123;124;111;130;119;121;116;133
63;105;88;114;76;93;96;98;81;103;106;108;120;123;112;131;119;120;116
64;69;103;87;114;75;93;96;97;83;102;105;108;121;120;112;130;119;120
65;88;69;102;86;113;76;94;97;95;81;99;103;109;120;119;116;129;119
66;70;86;67;103;82;113;76;95;94;95;81;101;100;107;121;120;115;126
67;77;69;85;69;99;84;112;74;96;94;93;81;99;98;103;118;117;115
68;84;76;71;82;68;100;84;107;76;91;90;93;79;96;95;102;119;116
69;67;85;76;66;82;67;98;85;105;74;91;90;87;79;93;94;103;116
70;46;65;83;71;65;81;67;95;84;104;70;88;88;86;79;94;95;104
71;65;47;64;83;65;66;82;68;94;83;102;68;86;84;84;80;93;95
72;49;65;45;66;81;62;64;82;65;94;83;101;68;85;82;82;75;93
73;71;46;63;45;65;77;61;63;78;69;92;82;97;68;86;82;80;73
74;49;68;45;62;42;62;77;58;59;74;65;89;81;94;67;84;83;79
75;49;46;68;45;60;41;60;76;53;60;70;65;85;78;92;66;83;82
76;49;46;47;67;43;56;39;59;71;53;58;66;62;78;76;90;66;80
